"Delivery Period (CET/CEST)","Area","Reserve Type","Time Horizon","Source","Type of product","Procurement Date & Time (CET/CEST)","Instance Code","ISP (CET/CEST)","Volume (MW)","Price (EUR)","Price Type","Direction"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 11:30 - 27/11/2025 11:45","314.00","9.35","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 11:45 - 27/11/2025 12:00","314.00","9.35","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 12:00 - 27/11/2025 12:15","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 12:15 - 27/11/2025 12:30","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 12:30 - 27/11/2025 12:45","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 12:45 - 27/11/2025 13:00","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 13:00 - 27/11/2025 13:15","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 13:15 - 27/11/2025 13:30","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 13:30 - 27/11/2025 13:45","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 13:45 - 27/11/2025 14:00","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 14:00 - 27/11/2025 14:15","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 14:15 - 27/11/2025 14:30","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 14:30 - 27/11/2025 14:45","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 14:45 - 27/11/2025 15:00","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 15:00 - 27/11/2025 15:15","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 15:15 - 27/11/2025 15:30","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 15:30 - 27/11/2025 15:45","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 15:45 - 27/11/2025 16:00","151.00","7.24","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 16:00 - 27/11/2025 16:15","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 16:15 - 27/11/2025 16:30","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 16:30 - 27/11/2025 16:45","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 16:45 - 27/11/2025 17:00","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 17:00 - 27/11/2025 17:15","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 17:15 - 27/11/2025 17:30","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 17:30 - 27/11/2025 17:45","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 17:45 - 27/11/2025 18:00","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 18:00 - 27/11/2025 18:15","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 18:15 - 27/11/2025 18:30","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 18:30 - 27/11/2025 18:45","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 18:45 - 27/11/2025 19:00","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 19:00 - 27/11/2025 19:15","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 19:15 - 27/11/2025 19:30","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 19:30 - 27/11/2025 19:45","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 19:45 - 27/11/2025 20:00","58.00","11.56","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 20:00 - 27/11/2025 20:15","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 20:15 - 27/11/2025 20:30","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 20:30 - 27/11/2025 20:45","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 20:45 - 27/11/2025 21:00","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 21:00 - 27/11/2025 21:15","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 21:15 - 27/11/2025 21:30","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 21:30 - 27/11/2025 21:45","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 21:45 - 27/11/2025 22:00","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 22:00 - 27/11/2025 22:15","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 22:15 - 27/11/2025 22:30","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 22:30 - 27/11/2025 22:45","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 22:45 - 27/11/2025 23:00","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 23:00 - 27/11/2025 23:15","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 23:15 - 27/11/2025 23:30","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 23:30 - 27/11/2025 23:45","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","aFRR","Daily","Generation","Standard","2025-11-26T08:00:00Z","f828f0b4073b43374f05656c3f542c40","27/11/2025 23:45 - 28/11/2025 00:00","243.00","2.43","Average","Up"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 00:00 - 27/11/2025 00:15","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 00:15 - 27/11/2025 00:30","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 00:30 - 27/11/2025 00:45","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 00:45 - 27/11/2025 01:00","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 01:00 - 27/11/2025 01:15","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 01:15 - 27/11/2025 01:30","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 01:30 - 27/11/2025 01:45","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 01:45 - 27/11/2025 02:00","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 02:00 - 27/11/2025 02:15","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 02:15 - 27/11/2025 02:30","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 02:30 - 27/11/2025 02:45","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 02:45 - 27/11/2025 03:00","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 03:00 - 27/11/2025 03:15","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 03:15 - 27/11/2025 03:30","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 03:30 - 27/11/2025 03:45","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 03:45 - 27/11/2025 04:00","186.00","1.55","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 04:00 - 27/11/2025 04:15","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 04:15 - 27/11/2025 04:30","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 04:30 - 27/11/2025 04:45","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 04:45 - 27/11/2025 05:00","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 05:00 - 27/11/2025 05:15","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 05:15 - 27/11/2025 05:30","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 05:30 - 27/11/2025 05:45","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 05:45 - 27/11/2025 06:00","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 06:00 - 27/11/2025 06:15","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 06:15 - 27/11/2025 06:30","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 06:30 - 27/11/2025 06:45","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 06:45 - 27/11/2025 07:00","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 07:00 - 27/11/2025 07:15","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 07:15 - 27/11/2025 07:30","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 07:30 - 27/11/2025 07:45","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 07:45 - 27/11/2025 08:00","111.00","3.35","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 08:00 - 27/11/2025 08:15","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 08:15 - 27/11/2025 08:30","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 08:30 - 27/11/2025 08:45","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 08:45 - 27/11/2025 09:00","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 09:00 - 27/11/2025 09:15","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 09:15 - 27/11/2025 09:30","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 09:30 - 27/11/2025 09:45","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 09:45 - 27/11/2025 10:00","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 10:00 - 27/11/2025 10:15","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 10:15 - 27/11/2025 10:30","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 10:30 - 27/11/2025 10:45","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 10:45 - 27/11/2025 11:00","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 11:00 - 27/11/2025 11:15","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 11:15 - 27/11/2025 11:30","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 11:30 - 27/11/2025 11:45","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 11:45 - 27/11/2025 12:00","105.00","3.79","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 12:00 - 27/11/2025 12:15","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 12:15 - 27/11/2025 12:30","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 12:30 - 27/11/2025 12:45","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 12:45 - 27/11/2025 13:00","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 13:00 - 27/11/2025 13:15","99.00","3.33","Marginal","Symmetric"
"27/11/2025 00:00 - 28/11/2025 00:00","SCA|DE(TenneT GER)","FCR","Daily","Generation","Standard","2025-11-26T07:00:00Z","60232610855954c8efa20e97daa6eef4","27/11/2025 13:15 - 27/11/2025 13:30","99.00","3.33","Marginal","Symmetric"
