timestep,electricity demand (kW),pv gain (1)
2020-09-18 08:00:00,0.1009915556801691,0.5214500000000001
2020-09-18 09:00:00,0.111086222076416,0.64037
2020-09-18 10:00:00,0.0661360001034207,0.70591
2020-09-18 11:00:00,0.1338103056801688,0.71667
2020-09-18 12:00:00,0.2563193063418068,0.67367
2020-09-18 13:00:00,0.2392822500864664,0.5784199999999999
2020-09-18 14:00:00,0.2492805559794108,0.4331399999999999
2020-09-18 15:00:00,0.200382917149862,0.24822
2020-09-18 16:00:00,1.0665850299411364,0.06547
2020-09-18 17:00:00,0.1330207777447168,0.0
2020-09-18 18:00:00,0.2139874999152292,0.0
2020-09-18 19:00:00,0.1304834998024834,0.0
2020-09-18 20:00:00,0.1228565831820167,0.0
2020-09-18 21:00:00,0.1158477778858609,0.0
2020-09-18 22:00:00,0.067803472137451,0.0
2020-09-18 23:00:00,0.1343594720204673,0.0
2020-09-19 00:00:00,0.0537685833613077,0.0
2020-09-19 01:00:00,0.1585203056759308,0.0
2020-09-19 02:00:00,0.0895523609585232,0.0
2020-09-19 03:00:00,0.0989438612090215,0.0
2020-09-19 04:00:00,0.2849230555640326,0.0
2020-09-19 05:00:00,0.0652392499605813,0.00735
2020-09-19 06:00:00,0.1459450555377535,0.13688
2020-09-19 07:00:00,0.0537288888613383,0.31624
2020-09-19 08:00:00,0.1152318607118394,0.48166
2020-09-19 09:00:00,0.2421766946474713,0.59709
2020-09-19 10:00:00,0.0778770554648506,0.6900499999999999
2020-09-19 11:00:00,0.1727233054902818,0.68748
2020-09-19 12:00:00,0.0982338331434462,0.6603600000000001
2020-09-19 13:00:00,0.1710141663233438,0.5810599999999999
2020-09-19 14:00:00,0.1209505001386008,0.43659
2020-09-19 15:00:00,0.1264075555165609,0.2463499999999999
2020-09-19 16:00:00,0.1418979165289137,0.06355
2020-09-19 17:00:00,0.0903848056581285,0.0
2020-09-19 18:00:00,0.1666391668319704,0.0
2020-09-19 19:00:00,0.0805029999521044,0.0
2020-09-19 20:00:00,0.1395998334036933,0.0
2020-09-19 21:00:00,0.1737244446436565,0.0
2020-09-19 22:00:00,0.0757127500110202,0.0
2020-09-19 23:00:00,0.1106297775480483,0.0
2020-09-20 00:00:00,0.1373725556108686,0.0
2020-09-20 01:00:00,0.0486140834331512,0.0
2020-09-20 02:00:00,0.3284321102884072,0.0
2020-09-20 03:00:00,0.0755051111539205,0.0
2020-09-20 04:00:00,0.2014423335923089,0.0
2020-09-20 05:00:00,0.1925700539694897,0.00738
2020-09-20 06:00:00,0.1484046114815611,0.14918
2020-09-20 07:00:00,0.2635350278218585,0.3451499999999999
2020-09-20 08:00:00,0.1254012222396003,0.51089
2020-09-20 09:00:00,0.1215267219967314,0.62178
2020-09-20 10:00:00,0.0914060553232828,0.68044
2020-09-20 11:00:00,0.0989920833057826,0.6890000000000001
2020-09-20 12:00:00,0.3380624716228909,0.64666
2020-09-20 13:00:00,0.5348547780990592,0.55322
2020-09-20 14:00:00,0.256363555738661,0.40746
2020-09-20 15:00:00,0.141850528102451,0.2312
2020-09-20 16:00:00,0.20317527785831,0.05608
2020-09-20 17:00:00,0.1785957501941257,0.0
2020-09-20 18:00:00,0.101205638779534,0.0
2020-09-20 19:00:00,0.1541830835130481,0.0
2020-09-20 20:00:00,0.0533706665727827,0.0
2020-09-20 21:00:00,0.1275099723815915,0.0
2020-09-20 22:00:00,0.1366278114104013,0.0
2020-09-20 23:00:00,0.1466689473540229,0.0
2020-09-21 00:00:00,0.0903381083527202,0.0
2020-09-21 01:00:00,0.1260911945554942,0.0
2020-09-21 02:00:00,0.1294900555928549,0.0
2020-09-21 03:00:00,0.1013638332472907,0.0
2020-09-21 04:00:00,0.1286200831731161,0.0
2020-09-21 05:00:00,0.0668548054907057,0.0062699999999999
2020-09-21 06:00:00,0.1068245277404783,0.13965
2020-09-21 07:00:00,0.0909096109602187,0.32936
2020-09-21 08:00:00,0.080351833460066,0.48696
2020-09-21 09:00:00,0.1155028055402968,0.5962000000000001
2020-09-21 10:00:00,0.066381583457523,0.65495
2020-09-21 11:00:00,0.1195484445148045,0.66188
2020-09-21 12:00:00,0.0819036387867398,0.62037
2020-09-21 13:00:00,0.1059367501894633,0.5305
2020-09-21 14:00:00,0.1321633056428698,0.39367
2020-09-21 15:00:00,0.3047118609534373,0.21873
2020-09-21 16:00:00,0.5875040270911341,0.0509
2020-09-21 17:00:00,0.1585921664979722,0.0
2020-09-21 18:00:00,0.2067899167802599,0.0
2020-09-21 19:00:00,0.1822193891101412,0.0
2020-09-21 20:00:00,0.1053179441875882,0.0
2020-09-21 21:00:00,0.1243584166420831,0.0
2020-09-21 22:00:00,0.0614325000974868,0.0
2020-09-21 23:00:00,0.1267228611416285,0.0
2020-09-22 00:00:00,0.0922786945343018,0.0
2020-09-22 01:00:00,0.1332136945724484,0.0
2020-09-22 02:00:00,0.1280706943300035,0.0
2020-09-22 03:00:00,0.120710333474477,0.0
2020-09-22 04:00:00,0.138113333468967,0.0
2020-09-22 05:00:00,0.0765181111865574,0.00558
2020-09-22 06:00:00,0.1090371946122912,0.13563
2020-09-22 07:00:00,0.1063110276858013,0.32518
2020-09-22 08:00:00,0.0776098055203756,0.4815299999999999
2020-09-22 09:00:00,0.1189513888465033,0.58721
2020-09-22 10:00:00,0.6174081687185494,0.64648
2020-09-22 11:00:00,0.236747639126248,0.6538200000000001
2020-09-22 12:00:00,0.1910816390355429,0.60514
2020-09-22 13:00:00,0.0914163889567057,0.5262899999999999
2020-09-22 14:00:00,0.9098581368340388,0.3877
2020-09-22 15:00:00,0.8247805827034833,0.21309
2020-09-22 16:00:00,0.2441242502424453,0.04783
2020-09-22 17:00:00,0.1859189444647896,0.0
2020-09-22 18:00:00,0.230773110792372,0.0
2020-09-22 19:00:00,0.2621482222239178,0.0
2020-09-22 20:00:00,0.1453731943978205,0.0
2020-09-22 21:00:00,0.2078797779083252,0.0
2020-09-22 22:00:00,0.1257892220815024,0.0
2020-09-22 23:00:00,0.1539551944732667,0.0
2020-09-23 00:00:00,0.1654415830400254,0.0
2020-09-23 01:00:00,0.1614562496609161,0.0
2020-09-23 02:00:00,0.2398444169362381,0.0
2020-09-23 03:00:00,0.4061392215516841,0.0
2020-09-23 04:00:00,0.1693378332349986,0.0
2020-09-23 05:00:00,0.1559296663496229,0.00445
2020-09-23 06:00:00,0.1382602503670586,0.12795
2020-09-23 07:00:00,0.179877916844686,0.29684
2020-09-23 08:00:00,0.1157976944181654,0.46124
2020-09-23 09:00:00,0.1699591948403249,0.56576
2020-09-23 10:00:00,0.0927816944016351,0.61512
2020-09-23 11:00:00,0.0986470276620652,0.65535
2020-09-23 12:00:00,0.3241772777769309,0.61694
2020-09-23 13:00:00,0.071719999800788,0.51227
2020-09-23 14:00:00,0.1457095003339979,0.37529
2020-09-23 15:00:00,0.2568572220908267,0.20536
2020-09-23 16:00:00,0.3564259448157416,0.04109
2020-09-23 17:00:00,0.2437016942342122,0.0
2020-09-23 18:00:00,0.2269910277048746,0.0
2020-09-23 19:00:00,0.2594696108500164,0.0
2020-09-23 20:00:00,0.1297568054411144,0.0
2020-09-23 21:00:00,0.1653328332265216,0.0
2020-09-23 22:00:00,0.1586470276514686,0.0
2020-09-23 23:00:00,0.136236722649468,0.0
2020-09-24 00:00:00,0.1752506106906465,0.0
2020-09-24 01:00:00,0.1653433889600965,0.0
2020-09-24 02:00:00,0.2161798608991836,0.0
2020-09-24 03:00:00,0.1995063610076904,0.0
2020-09-24 04:00:00,0.1446336112764146,0.0
2020-09-24 05:00:00,0.165232388941447,0.0
2020-09-24 06:00:00,0.1256369998084175,0.03591
2020-09-24 07:00:00,0.1710210275014243,0.16782
2020-09-24 08:00:00,0.1357594720840454,0.37756
2020-09-24 09:00:00,0.141298639064365,0.61254
2020-09-24 10:00:00,0.1650661109288534,0.6931
2020-09-24 11:00:00,0.1283581389321224,0.67525
2020-09-24 12:00:00,0.1750745001898873,0.62418
2020-09-24 13:00:00,0.1474563056733873,0.49072
2020-09-24 14:00:00,0.1758311662885877,0.344
2020-09-24 15:00:00,0.1765496667650014,0.14924
2020-09-24 16:00:00,0.6010141114128963,0.01845
2020-09-24 17:00:00,0.2656939995659725,0.0
2020-09-24 18:00:00,0.2298576664818656,0.0
2020-09-24 19:00:00,0.2308157779269749,0.0
2020-09-24 20:00:00,0.1817820829603411,0.0
2020-09-24 21:00:00,0.1441254442426892,0.0
2020-09-24 22:00:00,0.1658288889990911,0.0
2020-09-24 23:00:00,0.1419142501195269,0.0
2020-09-25 00:00:00,0.1509291663699682,0.0
2020-09-25 01:00:00,0.1934354166030883,0.0
2020-09-25 02:00:00,0.1420126109864977,0.0
2020-09-25 03:00:00,0.2156773611704509,0.0
2020-09-25 04:00:00,0.1517630833731756,0.0
2020-09-25 05:00:00,0.1323180001576741,0.0001
2020-09-25 06:00:00,0.1556222217983668,0.02188
2020-09-25 07:00:00,0.1307931665208602,0.12026
2020-09-25 08:00:00,0.1637953612009685,0.35502
2020-09-25 09:00:00,0.1407781663470796,0.41602
2020-09-25 10:00:00,0.1239172223197091,0.5176900000000001
2020-09-25 11:00:00,0.1444246387057833,0.50065
2020-09-25 12:00:00,0.1469539724773831,0.4766
2020-09-25 13:00:00,0.1942419997321237,0.31519
2020-09-25 14:00:00,0.1548340275234647,0.2217599999999999
2020-09-25 15:00:00,0.8196744469748598,0.09307
2020-09-25 16:00:00,1.289571920945909,0.01381
2020-09-25 17:00:00,0.2042195834265814,0.0
2020-09-25 18:00:00,0.2491503885904951,0.0
2020-09-25 19:00:00,0.240211056688097,0.0
2020-09-25 20:00:00,0.2193507498847113,0.0
2020-09-25 21:00:00,0.2063275277879501,0.0
2020-09-25 22:00:00,0.1184537778642442,0.0
2020-09-25 23:00:00,0.1615773613823784,0.0
2020-09-26 00:00:00,0.1653468054029675,0.0
2020-09-26 01:00:00,0.1640991665310329,0.0
2020-09-26 02:00:00,0.1906268058352997,0.0
2020-09-26 03:00:00,0.1330290274090238,0.0
2020-09-26 04:00:00,0.1756674444410536,0.0
2020-09-26 05:00:00,0.3200174136267766,0.00053
2020-09-26 06:00:00,0.1399604163063898,0.02562
2020-09-26 07:00:00,0.2806830001831056,0.0659599999999999
2020-09-26 08:00:00,0.1417310001585221,0.09505
2020-09-26 09:00:00,0.1855053610695732,0.16268
2020-09-26 10:00:00,0.370586610794068,0.19311
2020-09-26 11:00:00,0.2356352498372401,0.16203
2020-09-26 12:00:00,0.2621660557640922,0.08678
2020-09-26 13:00:00,0.2349247219085694,0.0799599999999999
2020-09-26 14:00:00,0.2317820553249782,0.05402
2020-09-26 15:00:00,0.5202444453769247,0.0128
2020-09-26 16:00:00,1.5735563035329196,0.0
2020-09-26 17:00:00,0.3510729167514377,0.0
2020-09-26 18:00:00,0.2445962781694196,0.0
2020-09-26 19:00:00,0.226677000088162,0.0
2020-09-26 20:00:00,0.2369084167904322,0.0
2020-09-26 21:00:00,0.1294185001585219,0.0
2020-09-26 22:00:00,0.1715348330603707,0.0
2020-09-26 23:00:00,0.1482515278710259,0.0
2020-09-27 00:00:00,0.1418199168523156,0.0
2020-09-27 01:00:00,0.2028010279337565,0.0
2020-09-27 02:00:00,0.125811333401998,0.0
2020-09-27 03:00:00,0.1671028888278533,0.0
2020-09-27 04:00:00,0.140912055100335,0.0
2020-09-27 05:00:00,0.3467481382158068,0.00101
2020-09-27 06:00:00,0.4427184728410508,0.03194
2020-09-27 07:00:00,0.1171754166709051,0.10114
2020-09-27 08:00:00,0.1739658610026041,0.18918
2020-09-27 09:00:00,0.312641246520148,0.21443
2020-09-27 10:00:00,0.3158875843260024,0.23845
2020-09-27 11:00:00,0.3763568049536815,0.36739
2020-09-27 12:00:00,0.223526861021254,0.22015
2020-09-27 13:00:00,0.2618602774726021,0.10647
2020-09-27 14:00:00,0.2289699443181357,0.08723
2020-09-27 15:00:00,0.8201493322160514,0.03928
2020-09-27 16:00:00,0.6733545313941102,0.00409
2020-09-27 17:00:00,0.2222557781219482,0.0
2020-09-27 18:00:00,0.2728654719882542,0.0
2020-09-27 19:00:00,0.2051449444029068,0.0
2020-09-27 20:00:00,0.180997027651469,0.0
2020-09-27 21:00:00,0.1897285556793211,0.0
2020-09-27 22:00:00,0.1443681942409938,0.0
2020-09-27 23:00:00,0.1964640551673039,0.0
2020-09-28 00:00:00,0.1239701942867703,0.0
2020-09-28 01:00:00,0.1938186946233111,0.0
2020-09-28 02:00:00,0.1734220004823472,0.0
2020-09-28 03:00:00,0.172124944199456,0.0
2020-09-28 04:00:00,0.1815151668972438,0.0
2020-09-28 05:00:00,0.1101016389422947,0.0
2020-09-28 06:00:00,0.1528789443969724,0.01182
2020-09-28 07:00:00,0.1817956392076283,0.04245
2020-09-28 08:00:00,0.6743568606482613,0.08356
2020-09-28 09:00:00,0.909825947210524,0.11579
2020-09-28 10:00:00,0.1067734166675143,0.1563
2020-09-28 11:00:00,0.191739416503906,0.3200199999999999
2020-09-28 12:00:00,0.1270922777175903,0.27475
2020-09-28 13:00:00,0.1485735554801091,0.2577799999999999
2020-09-28 14:00:00,0.1999514722824094,0.1397
2020-09-28 15:00:00,0.364769917445713,0.06756
2020-09-28 16:00:00,0.2795347497728138,0.00591
2020-09-28 17:00:00,0.1915131387498644,0.0
2020-09-28 18:00:00,0.2365635277642145,0.0
2020-09-28 19:00:00,0.2301903054767184,0.0
2020-09-28 20:00:00,0.1538709723154704,0.0
2020-09-28 21:00:00,0.1936954998016357,0.0
2020-09-28 22:00:00,0.107391916762458,0.0
2020-09-28 23:00:00,0.1508512225045095,0.0
2020-09-29 00:00:00,0.1423711108737518,0.0
2020-09-29 01:00:00,0.1652648610432942,0.0
2020-09-29 02:00:00,0.2112730831570094,0.0
2020-09-29 03:00:00,0.2179376928329474,0.0
2020-09-29 04:00:00,0.1879955551147462,0.0
2020-09-29 05:00:00,0.1269081941392686,0.00047
2020-09-29 06:00:00,0.1446975278642444,0.11489
2020-09-29 07:00:00,0.1685059445910982,0.24975
2020-09-29 08:00:00,0.1166605834325155,0.46691
2020-09-29 09:00:00,0.1840517504798043,0.59516
2020-09-29 10:00:00,0.1160482775158352,0.59527
2020-09-29 11:00:00,0.1533166109720865,0.43992
2020-09-29 12:00:00,0.1529398055818346,0.32289
2020-09-29 13:00:00,0.1276749446021186,0.23573
2020-09-29 14:00:00,0.2452701663123238,0.09984
2020-09-29 15:00:00,0.2433981385336984,0.04114
2020-09-29 16:00:00,0.3937246111551913,0.00178
2020-09-29 17:00:00,0.2071116390652126,0.0
2020-09-29 18:00:00,0.2210020833333333,0.0
2020-09-29 19:00:00,0.2344586945003934,0.0
2020-09-29 20:00:00,0.1418909165700277,0.0
2020-09-29 21:00:00,0.228646667226156,0.0
2020-09-29 22:00:00,0.1305043610890706,0.0
2020-09-29 23:00:00,0.1564322774675157,0.0
2020-09-30 00:00:00,0.1643057778040567,0.0
2020-09-30 01:00:00,0.1707624165429013,0.0
2020-09-30 02:00:00,0.2100233336554632,0.0
2020-09-30 03:00:00,0.1610270278930663,0.0
2020-09-30 04:00:00,0.2076769167370267,0.0
2020-09-30 05:00:00,0.1728790554682414,0.0
2020-09-30 06:00:00,0.1332011111153496,0.01562
2020-09-30 07:00:00,0.1440232778337267,0.02348
2020-09-30 08:00:00,0.1514654998143512,0.02664
2020-09-30 09:00:00,0.1772649725596113,0.0653
2020-09-30 10:00:00,0.1097815834893122,0.16225
2020-09-30 11:00:00,0.1712569446351793,0.3427699999999999
2020-09-30 12:00:00,0.1397353614807129,0.2869
2020-09-30 13:00:00,0.1146159168667262,0.17491
2020-09-30 14:00:00,0.2364375271691217,0.0646299999999999
2020-09-30 15:00:00,0.583852027342055,0.0492299999999999
2020-09-30 16:00:00,0.2339289167616104,0.00267
2020-09-30 17:00:00,0.2618058334774441,0.0
2020-09-30 18:00:00,0.2115163331773547,0.0
2020-09-30 19:00:00,0.1986871940612793,0.0
2020-09-30 20:00:00,0.1439406941731771,0.0
2020-09-30 21:00:00,0.1709337218814426,0.0
2020-09-30 22:00:00,0.1338461111916438,0.0
2020-09-30 23:00:00,0.1770165833367243,0.0
2020-10-01 00:00:00,0.1751331669489541,0.0
2020-10-01 01:00:00,0.1398352225621542,0.0
2020-10-01 02:00:00,0.2213604721493192,0.0
2020-10-01 03:00:00,0.1840215279049341,0.0
2020-10-01 04:00:00,0.1402805277718437,0.0
2020-10-01 05:00:00,0.1459758886443243,0.00044
2020-10-01 06:00:00,0.1263186666488647,0.07531
2020-10-01 07:00:00,0.1725371110280353,0.20779
2020-10-01 08:00:00,0.1420193339241876,0.34076
2020-10-01 09:00:00,0.1549962781058418,0.48219
2020-10-01 10:00:00,0.1412124998516508,0.49895
2020-10-01 11:00:00,0.342446248224047,0.47928
2020-10-01 12:00:00,0.1734429169125025,0.3812
2020-10-01 13:00:00,0.1037063889185587,0.13288
2020-10-01 14:00:00,0.2148282777150472,0.12473
2020-10-01 15:00:00,0.3558008049011232,0.04369
2020-10-01 16:00:00,0.2052841115315755,0.0035499999999999
2020-10-01 17:00:00,0.2893185830858019,0.0
2020-10-01 18:00:00,0.1811253885481094,0.0
2020-10-01 19:00:00,0.2249435557259453,0.0
2020-10-01 20:00:00,0.1822175280041164,0.0
2020-10-01 21:00:00,0.1329523888481988,0.0
2020-10-01 22:00:00,0.2075643057929143,0.0
2020-10-01 23:00:00,0.1236758890575833,0.0
2020-10-02 00:00:00,0.1276599998580087,0.0
2020-10-02 01:00:00,0.2007348333570693,0.0
2020-10-02 02:00:00,0.1379658888498943,0.0
2020-10-02 03:00:00,0.2120707777659101,0.0
2020-10-02 04:00:00,0.1485644719229803,0.0
2020-10-02 05:00:00,0.1485011388354832,0.0
2020-10-02 06:00:00,0.1284468608220418,0.0498
2020-10-02 07:00:00,0.1489890835232202,0.15571
2020-10-02 08:00:00,0.1594148613823784,0.24341
2020-10-02 09:00:00,0.1324058612611559,0.3412699999999999
2020-10-02 10:00:00,0.173042917336358,0.58952
2020-10-02 11:00:00,0.1243627221213447,0.63507
2020-10-02 12:00:00,0.1609578054428099,0.55948
2020-10-02 13:00:00,0.1146641944991218,0.48142
2020-10-02 14:00:00,0.1345873889923095,0.31595
2020-10-02 15:00:00,0.9652858615875238,0.15814
2020-10-02 16:00:00,0.2396347225613065,0.00652
2020-10-02 17:00:00,0.2128696943495005,0.0
2020-10-02 18:00:00,0.2732316940731475,0.0
2020-10-02 19:00:00,0.2205102778116861,0.0
2020-10-02 20:00:00,0.2418979443020289,0.0
2020-10-02 21:00:00,0.1747008332994246,0.0
2020-10-02 22:00:00,0.1537349723392061,0.0
2020-10-02 23:00:00,0.1560405277676049,0.0
2020-10-03 00:00:00,0.1367244163301254,0.0
2020-10-03 01:00:00,0.2030713613086275,0.0
2020-10-03 02:00:00,0.1335141666412353,0.0
2020-10-03 03:00:00,0.1627974725511339,0.0
2020-10-03 04:00:00,0.162301222017076,0.0
2020-10-03 05:00:00,0.2961574984444513,0.0
2020-10-03 06:00:00,0.6715783036549888,0.01973
2020-10-03 07:00:00,0.8999780547248006,0.09587
2020-10-03 08:00:00,1.070018358400134,0.29314
2020-10-03 09:00:00,0.2308029450734457,0.52312
2020-10-03 10:00:00,0.2102473872926499,0.53176
2020-10-03 11:00:00,0.6535919706556529,0.58704
2020-10-03 12:00:00,0.5835267516242134,0.46188
2020-10-03 13:00:00,0.2124413614061144,0.26247
2020-10-03 14:00:00,0.2642471946716309,0.05865
2020-10-03 15:00:00,0.2914285827212861,0.01073
2020-10-03 16:00:00,0.3414579711914059,0.0
2020-10-03 17:00:00,0.3003466110229492,0.0
2020-10-03 18:00:00,0.226843444357978,0.0
2020-10-03 19:00:00,0.2482874999152289,0.0
2020-10-03 20:00:00,0.2155580554962163,0.0
2020-10-03 21:00:00,0.1807730279286708,0.0
2020-10-03 22:00:00,0.1506338612238568,0.0
2020-10-03 23:00:00,0.1488703332265218,0.0
2020-10-04 00:00:00,0.1986618331485323,0.0
2020-10-04 01:00:00,0.1481944165335761,0.0
2020-10-04 02:00:00,0.2168174722883437,0.0
2020-10-04 03:00:00,0.1421453054428101,0.0
2020-10-04 04:00:00,0.1043064164903427,0.0
2020-10-04 05:00:00,0.4365775283389618,0.0
2020-10-04 06:00:00,0.2926616941028161,0.05385
2020-10-04 07:00:00,1.250689500660364,0.17192
2020-10-04 08:00:00,0.2371061103396944,0.35158
2020-10-04 09:00:00,0.1067409722010295,0.41348
2020-10-04 10:00:00,0.526870193926494,0.36058
2020-10-04 11:00:00,0.2634171947055392,0.29683
2020-10-04 12:00:00,0.2707941938612198,0.4331
2020-10-04 13:00:00,0.2943629444546171,0.39997
2020-10-04 14:00:00,0.2540011944664851,0.28154
2020-10-04 15:00:00,1.2937592465294732,0.14231
2020-10-04 16:00:00,0.2710253050486248,0.0027
2020-10-04 17:00:00,0.2357135551028784,0.0
2020-10-04 18:00:00,0.2229572500864666,0.0
2020-10-04 19:00:00,0.2067323333528307,0.0
2020-10-04 20:00:00,0.181287610965305,0.0
2020-10-04 21:00:00,0.1541375834147136,0.0
2020-10-04 22:00:00,0.1630169444190128,0.0
2020-10-04 23:00:00,0.1556830833223131,0.0
2020-10-05 00:00:00,0.1238297497855295,0.0
2020-10-05 01:00:00,0.2623979718950061,0.0
2020-10-05 02:00:00,0.1401980558395385,0.0
2020-10-05 03:00:00,0.1700916384590999,0.0
2020-10-05 04:00:00,0.1823080838945176,0.0
2020-10-05 05:00:00,0.1027469443639119,0.0
2020-10-05 06:00:00,0.1833176664776273,0.05645
2020-10-05 07:00:00,0.1431329722510443,0.19438
2020-10-05 08:00:00,0.1290792502297297,0.33818
2020-10-05 09:00:00,0.1703282223595509,0.49042
2020-10-05 10:00:00,0.1239017221450807,0.49472
2020-10-05 11:00:00,0.1462176390329995,0.40691
2020-10-05 12:00:00,0.150740194469028,0.3845
2020-10-05 13:00:00,0.2292898346794982,0.26208
2020-10-05 14:00:00,0.2150649725172257,0.10037
2020-10-05 15:00:00,0.2239866103914053,0.04412
2020-10-05 16:00:00,0.3741281673855253,0.00047
2020-10-05 17:00:00,0.2423005004458955,0.0
2020-10-05 18:00:00,0.2288049169752332,0.0
2020-10-05 19:00:00,0.1929647498024834,0.0
2020-10-05 20:00:00,0.1716219167073566,0.0
2020-10-05 21:00:00,0.1945719449149238,0.0
2020-10-05 22:00:00,0.1300028885099621,0.0
2020-10-05 23:00:00,0.1736437222798663,0.0
2020-10-06 00:00:00,0.1476796111636688,0.0
2020-10-06 01:00:00,0.184282694477505,0.0
2020-10-06 02:00:00,0.2287899720509844,0.0
2020-10-06 03:00:00,0.128293805631002,0.0
2020-10-06 04:00:00,0.1638292224460178,0.0
2020-10-06 05:00:00,0.1447345835579767,0.0
2020-10-06 06:00:00,0.106741777759128,0.01162
2020-10-06 07:00:00,0.1843594723171656,0.04896
2020-10-06 08:00:00,0.1362562221950955,0.11531
2020-10-06 09:00:00,0.6561497796164614,0.31071
2020-10-06 10:00:00,0.9018810257805736,0.33107
2020-10-06 11:00:00,0.1358068056530421,0.15438
2020-10-06 12:00:00,0.1938039723290337,0.04659
2020-10-06 13:00:00,0.1735230000813801,0.0288
2020-10-06 14:00:00,0.1869132778803507,0.06476
2020-10-06 15:00:00,0.1455509720484414,0.034
2020-10-06 16:00:00,0.4131482223934606,0.00125
2020-10-06 17:00:00,0.2421603331671818,0.0
2020-10-06 18:00:00,0.1947501665327286,0.0
2020-10-06 19:00:00,0.2458966935051813,0.0
2020-10-06 20:00:00,0.1485068332884048,0.0
2020-10-06 21:00:00,0.1617322223027551,0.0
2020-10-06 22:00:00,0.1911482776641847,0.0
2020-10-06 23:00:00,0.0976655832608539,0.0
2020-10-07 00:00:00,0.1886776941511364,0.0
2020-10-07 01:00:00,0.184535499721103,0.0
2020-10-07 02:00:00,0.1697865280363295,0.0
2020-10-07 03:00:00,0.2150233607821995,0.0
2020-10-07 04:00:00,0.130837555609809,0.0
2020-10-07 05:00:00,0.1759513334062368,0.0
2020-10-07 06:00:00,0.159884861331516,0.01867
2020-10-07 07:00:00,0.1313924722671507,0.06515
2020-10-07 08:00:00,0.1565256390677561,0.09102
2020-10-07 09:00:00,0.1223097501330904,0.16374
2020-10-07 10:00:00,0.1647282500796846,0.11765
2020-10-07 11:00:00,0.1411411668353606,0.1329199999999999
2020-10-07 12:00:00,0.1544387220806548,0.22633
2020-10-07 13:00:00,0.1212145835876466,0.13819
2020-10-07 14:00:00,0.1727392217848035,0.16702
2020-10-07 15:00:00,0.5666059448454114,0.04788
2020-10-07 16:00:00,0.2155648889753554,0.00042
2020-10-07 17:00:00,0.2508360276963977,0.0
2020-10-07 18:00:00,0.2183677223205568,0.0
2020-10-07 19:00:00,0.202995139058431,0.0
2020-10-07 20:00:00,0.1734233055750531,0.0
2020-10-07 21:00:00,0.1213249445597331,0.0
2020-10-07 22:00:00,0.2112242774539522,0.0
2020-10-07 23:00:00,0.1204671391169228,0.0
2020-10-08 00:00:00,0.131232416576809,0.0
2020-10-08 01:00:00,0.2255810278574628,0.0
2020-10-08 02:00:00,0.269055999819438,0.0
2020-10-08 03:00:00,0.4146142512639361,0.0
2020-10-08 04:00:00,0.1465641663869223,0.0
2020-10-08 05:00:00,0.1209190000110203,0.0
2020-10-08 06:00:00,0.1834444444868296,0.02054
2020-10-08 07:00:00,0.1125233334647285,0.03754
2020-10-08 08:00:00,0.175397472084893,0.0211
2020-10-08 09:00:00,0.1463523331324257,0.01416
2020-10-08 10:00:00,0.1508503614213732,0.01687
2020-10-08 11:00:00,0.1441625275505912,0.0515
2020-10-08 12:00:00,0.1529554166581894,0.03839
2020-10-08 13:00:00,0.3839668881734213,0.06077
2020-10-08 14:00:00,0.1534655277464122,0.04723
2020-10-08 15:00:00,0.2696373610178625,0.02755
2020-10-08 16:00:00,0.2037214437272813,0.0
2020-10-08 17:00:00,0.2169239719814724,0.0
2020-10-08 18:00:00,0.272851999961005,0.0
2020-10-08 19:00:00,0.1740109447055394,0.0
2020-10-08 20:00:00,0.187933805698819,0.0
2020-10-08 21:00:00,0.1737860837512546,0.0
2020-10-08 22:00:00,0.1229964168654547,0.0
2020-10-08 23:00:00,0.1378481108771428,0.0
2020-10-09 00:00:00,0.1403140555911592,0.0
2020-10-09 01:00:00,0.2095490553114149,0.0
2020-10-09 02:00:00,0.1236319443172882,0.0
2020-10-09 03:00:00,0.2362819169362386,0.0
2020-10-09 04:00:00,0.1384677221086292,0.0
2020-10-09 05:00:00,0.136487416436937,0.0
2020-10-09 06:00:00,0.1845856946309407,0.02337
2020-10-09 07:00:00,0.1036462224536472,0.06288
2020-10-09 08:00:00,0.1828214442147147,0.16654
2020-10-09 09:00:00,0.1382003330442642,0.20172
2020-10-09 10:00:00,0.1334677222781712,0.34451
2020-10-09 11:00:00,0.1786894167582197,0.19808
2020-10-09 12:00:00,0.1613208894941538,0.14432
2020-10-09 13:00:00,0.1679918610890706,0.09645
2020-10-09 14:00:00,0.1621636946466232,0.04717
2020-10-09 15:00:00,0.2297291656494141,0.0230399999999999
2020-10-09 16:00:00,1.4495396675533698,0.0
2020-10-09 17:00:00,0.2587541945987279,0.0
2020-10-09 18:00:00,0.2548676949395074,0.0
2020-10-09 19:00:00,0.2209944447835285,0.0
2020-10-09 20:00:00,0.2340410555945501,0.0
2020-10-09 21:00:00,0.1793355554792618,0.0
2020-10-09 22:00:00,0.180868499925401,0.0
2020-10-09 23:00:00,0.1790338885413276,0.0
2020-10-10 00:00:00,0.1354344443003338,0.0
2020-10-10 01:00:00,0.2282097218831381,0.0
2020-10-10 02:00:00,0.1349173612594604,0.0
2020-10-10 03:00:00,0.1462758887396918,0.0
2020-10-10 04:00:00,0.1719113331476846,0.0
2020-10-10 05:00:00,0.3868641935136588,0.0
