datetime,DK_NO_powerline,NL_NO_powerline,NO_pp_biomass,NO_pp_gas,NO_pp_hard_coal,NO_pp_lignite,NO_pp_mixed_fuels,NO_pp_oil,NO_pp_uranium,NO_run_of_river,NO_shortage,NO_solar,NO_storage_phs_out,NO_wind,SE_NO_powerline,NO_DK_powerline,NO_NL_powerline,NO_SE_powerline,NO_excess,NO_load,NO_storage_phs_in,NO_storage_phs,duals
2014-09-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,253.4528,0.0,979.381443299,721.649484536,3041.2371134,2440.86677393,12700.31798483,680.0,3076.34467468,-1e-08
2014-09-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,285.2912,0.0,979.381443299,721.649484536,3041.2371134,3274.27332124,11898.749837520001,680.0,2932.78911912,-1e-08
2014-09-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,324.288,0.0,979.381443299,721.649484536,3041.2371134,3158.82659632,11373.19336244,680.0,3544.78911912,-1e-08
2014-09-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,364.0912,0.0,979.381443299,721.649484536,3041.2371134,4083.74806114,11168.07509762,680.0,3401.23356356,-1e-08
2014-09-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,402.4792,0.0,979.381443299,721.649484536,3041.2371134,4152.38391682,11137.82724194,680.0,3257.67800801,-1e-08
2014-09-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,437.62,0.0,979.381443299,721.649484536,3041.2371134,4201.70339917,11123.64855959,680.0,3114.12245245,-1e-08
2014-09-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,466.9808,0.0,979.381443299,721.649484536,3041.2371134,4504.2401371,10850.47262166,680.0,2970.5668969,-1e-08
2014-09-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,488.65040000000005,0.0,979.381443299,721.649484536,3041.2371134,3574.62429015,11121.75806861,680.0,3582.5668969,-1e-08
2014-09-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,508.56320000000005,0.0,979.381443299,721.649484536,3041.2371134,3193.17628431,12203.118874450001,680.0,3439.01134134,-1e-08
2014-09-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.17e-12,680.0,523.3736,0.0,979.381443299,721.649484536,3041.2371134,2137.02357886,13274.081979899998,680.0,3295.45578579,-1e-08
2014-09-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.8172000000000002e-10,680.0,531.004,0.0,979.381443299,721.649484536,3041.2371134,1847.84690585,13570.88905291,680.0,3151.90023023,-1e-08
2014-09-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.2467e-10,680.0,537.5496,0.0,979.381443299,721.649484536,3041.2371134,1740.96304922,13684.31850954,680.0,3008.34467468,-1e-08
2014-09-26 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.43046e-09,0.0,547.2384,0.0,979.381443299,721.649484536,3041.2371134,1280.49634149,13474.47401727,680.0,3620.34467468,-1e-08
2014-09-26 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.82233e-09,680.0,565.3008,0.0,979.381443299,721.649484536,3041.2371134,2137.35997947,13315.67277929,680.0,3476.78911912,-1e-08
2014-09-26 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.36614e-09,680.0,582.2352000000001,0.0,979.381443299,721.649484536,3041.2371134,2231.80450749,13238.16265128,680.0,3333.23356356,-1e-08
2014-09-26 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.14798e-09,680.0,595.14,0.0,979.381443299,721.649484536,3041.2371134,2529.22818913,12953.64376964,680.0,3189.67800801,-1e-08
2014-09-26 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.4882800000000003e-09,680.0,598.2848,0.0,979.381443299,721.649484536,3041.2371134,2522.9205364,12963.096222369999,680.0,3046.12245245,-1e-08
2014-09-26 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.10209e-09,680.0,599.1704000000001,0.0,979.381443299,721.649484536,3041.2371134,2741.21259042,12745.689768350001,680.0,2902.5668969,-1e-08
2014-09-26 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.17987e-09,0.0,599.8328,0.0,979.381443299,721.649484536,3041.2371134,2177.19493586,12630.36982291,680.0,3514.5668969,-1e-08
2014-09-26 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.1129500000000002e-09,680.0,597.4287999999999,0.0,979.381443299,721.649484536,3041.2371134,2833.99553724,12651.16522152,680.0,3371.01134134,-1e-08
2014-09-26 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.5069999999999997e-10,680.0,595.2736,0.0,979.381443299,721.649484536,3041.2371134,2535.03326206,12947.9722967,680.0,3227.45578579,-1e-08
2014-09-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.5000000000000002e-13,680.0,594.5176,0.0,979.381443299,721.649484536,3041.2371134,2278.11574295,13204.13381581,680.0,3083.90023023,-1e-08
2014-09-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,590.5344,0.0,979.381443299,721.649484536,3041.2371134,2456.56491601,13021.70144275,680.0,2940.34467468,-1e-08
2014-09-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,584.8264,0.0,979.381443299,721.649484536,3041.2371134,2359.74483675,12432.813522010001,680.0,3552.34467468,-1e-08
2014-09-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,581.1392,0.0,979.381443299,721.649484536,3041.2371134,3378.23649328,12090.63466548,680.0,3408.78911912,-1e-08
2014-09-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,584.9968,620.495197436,979.381443299,721.649484536,3041.2371134,4489.39070288,11603.833253320001,680.0,3265.23356356,-1e-08
2014-09-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,589.42,1414.71193833,979.381443299,721.649484536,3041.2371134,5656.67637185,11235.187525239999,680.0,3121.67800801,-1e-08
2014-09-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,588.3368,1870.61424819,979.381443299,721.649484536,3041.2371134,6364.82126435,10981.861742600002,680.0,2978.12245245,-1e-08
2014-09-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,580.9472000000001,2118.43376895,979.381443299,721.649484536,3041.2371134,6106.73831485,10800.37461286,680.0,3590.12245245,-1e-08
2014-09-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,569.08,2030.14602293,979.381443299,721.649484536,3041.2371134,6740.46235959,10746.4956221,680.0,3446.5668969,-1e-08
2014-09-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,552.9872,1927.46251746,979.381443299,721.649484536,3041.2371134,6627.35752706,10740.82414916,680.0,3303.01134134,-1e-08
2014-09-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,532.1,1609.3311832,979.381443299,721.649484536,3041.2371134,6294.01046574,10735.152676220001,680.0,3159.45578579,-1e-08
2014-09-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,510.5408,1101.36525839,979.381443299,721.649484536,3041.2371134,4763.10188518,11056.536131969999,680.0,3771.45578579,-1e-08
2014-09-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.7539999999999998e-11,0.0,491.3656,557.188837572,979.381443299,721.649484536,3041.2371134,3774.38980688,11481.89658945,680.0,4383.45578579,-1e-08
2014-09-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.4763e-10,680.0,473.02239999999995,0.0,979.381443299,721.649484536,3041.2371134,3442.15436812,11918.59999064,680.0,4239.90023023,-1e-08
2014-09-27 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.2031500000000001e-09,680.0,459.26239999999996,0.0,979.381443299,721.649484536,3041.2371134,2993.58145574,12353.412903020002,680.0,4096.34467468,-1e-08
2014-09-27 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.93734e-09,680.0,449.5,0.0,979.381443299,721.649484536,3041.2371134,2707.80738134,12629.424577419999,680.0,3952.78911912,-1e-08
2014-09-27 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.6934799999999997e-09,680.0,443.99199999999996,0.0,979.381443299,721.649484536,3041.2371134,2900.80092774,12430.923031029999,680.0,3809.23356356,-1e-08
2014-09-27 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.9525600000000004e-09,680.0,441.42159999999996,0.0,979.381443299,721.649484536,3041.2371134,3005.98851143,12323.16504734,680.0,3665.67800801,-1e-08
2014-09-27 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.96832e-09,0.0,436.71119999999996,0.0,979.381443299,721.649484536,3041.2371134,2532.06784919,12112.375309579998,680.0,4277.67800801,-1e-08
2014-09-27 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.7799099999999998e-09,680.0,425.95599999999996,0.0,979.381443299,721.649484536,3041.2371134,3267.47983132,12046.20812745,680.0,4134.12245245,-1e-08
2014-09-27 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.24911e-09,680.0,412.268,0.0,979.381443299,721.649484536,3041.2371134,3385.18095009,11914.819008679999,680.0,3990.5668969,-1e-08
2014-09-27 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.4977199999999999e-09,680.0,399.7584,0.0,979.381443299,721.649484536,3041.2371134,3327.29956656,11960.190792200001,680.0,3847.01134134,-1e-08
2014-09-27 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,7.7967e-10,680.0,384.4272,0.0,979.381443299,721.649484536,3041.2371134,3151.27663977,12120.88251899,680.0,3703.45578579,-1e-08
2014-09-27 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.0949e-10,0.0,375.5432,0.0,979.381443299,721.649484536,3041.2371134,2152.35212773,12430.923031029999,680.0,4315.45578579,-1e-08
2014-09-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4e-14,680.0,372.08320000000003,0.0,979.381443299,721.649484536,3041.2371134,2685.21481976,12574.600338999999,680.0,4171.90023023,-1e-08
2014-09-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,374.188,0.0,979.381443299,721.649484536,3041.2371134,2995.46963865,12266.45032011,680.0,4028.34467468,-1e-08
2014-09-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,377.62,0.0,979.381443299,721.649484536,3041.2371134,3497.99124001,11767.360718749998,680.0,3884.78911912,-1e-08
2014-09-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,380.0872,0.0,979.381443299,721.649484536,3041.2371134,3833.18484164,11434.63431712,680.0,3741.23356356,-1e-08
2014-09-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,391.88,398.31461972,979.381443299,721.649484536,3041.2371134,3995.26943727,11002.65714121,680.0,4353.23356356,-1e-08
2014-09-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,398.58959999999996,784.045875774,979.381443299,721.649484536,3041.2371134,5440.13700337,10630.23043117,680.0,4209.67800801,-1e-08
2014-09-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,393.928,1020.85706214,979.381443299,721.649484536,3041.2371134,5785.71604419,10516.800976710001,680.0,4066.12245245,-1e-08
2014-09-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,390.0488,1157.8345019,979.381443299,721.649484536,3041.2371134,6000.10539393,10435.50986674,680.0,3922.5668969,-1e-08
2014-09-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,392.072,1148.97994545,979.381443299,721.649484536,3041.2371134,6159.63723938,10269.14666484,680.0,3779.01134134,-1e-08
2014-09-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,395.312,1073.67867059,979.381443299,721.649484536,3041.2371134,5442.55004547,10234.17258388,680.0,4391.01134134,-1e-08
2014-09-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,391.884,825.806232641,979.381443299,721.649484536,3041.2371134,5727.57229738,10377.849894019999,680.0,4247.45578579,-1e-08
2014-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,389.0288,434.735316108,979.381443299,721.649484536,3041.2371134,5286.38390852,10425.11216635,680.0,4103.90023023,-1e-08
2014-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.96e-12,680.0,386.31039999999996,0.0,979.381443299,721.649484536,3041.2371134,4744.00794736,10530.0344114,680.0,3960.34467468,-1e-08
2014-09-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.7836e-10,680.0,384.3976,0.0,979.381443299,721.649484536,3041.2371134,4481.2074008,10790.92215796,680.0,3816.78911912,-1e-08
2014-09-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,8.953e-10,680.0,381.39759999999995,0.0,979.381443299,721.649484536,3041.2371134,3989.51549766,11279.6140611,680.0,3673.23356356,-1e-08
2014-09-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.3825899999999999e-09,0.0,375.5896,0.0,979.381443299,721.649484536,3041.2371134,2977.59781446,11605.7237443,680.0,4285.23356356,-1e-08
2014-09-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.60372e-09,680.0,365.6016,0.0,979.381443299,721.649484536,3041.2371134,3616.41671329,11636.916845470001,680.0,4141.67800801,-1e-08
2014-09-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.68568e-09,680.0,354.02,0.0,979.381443299,721.649484536,3041.2371134,3697.46916914,11544.28278962,680.0,3998.12245245,-1e-08
2014-09-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.8384400000000001e-09,680.0,344.7536,0.0,979.381443299,721.649484536,3041.2371134,3521.83956941,11710.64598935,680.0,3854.5668969,-1e-08
2014-09-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.16747e-09,680.0,337.692,0.0,979.381443299,721.649484536,3041.2371134,3652.78380445,11572.640154319999,680.0,3711.01134134,-1e-08
2014-09-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.1590599999999998e-09,0.0,331.7608,0.0,979.381443299,721.649484536,3041.2371134,3116.20138753,11423.29137124,680.0,4323.01134134,-1e-08
2014-09-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.62922e-09,680.0,326.3872,0.0,979.381443299,721.649484536,3041.2371134,3498.74694196,11715.3722168,680.0,4179.45578579,-1e-08
2014-09-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,9.050700000000001e-10,680.0,325.9464,0.0,979.381443299,721.649484536,3041.2371134,3597.55691407,11616.121444690001,680.0,4035.90023023,-1e-08
2014-09-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.8382e-10,680.0,333.3072,0.0,979.381443299,721.649484536,3041.2371134,3413.9781316,11807.061027160002,680.0,3892.34467468,-1e-08
2014-09-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,339.5184,0.0,979.381443299,721.649484536,3041.2371134,2921.09973024,12306.15062852,680.0,3748.78911912,-1e-08
2014-09-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,340.5984,0.0,979.381443299,721.649484536,3041.2371134,2856.01254811,12372.317810649998,680.0,3605.23356356,-1e-08
2014-09-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,338.7304,0.0,979.381443299,721.649484536,3041.2371134,2508.76144072,12037.70091804,680.0,4217.23356356,-1e-08
2014-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,336.0272,0.0,979.381443299,721.649484536,3041.2371134,3566.04691468,11657.71224408,680.0,4073.67800801,-1e-08
2014-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,336.452,0.0,979.381443299,721.649484536,3041.2371134,4231.92451794,10992.25944082,680.0,3930.12245245,-1e-08
2014-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,336.3136,181.588815157,979.381443299,721.649484536,3041.2371134,4823.61146057,10582.02291335,680.0,3786.5668969,-1e-08
2014-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,333.1344,329.358635305,979.381443299,721.649484536,3041.2371134,5119.44135478,10430.78363929,680.0,3643.01134134,-1e-08
2014-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,327.6928,377.218454468,979.381443299,721.649484536,3041.2371134,5275.2890284,10317.35418483,680.0,3499.45578579,-1e-08
2014-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,321.6888,254.881239984,979.381443299,721.649484536,3041.2371134,4398.89014081,10385.41185794,680.0,4111.45578579,-1e-08
2014-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,316.11600000000004,63.7800454361,979.381443299,721.649484536,3041.2371134,4731.92211986,10535.70588434,680.0,3967.90023023,-1e-08
2014-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,308.94,0.0,979.381443299,721.649484536,3041.2371134,4324.45869083,10872.21326793,680.0,3824.34467468,-1e-08
2014-09-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,299.68080000000003,0.0,979.381443299,721.649484536,3041.2371134,3093.94235681,12093.470401949999,680.0,3680.78911912,-1e-08
2014-09-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.68e-12,680.0,291.396,0.0,979.381443299,721.649484536,3041.2371134,1951.36300787,13227.76495089,680.0,3537.23356356,-1e-08
2014-09-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.6404e-10,680.0,283.03679999999997,0.0,979.381443299,721.649484536,3041.2371134,1491.17647667,13679.59228209,680.0,3393.67800801,-1e-08
2014-09-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6.934e-10,0.0,272.40799999999996,0.0,979.381443299,721.649484536,3041.2371134,689.953958684,13790.18600008,680.0,4005.67800801,-1e-08
2014-09-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.29981e-09,680.0,259.5416,0.0,979.381443299,721.649484536,3041.2371134,1556.53435056,13590.739208199999,680.0,3862.12245245,-1e-08
2014-09-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.31379e-09,680.0,245.2528,0.0,979.381443299,721.649484536,3041.2371134,1836.21688928,13296.767869489999,680.0,3718.5668969,-1e-08
2014-09-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.2516600000000003e-09,680.0,229.59679999999997,0.0,979.381443299,721.649484536,3041.2371134,1982.19786156,13135.13089721,680.0,3575.01134134,-1e-08
2014-09-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.00599e-09,680.0,210.46640000000002,0.0,979.381443299,721.649484536,3041.2371134,2132.26639993,12965.931958840001,680.0,3431.45578579,-1e-08
2014-09-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,4.1322599999999995e-09,0.0,190.75279999999998,0.0,979.381443299,721.649484536,3041.2371134,1422.15509954,12976.329659230001,680.0,4043.45578579,-1e-08
2014-09-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.53331e-09,680.0,168.05440000000002,0.0,979.381443299,721.649484536,3041.2371134,2240.14842633,12815.63793244,680.0,3899.90023023,-1e-08
2014-09-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.54309e-09,680.0,143.0832,0.0,979.381443299,721.649484536,3041.2371134,2290.79686336,12740.01829541,680.0,3756.34467468,-1e-08
2014-09-29 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,1.3705700000000002e-09,680.0,118.10320000000002,0.0,979.381443299,721.649484536,3041.2371134,2312.13389019,12693.701268570001,680.0,3612.78911912,-1e-08
2014-09-29 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,3.6819e-10,680.0,97.0344,0.0,979.381443299,721.649484536,3041.2371134,2178.58088122,12806.18547754,680.0,3469.23356356,-1e-08
2014-09-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,6e-14,0.0,85.4416,0.0,979.381443299,721.649484536,3041.2371134,1076.75155158,13216.42200718,680.0,4081.23356356,-1e-08
2014-09-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,81.1712,0.0,979.381443299,721.649484536,3041.2371134,1774.22179785,13194.681360909999,680.0,3937.67800801,-1e-08
2014-09-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,80.408,0.0,979.381443299,721.649484536,3041.2371134,2153.44727181,12814.69268695,680.0,3794.12245245,-1e-08
2014-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,79.644,0.0,979.381443299,721.649484536,3041.2371134,2612.07256476,12355.303394,680.0,3650.5668969,-1e-08
2014-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,80.8536,0.0,979.381443299,721.649484536,3041.2371134,3378.93098779,11589.65457097,680.0,3507.01134134,-1e-08
2014-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,83.152,0.0,979.381443299,721.649484536,3041.2371134,3794.30165173,11176.58230703,680.0,3363.45578579,-1e-08
2014-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,89.08160000000001,0.0,979.381443299,721.649484536,3041.2371134,3461.46486277,10835.34869599,680.0,3975.45578579,-1e-08
2014-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,100.3552,0.0,979.381443299,721.649484536,3041.2371134,4226.46760882,10761.61954994,680.0,3831.90023023,-1e-08
2014-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,113.9264,0.0,979.381443299,721.649484536,3041.2371134,4232.4768449,10769.18151386,680.0,3688.34467468,-1e-08
2014-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,129.6768,0.0,979.381443299,721.649484536,3041.2371134,3991.1204803,11026.288278459999,680.0,3544.78911912,-1e-08
2014-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,680.0,139.7408,0.0,979.381443299,721.649484536,3041.2371134,3628.75777026,11398.7149885,680.0,3401.23356356,-1e-08
2014-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,0.0,0.0,149.8648,0.0,979.381443299,721.649484536,3041.2371134,2044.82941181,12312.76734695,680.0,4013.23356356,-1e-08
2014-09-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19630.0,0.0,2.42e-12,680.0,160.7208,0.0,979.381443299,721.649484536,3041.2371134,1276.22642299,13772.226335770001,680.0,3869.67800801,-1e-08
