datetime,AT_shortage,CH_AT_powerline,CZ_AT_powerline,DE_AT_powerline,AT_CH_powerline,AT_CZ_powerline,AT_DE_powerline,AT_excess,duals
2014-11-23 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-23 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-24 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-24 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-24 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-24 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-24 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-24 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-24 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 10:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 11:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 12:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 13:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 17:00:00,0.0,872.258495121,1189.59717498,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-24 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-11-24 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8316815979
2014-11-24 23:00:00,0.0,1200.0,114.330075026,0.0,0.0,0.0,1314.33007503,0.0,31.8316815979
2014-11-25 00:00:00,0.0,1200.0,124.913324834,0.0,0.0,0.0,1324.91332483,0.0,30.8866167153
2014-11-25 01:00:00,0.0,1200.0,213.45780948,0.0,0.0,0.0,1413.45780948,0.0,30.8866167153
2014-11-25 02:00:00,0.0,1200.0,334.45270383,0.0,0.0,0.0,1534.45270383,0.0,30.8866167153
2014-11-25 03:00:00,0.0,1200.0,201.47176294,0.0,0.0,0.0,1401.47176294,0.0,31.8316815979
2014-11-25 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-25 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 10:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 11:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 12:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 13:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-25 21:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,33.841931026
2014-11-25 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-25 23:00:00,0.0,1200.0,25.4860778232,0.0,0.0,0.0,1225.48607782,0.0,31.8316815979
2014-11-26 00:00:00,0.0,1200.0,45.7229369909,0.0,0.0,0.0,1245.72293699,0.0,30.8866167153
2014-11-26 01:00:00,0.0,1200.0,145.810433087,0.0,0.0,0.0,1345.81043309,0.0,29.1788373879
2014-11-26 02:00:00,0.0,1200.0,240.680712401,0.0,0.0,0.0,1440.6807124,0.0,29.1788373879
2014-11-26 03:00:00,0.0,1200.0,144.355170991,0.0,0.0,0.0,1344.35517099,0.0,30.8866167153
2014-11-26 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8316815979
2014-11-26 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 10:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 11:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 12:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 13:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-26 20:00:00,0.0,1200.0,222.337161674,0.0,0.0,0.0,1422.33716167,0.0,33.841931026
2014-11-26 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-26 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8316815979
2014-11-26 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-11-27 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-27 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-27 02:00:00,0.0,1200.0,189.506668944,0.0,0.0,0.0,1389.50666894,0.0,29.1788373879
2014-11-27 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-27 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8316815979
2014-11-27 05:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 10:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 11:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 12:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 13:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 19:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-27 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-11-27 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-27 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-27 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,28.4565190569
2014-11-28 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,28.4565190569
2014-11-28 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,28.4565190569
2014-11-28 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,28.4565190569
2014-11-28 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,28.4565190569
2014-11-28 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-28 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-28 06:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-28 07:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-28 08:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-28 09:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-28 10:00:00,0.0,1200.0,300.838801579,0.0,0.0,0.0,1500.83880158,0.0,34.8885886866
2014-11-28 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-28 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-28 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-11-28 14:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-28 15:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-28 16:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-28 17:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-28 18:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-11-28 19:00:00,0.0,1200.0,321.233773596,0.0,0.0,0.0,1521.2337736,0.0,34.8885886866
2014-11-28 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-28 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-28 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-28 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-29 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-29 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-29 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-29 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-29 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-29 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-29 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-29 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-11-29 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-29 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-29 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-29 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-29 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-29 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-29 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-29 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-11-29 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,33.3073314625
2014-11-29 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,33.3073314625
2014-11-29 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-29 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-29 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-29 21:00:00,0.0,1200.0,74.6375287019,0.0,0.0,0.0,1274.6375287,0.0,29.1788373879
2014-11-29 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-29 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-30 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-30 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-30 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-30 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-30 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-30 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-30 06:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-30 07:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-30 08:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-30 09:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-30 10:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-30 11:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-30 12:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-30 13:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-30 14:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-30 15:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-30 16:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-30 17:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-30 18:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-11-30 19:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,30.8866167153
2014-11-30 20:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-30 21:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,29.1788373879
2014-11-30 22:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-11-30 23:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-12-01 00:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-12-01 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-12-01 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-12-01 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-12-01 04:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,26.9789384846
2014-12-01 05:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-12-01 06:00:00,0.0,0.0,1646.08247408,0.0,0.0,0.0,1646.08247408,0.0,39.298372343
2014-12-01 07:00:00,0.0,0.0,1517.92663736,0.0,0.0,0.0,1517.92663736,0.0,39.3109542005
2014-12-01 08:00:00,0.0,0.0,1448.28975159,0.0,0.0,0.0,1448.28975159,0.0,39.298372343
2014-12-01 09:00:00,0.0,0.0,1438.33548177,0.0,0.0,0.0,1438.33548177,0.0,39.298372343
2014-12-01 10:00:00,0.0,0.0,1503.30653187,0.0,0.0,0.0,1503.30653187,0.0,39.298372343
2014-12-01 11:00:00,0.0,0.0,1257.12636277,0.0,0.0,0.0,1257.12636277,0.0,39.298372343
2014-12-01 12:00:00,0.0,0.0,1234.50047394,0.0,0.0,0.0,1234.50047394,0.0,39.298372343
2014-12-01 13:00:00,0.0,0.0,1105.33646408,0.0,0.0,0.0,1105.33646408,0.0,39.3109542005
2014-12-01 14:00:00,0.0,0.0,918.028696907,0.0,0.0,0.0,918.028696907,0.0,39.3109542005
2014-12-01 15:00:00,0.0,0.0,913.504807221,0.0,0.0,0.0,913.504807221,0.0,39.3109542005
2014-12-01 16:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,47.9172051752
2014-12-01 17:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,49.399180593
2014-12-01 18:00:00,0.0,0.0,1607.5410819,0.0,0.0,0.0,1607.5410819,0.0,39.3109542005
2014-12-01 19:00:00,0.0,0.0,1883.2354063,0.0,0.0,0.0,1883.2354063,0.0,39.298372343
2014-12-01 20:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-01 21:00:00,0.0,573.055848008,1424.35959405,0.0,0.0,0.0,1997.41544206,0.0,34.8885886866
2014-12-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-02 01:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-12-02 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-12-02 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-12-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8418729024
2014-12-02 05:00:00,0.0,335.924994153,1725.93067595,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-02 06:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 07:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 08:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 09:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 10:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 11:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 12:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 13:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 14:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 15:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 16:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 17:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 18:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 19:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-02 20:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.5687594308
2014-12-02 21:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.5687594308
2014-12-02 22:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,38.1194211728
2014-12-02 23:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-03 00:00:00,0.0,97.9164110223,0.0,0.0,0.0,0.0,97.9164110223,0.0,34.8885886866
2014-12-03 01:00:00,0.0,637.254494555,0.0,0.0,0.0,0.0,637.254494555,0.0,31.8418729024
2014-12-03 02:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,31.8418729024
2014-12-03 03:00:00,0.0,1200.0,0.0,0.0,0.0,0.0,1200.0,0.0,32.8266730953
2014-12-03 04:00:00,0.0,1200.0,861.855670103,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-03 05:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.5687594308
2014-12-03 06:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-03 07:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-03 08:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-03 09:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-03 10:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-03 11:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-03 12:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-03 13:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-03 14:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-03 15:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-03 16:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,64.8893198317
2014-12-03 17:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,66.8962060121
2014-12-03 18:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,56.2577276923
2014-12-03 19:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,54.5699958615
2014-12-03 20:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.5687594308
2014-12-03 21:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,45.5687594308
2014-12-03 22:00:00,0.0,0.0,2180.0,0.0,118.144329897,0.0,2061.8556701,0.0,44.2016966478
2014-12-03 23:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
2014-12-04 00:00:00,0.0,0.0,1188.93585172,0.0,0.0,0.0,1188.93585172,0.0,34.8885886866
2014-12-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8266730953
2014-12-04 03:00:00,0.0,0.0,214.630574296,0.0,0.0,0.0,214.630574296,0.0,33.841931026
2014-12-04 04:00:00,0.0,0.0,2061.8556701,0.0,0.0,0.0,2061.8556701,0.0,34.8885886866
