datetime,BE_FR_powerline,CH_FR_powerline,DE_FR_powerline,FR_pp_biomass,FR_pp_gas,FR_pp_hard_coal,FR_pp_lignite,FR_pp_mixed_fuels,FR_pp_oil,FR_pp_uranium,FR_run_of_river,FR_shortage,FR_solar,FR_storage_phs_out,FR_wind,FR_BE_powerline,FR_CH_powerline,FR_DE_powerline,FR_excess,FR_load,FR_storage_phs_in,FR_storage_phs,duals
2014-09-15 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,33020.4929938,13715.0,0.0,0.0,0.0,752.481,3505.15463918,0.0,2989.69072165,0.0,42268.12863294,0.0,30969.8069889,13.3714732308
2014-09-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33091.2238221,13715.0,0.0,0.0,0.0,719.487,3505.15463918,0.0,2989.69072165,0.0,41030.86546125,0.0,30969.8069889,13.3714732308
2014-09-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30980.2340519,13715.0,0.0,0.0,0.0,688.905,3505.15463918,0.0,2989.69072165,0.0,38889.29369108,0.0,30969.8069889,13.3714732308
2014-09-16 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,28292.1129346,13715.0,0.0,0.0,0.0,673.641,3505.15463918,0.0,2989.69072165,0.0,37460.90857376,0.0,30969.8069889,13.3714732308
2014-09-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29823.7645776,13715.0,0.0,0.0,0.0,685.566,3505.15463918,0.0,2989.69072165,0.0,37729.48521678,0.0,30969.8069889,13.3714732308
2014-09-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32887.8190541,13715.0,0.0,0.0,0.0,687.51,3505.15463918,0.0,2989.69072165,0.0,40795.4836933,0.0,30969.8069889,13.3714732308
2014-09-16 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38637.7127073,13715.0,0.0,0.0,0.0,708.237,3505.15463918,285.938966184,2989.69072165,0.0,47555.16538031,0.0,30969.8069889,13.3714732308
2014-09-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43047.3211723,13715.0,0.0,11.770800000000001,0.0,753.624,3505.15463918,769.808939751,2989.69072165,0.0,50263.06167169,0.0,30969.8069889,13.3714732308
2014-09-16 06:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43459.1452636,13715.0,0.0,417.6033,0.0,763.956,3505.15463918,896.194180431,2989.69072165,0.0,52239.665022299996,0.0,30969.8069889,13.3714732308
2014-09-16 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45237.0377513,13715.0,0.0,1156.6035,0.0,635.967,3505.15463918,727.56897672,2989.69072165,0.0,53522.193913790004,0.0,30969.8069889,13.3714732308
2014-09-16 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45446.6755529,13715.0,0.0,1876.8714,0.0,618.543,3505.15463918,730.712550802,2989.69072165,0.0,54431.532041319995,0.0,30969.8069889,13.3714732308
2014-09-16 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44611.2390137,13715.0,0.0,2418.1956,0.0,720.018,3505.15463918,946.990992204,2989.69072165,0.0,55297.61626067,0.0,30969.8069889,13.3714732308
2014-09-16 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44979.5748611,13715.0,0.0,2778.4953,0.0,787.8330000000001,3505.15463918,375.898280039,2989.69072165,0.0,55390.159520220004,0.0,30969.8069889,13.3714732308
2014-09-16 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,42692.0661309,13715.0,0.0,2908.3617,0.0,828.5759999999999,3505.15463918,575.110638555,2989.69072165,0.0,54349.04783154,0.0,30969.8069889,13.3714732308
2014-09-16 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43369.7031215,13715.0,0.0,2808.672,0.0,867.7800000000001,3505.15463918,565.064754266,2989.69072165,0.0,53701.245006360004,0.0,30969.8069889,13.3714732308
2014-09-16 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42201.8766751,13715.0,0.0,2505.8493,0.0,906.057,3505.15463918,550.012769606,2989.69072165,0.0,52283.92484462,0.0,30969.8069889,13.3714732308
2014-09-16 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,40354.9699496,13715.0,0.0,2018.4831,0.0,944.919,3505.15463918,600.890690452,2989.69072165,0.0,51212.6359983,0.0,30969.8069889,13.3714732308
2014-09-16 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41569.492075,13715.0,0.0,1379.1267,0.0,1037.304,3505.15463918,536.630120122,2989.69072165,0.0,50669.447294059995,0.0,30969.8069889,13.3714732308
2014-09-16 16:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,42238.494215,13715.0,0.0,700.8012,0.0,1146.366,3505.15463918,409.552576988,2989.69072165,0.0,52171.263477199995,0.0,30969.8069889,13.3714732308
2014-09-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43488.8749442,13715.0,0.0,134.436,0.0,1403.8020000000001,3505.15463918,448.188955957,2989.69072165,0.0,51799.078627380004,0.0,30969.8069889,13.3714732308
2014-09-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42619.4073388,13715.0,0.0,0.0,0.0,1824.0030000000002,3505.15463918,547.495854143,2989.69072165,0.0,51116.06912384,0.0,30969.8069889,13.3714732308
2014-09-16 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,37175.2137489,13715.0,0.0,0.0,0.0,2124.243,3505.15463918,515.063983132,2989.69072165,0.0,47279.547404950004,0.0,30969.8069889,13.3714732308
2014-09-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40197.3102806,13715.0,0.0,0.0,0.0,2271.5280000000002,3505.15463918,218.584401648,2989.69072165,0.0,49470.40851816,0.0,30969.8069889,13.3714732308
2014-09-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38103.89815,13715.0,0.0,0.0,0.0,2353.833,3505.15463918,0.0,2989.69072165,0.0,47677.88578917,0.0,30969.8069889,13.3714732308
2014-09-16 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,31722.4677714,13715.0,0.0,0.0,0.0,2403.9,3505.15463918,219.608413235,2989.69072165,0.0,42401.91399738,0.0,30969.8069889,13.3714732308
2014-09-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31768.0945101,13715.0,0.0,0.0,0.0,2424.555,3505.15463918,266.259611503,2989.69072165,0.0,41146.54453777,0.0,30969.8069889,13.3714732308
2014-09-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29471.0312408,13715.0,0.0,0.0,0.0,2406.2670000000003,3505.15463918,33.1317111941,2989.69072165,0.0,39064.321168739996,0.0,30969.8069889,13.3714732308
2014-09-17 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,26776.444789,13715.0,0.0,0.0,0.0,2360.313,3505.15463918,0.0,2989.69072165,0.0,37631.91242818,0.0,30969.8069889,13.3714732308
2014-09-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28447.5355837,13715.0,0.0,0.0,0.0,2305.2239999999997,3505.15463918,0.0,2989.69072165,0.0,37972.91422288,0.0,30969.8069889,13.3714732308
2014-09-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31383.901725,13715.0,0.0,0.0,0.0,2261.556,3505.15463918,26.87475439,2989.69072165,0.0,40838.73760981,0.0,30969.8069889,13.3714732308
2014-09-17 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,36914.8268117,13715.0,0.0,0.0,0.0,2237.04,3505.15463918,377.533095689,2989.69072165,0.0,47269.48835518,0.0,30969.8069889,13.3714732308
2014-09-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41689.9192965,13715.0,0.0,3.6822,0.0,2248.083,3505.15463918,882.68298771,2989.69072165,0.0,50279.156147990005,0.0,30969.8069889,13.3714732308
2014-09-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43941.8686945,13715.0,0.0,197.1048,0.0,2161.935,3505.15463918,1050.03995831,2989.69072165,0.0,52471.02317534,0.0,30969.8069889,13.3714732308
2014-09-17 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43962.7218079,13715.0,0.0,655.8447,0.0,1907.235,3505.15463918,956.579434844,2989.69072165,0.0,54064.37671222,0.0,30969.8069889,13.3714732308
2014-09-17 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45623.6296142,13715.0,0.0,1176.213,0.0,1909.6470000000002,3505.15463918,982.082939648,2989.69072165,0.0,54947.56131368,0.0,30969.8069889,13.3714732308
2014-09-17 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,45068.1549786,13715.0,0.0,1617.6894,0.0,1986.453,3505.15463918,1210.96797635,2989.69072165,0.0,55956.48404143,0.0,30969.8069889,13.3714732308
2014-09-17 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45381.3240445,13715.0,0.0,1891.5645,0.0,1897.4340000000002,3505.15463918,650.262716431,2989.69072165,0.0,55740.214467210004,0.0,30969.8069889,13.3714732308
2014-09-17 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43247.9742986,13715.0,0.0,1939.5861,0.0,1734.039,3505.15463918,739.781170369,2989.69072165,0.0,54676.97286737,0.0,30969.8069889,13.3714732308
2014-09-17 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44008.564855,13715.0,0.0,1803.7017,0.0,1585.6560000000002,3505.15463918,736.775189462,2989.69072165,0.0,53881.30200474,0.0,30969.8069889,13.3714732308
2014-09-17 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43100.0004418,13715.0,0.0,1544.1219,0.0,1439.343,3505.15463918,767.212977916,2989.69072165,0.0,52536.40700301,0.0,30969.8069889,13.3714732308
2014-09-17 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41233.5335367,13715.0,0.0,1194.7566,0.0,1322.037,3505.15463918,791.42856639,2989.69072165,0.0,51454.053209440004,0.0,30969.8069889,13.3714732308
2014-09-17 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42612.1338426,13715.0,0.0,775.2765,0.0,1267.47,3505.15463918,814.290635833,2989.69072165,0.0,51060.74434594,0.0,30969.8069889,13.3714732308
2014-09-17 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44548.09565,13715.0,0.0,397.61640000000006,0.0,1239.849,3505.15463918,775.759520823,2989.69072165,0.0,52629.956168369994,0.0,30969.8069889,13.3714732308
2014-09-17 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43093.457161,13715.0,0.0,85.55250000000001,0.0,1371.06,3505.15463918,669.762101813,2989.69072165,0.0,52375.46219836,0.0,30969.8069889,13.3714732308
2014-09-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43000.1296988,13715.0,0.0,0.030600000000000002,0.0,1558.701,3505.15463918,562.356316431,2989.69072165,0.0,51216.65962154,0.0,30969.8069889,13.3714732308
2014-09-17 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38008.8811176,13715.0,0.0,0.0,0.0,1687.3110000000001,3505.15463918,610.02785039,2989.69072165,0.0,47581.31890638,0.0,30969.8069889,13.3714732308
2014-09-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41000.9179468,13715.0,0.0,0.0,0.0,1747.8180000000002,3505.15463918,456.234057091,2989.69072165,0.0,49512.65652886,0.0,30969.8069889,13.3714732308
2014-09-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39051.1307954,13715.0,0.0,0.0,0.0,1717.425,3505.15463918,0.0,2989.69072165,0.0,47988.710434559995,0.0,30969.8069889,13.3714732308
2014-09-17 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,32132.3016658,13715.0,0.0,0.0,0.0,1655.82,3505.15463918,57.3956827405,2989.69072165,0.0,42225.880622239994,0.0,30969.8069889,13.3714732308
2014-09-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32392.8257227,13715.0,0.0,0.0,0.0,1595.781,3505.15463918,35.0573838539,2989.69072165,0.0,41173.70397798,0.0,30969.8069889,13.3714732308
2014-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30389.046481,13715.0,0.0,0.0,0.0,1540.395,3505.15463918,130.540679586,2989.69072165,0.0,39019.05544061,0.0,30969.8069889,13.3714732308
2014-09-18 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,27392.5316804,13715.0,0.0,0.0,0.0,1501.8029999999999,3505.15463918,0.0,2989.69072165,0.0,37389.48931956,0.0,30969.8069889,13.3714732308
2014-09-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28998.2628548,13715.0,0.0,0.0,0.0,1486.926,3505.15463918,0.0,2989.69072165,0.0,37705.343494,0.0,30969.8069889,13.3714732308
2014-09-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32083.2091472,13715.0,0.0,0.0,0.0,1457.775,3505.15463918,88.3755102869,2989.69072165,0.0,40672.76327611,0.0,30969.8069889,13.3714732308
2014-09-18 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,37914.3401422,13715.0,0.0,0.0,0.0,1404.063,3505.15463918,310.699461545,2989.69072165,0.0,47502.85831984,0.0,30969.8069889,13.3714732308
2014-09-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42842.130735,13715.0,0.0,0.9995999999999999,0.0,1338.1290000000001,3505.15463918,822.498128039,2989.69072165,0.0,50578.91584613,0.0,30969.8069889,13.3714732308
2014-09-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44723.7212789,13715.0,0.0,205.6218,0.0,1212.3719999999998,3505.15463918,1171.49404717,2989.69072165,0.0,52190.37567093,0.0,30969.8069889,13.3714732308
2014-09-18 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44831.9697512,13715.0,0.0,693.9161999999999,0.0,1038.915,3505.15463918,1195.7539761,2989.69072165,0.0,53864.2016143,0.0,30969.8069889,13.3714732308
2014-09-18 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46790.7909692,13715.0,0.0,1198.3317,0.0,1045.17,3505.15463918,1346.11628794,2989.69072165,0.0,54908.33102041,0.0,30969.8069889,13.3714732308
2014-09-18 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,45959.2675785,13715.0,0.0,1590.4758000000002,0.0,1133.559,3505.15463918,1488.53780765,2989.69072165,0.0,55689.919210030006,0.0,30969.8069889,13.3714732308
2014-09-18 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46135.5411111,13715.0,0.0,1833.144,0.0,1175.805,3505.15463918,843.717574741,2989.69072165,0.0,55520.92717556,0.0,30969.8069889,13.3714732308
2014-09-18 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,44037.2829075,13715.0,0.0,1909.8225,0.0,1163.1419999999998,3505.15463918,977.718522328,2989.69072165,0.0,54627.683524329994,0.0,30969.8069889,13.3714732308
2014-09-18 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44880.3772496,13715.0,0.0,1843.5429,0.0,1098.405,3505.15463918,1002.24479932,2989.69072165,0.0,54040.23498944,0.0,30969.8069889,13.3714732308
2014-09-18 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43921.1335492,13715.0,0.0,1609.6722,0.0,992.1600000000001,3505.15463918,982.396573029,2989.69072165,0.0,52760.72381538,0.0,30969.8069889,13.3714732308
2014-09-18 14:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41789.6740439,13715.0,0.0,1286.2199999999998,0.0,867.312,3505.15463918,831.409915462,2989.69072165,0.0,51606.95076761,0.0,30969.8069889,13.3714732308
2014-09-18 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43233.8684554,13715.0,0.0,872.5284,0.0,713.385,3505.15463918,672.391118163,2989.69072165,0.0,51367.54537642,0.0,30969.8069889,13.3714732308
2014-09-18 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44863.7275913,13715.0,0.0,448.2033,0.0,637.8570000000001,3505.15463918,607.382001359,2989.69072165,0.0,52562.56052908,0.0,30969.8069889,13.3714732308
2014-09-18 17:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43638.370763,13715.0,0.0,92.01419999999999,0.0,689.976,3505.15463918,689.933252864,2989.69072165,0.0,52225.582349289994,0.0,30969.8069889,13.3714732308
2014-09-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43779.8111556,13715.0,0.0,0.0050999999999999995,0.0,806.832,3505.15463918,664.580244864,2989.69072165,0.0,51142.22264991,0.0,30969.8069889,13.3714732308
2014-09-18 19:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38368.9700945,13715.0,0.0,0.0,0.0,939.627,3505.15463918,552.369674699,2989.69072165,0.0,47251.38205893,0.0,30969.8069889,13.3714732308
2014-09-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41502.1201448,13715.0,0.0,0.0,0.0,1063.719,3505.15463918,305.526216081,2989.69072165,0.0,49480.46756793,0.0,30969.8069889,13.3714732308
2014-09-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39347.24131,13715.0,0.0,0.0,0.0,1182.915,3505.15463918,0.0,2989.69072165,0.0,47750.310949180006,0.0,30969.8069889,13.3714732308
2014-09-18 22:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,32868.6697016,13715.0,0.0,0.0,0.0,1275.192,3505.15463918,32.9036222457,2989.69072165,0.0,42606.112718540004,0.0,30969.8069889,13.3714732308
2014-09-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32697.1194544,13715.0,0.0,0.0,0.0,1339.92,3505.15463918,0.0,2989.69072165,0.0,41257.194093570004,0.0,30969.8069889,13.3714732308
2014-09-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30693.9619154,13715.0,0.0,0.0,0.0,1368.4859999999999,3505.15463918,0.0,2989.69072165,0.0,39282.60255458,0.0,30969.8069889,13.3714732308
2014-09-19 01:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,27992.3937927,13715.0,0.0,0.0,0.0,1345.545,3505.15463918,0.0,2989.69072165,0.0,37833.09343191,0.0,30969.8069889,13.3714732308
2014-09-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29493.6176916,13715.0,0.0,0.0,0.0,1279.26,3505.15463918,0.0,2989.69072165,0.0,37993.03233075,0.0,30969.8069889,13.3714732308
2014-09-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32634.6398611,13715.0,0.0,0.0,0.0,1143.8819999999998,3505.15463918,0.0,2989.69072165,0.0,40998.67650032,0.0,30969.8069889,13.3714732308
2014-09-19 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,38007.0032131,13715.0,0.0,0.0,0.0,1023.93,3505.15463918,203.286530823,2989.69072165,0.0,47322.80132145999,0.0,30969.8069889,13.3714732308
2014-09-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43304.5490521,13715.0,0.0,1.0149000000000001,0.0,948.852,3505.15463918,881.572080493,2989.69072165,0.0,50592.99851081,0.0,30969.8069889,13.3714732308
2014-09-19 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45695.4982826,13715.0,0.0,150.0573,0.0,858.7890000000001,3505.15463918,1237.20647223,2989.69072165,0.0,52687.29274956,0.0,30969.8069889,13.3714732308
2014-09-19 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,45551.0658722,13715.0,0.0,552.1157999999999,0.0,696.528,3505.15463918,1096.7022347,2989.69072165,0.0,54198.162076659995,0.0,30969.8069889,13.3714732308
2014-09-19 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46878.6267177,13715.0,0.0,1028.5374,0.0,622.4399999999999,3505.15463918,1072.78588954,2989.69072165,0.0,54676.97286737,0.0,30969.8069889,13.3714732308
2014-09-19 09:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,46186.7221588,13715.0,0.0,1437.5982000000001,0.0,647.703,3505.15463918,1331.75274963,2989.69072165,0.0,55435.425248349995,0.0,30969.8069889,13.3714732308
2014-09-19 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46672.1470624,13715.0,0.0,1737.4782,0.0,669.1049999999999,3505.15463918,844.347459462,2989.69072165,0.0,55454.53744207999,0.0,30969.8069889,13.3714732308
2014-09-19 11:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,43864.9798573,13715.0,0.0,1836.1274999999998,0.0,652.8420000000001,3505.15463918,948.689797957,2989.69072165,0.0,53900.414198469996,0.0,30969.8069889,13.3714732308
2014-09-19 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44311.4315439,13715.0,0.0,1770.4650000000001,0.0,604.3770000000001,3505.15463918,851.980104431,2989.69072165,0.0,53054.448078659996,0.0,30969.8069889,13.3714732308
2014-09-19 13:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41678.0746936,13715.0,0.0,1550.2979999999998,0.0,540.8639999999999,3505.15463918,794.24364707,2989.69072165,0.0,51470.147685740005,0.0,30969.8069889,13.3714732308
2014-09-19 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42016.2699472,13715.0,0.0,1252.5600000000002,0.0,484.443,3505.15463918,642.97028371,2989.69072165,0.0,50330.45730264999,0.0,30969.8069889,13.3714732308
2014-09-19 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42052.1127312,13715.0,0.0,864.4041,0.0,464.04,3505.15463918,501.612320782,2989.69072165,0.0,50099.099149609996,0.0,30969.8069889,13.3714732308
2014-09-19 16:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41879.6119414,13715.0,0.0,445.88790000000006,0.0,494.109,3505.15463918,577.920547235,2989.69072165,0.0,50736.84293335,0.0,30969.8069889,13.3714732308
2014-09-19 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43774.8011644,13715.0,0.0,79.101,0.0,606.996,3505.15463918,687.704096947,2989.69072165,0.0,50993.34870665,0.0,30969.8069889,13.3714732308
2014-09-19 18:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,41190.452904,13715.0,0.0,0.020399999999999998,0.0,729.099,3505.15463918,576.157190081,2989.69072165,0.0,49838.56975307,0.0,30969.8069889,13.3714732308
2014-09-19 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39070.5631071,13715.0,0.0,0.0,0.0,810.657,3505.15463918,365.016053854,2989.69072165,0.0,46736.35869238,0.0,30969.8069889,13.3714732308
2014-09-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41269.063729,13715.0,0.0,0.0,0.0,846.117,3505.15463918,248.17665538,2989.69072165,0.0,49087.15871276001,0.0,30969.8069889,13.3714732308
2014-09-19 21:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,37826.019723,13715.0,0.0,0.0,0.0,789.381,3505.15463918,0.0,2989.69072165,0.0,47110.55536215,0.0,30969.8069889,13.3714732308
2014-09-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33640.2188563,13715.0,0.0,0.0,0.0,678.4739999999999,3505.15463918,0.0,2989.69072165,0.0,41538.847495459995,0.0,30969.8069889,13.3714732308
2014-09-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32192.3249397,13715.0,0.0,0.0,0.0,558.1619999999999,3505.15463918,0.0,2989.69072165,0.0,39970.641578840005,0.0,30969.8069889,13.3714732308
2014-09-20 00:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,28649.6500165,13715.0,0.0,0.0,0.0,452.907,3505.15463918,0.0,2989.69072165,0.0,37597.71165563,0.0,30969.8069889,13.3714732308
2014-09-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28065.2646765,13715.0,0.0,0.0,0.0,377.937,3505.15463918,0.0,2989.69072165,0.0,35663.356315720004,0.0,30969.8069889,13.3714732308
2014-09-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27610.5963153,13715.0,0.0,0.0,0.0,338.706,3505.15463918,0.0,2989.69072165,0.0,35169.45695452,0.0,30969.8069889,13.3714732308
2014-09-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28381.7602698,13715.0,0.0,0.0,0.0,319.959,3505.15463918,0.0,2989.69072165,0.0,35921.87390897,0.0,30969.8069889,13.3714732308
2014-09-20 04:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,29065.5878479,13715.0,0.0,0.0,0.0,303.534,3505.15463918,0.0,2989.69072165,0.0,37864.27648703,0.0,30969.8069889,13.3714732308
2014-09-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31324.4924914,13715.0,0.0,1.1985,0.0,291.141,3505.15463918,0.0,2989.69072165,0.0,38836.98663061,0.0,30969.8069889,13.3714732308
2014-09-20 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34480.3476333,13715.0,0.0,241.7553,0.0,273.564,3505.15463918,0.0,2989.69072165,0.0,42215.821572470006,0.0,30969.8069889,13.3714732308
2014-09-20 07:00:00,0.0,0.0,0.0,1275.0,0.0,0.0,0.0,0.0,0.0,35213.5812158,13715.0,0.0,860.5025999999999,0.0,231.759,3505.15463918,0.0,2989.69072165,0.0,44800.99745499,0.0,30969.8069889,13.3714732308
