datetime,CZ_PL_powerline,DE_PL_powerline,PL_pp_biomass,PL_pp_gas,PL_pp_hard_coal,PL_pp_lignite,PL_pp_mixed_fuels,PL_pp_oil,PL_pp_uranium,PL_run_of_river,PL_shortage,PL_solar,PL_storage_phs_out,PL_wind,SE_PL_powerline,PL_CZ_powerline,PL_DE_powerline,PL_SE_powerline,PL_excess,PL_load,PL_storage_phs_in,PL_storage_phs,duals
2014-12-09 02:00:00,542.56642327,0.0,612.0,0.0,4998.409617,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,592.02396,600.0,0.0,0.0,0.0,0.0,15249.000000280499,0.0,3856.63195028,32.8266730953
2014-12-09 03:00:00,0.0,0.0,0.0,0.0,7566.62931862,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,575.3913,600.0,0.0,1134.02061856,0.0,0.0,15512.000000071499,0.0,3856.63195028,32.8266730953
2014-12-09 04:00:00,0.0,0.0,612.0,0.0,9081.56109591,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,556.36284,600.0,1340.90331789,1134.02061856,0.0,0.0,16278.999999471,0.0,3856.63195028,32.8266730953
2014-12-09 05:00:00,0.0,0.0,612.0,0.0,12285.8336691,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,544.04262,600.0,2061.8556701,1134.02061856,0.0,0.0,18750.000000483,0.0,3856.63195028,32.8266730953
2014-12-09 06:00:00,0.0,0.0,0.0,0.0,14587.9553376,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.2e-13,0.0,542.9209500000001,600.0,2061.8556701,1134.02061856,0.0,0.0,20438.9999989875,0.0,3856.63195028,32.8266730953
2014-12-09 07:00:00,0.0,0.0,612.0,0.0,14548.2599989,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.593e-10,0.0,546.6162899999999,600.0,2061.8556701,1134.02061856,0.0,0.0,21015.000000234,0.0,3856.63195028,32.8266730953
2014-12-09 08:00:00,0.0,0.0,612.0,0.0,14830.3000592,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.0134600000000001e-09,0.0,544.57623,600.0,2061.8556701,1134.02061856,0.0,0.0,21295.0000005435,0.0,3856.63195028,32.8266730953
2014-12-09 09:00:00,0.0,0.0,0.0,0.0,14080.7332585,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.85267e-09,1207.0,553.14303,600.0,2061.8556701,1134.02061856,0.0,0.0,21148.999999857,0.0,2515.52083917,32.8266730953
2014-12-09 10:00:00,0.0,0.0,612.0,0.0,14805.6466626,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.42882e-09,0.0,575.09001,600.0,2032.71605492,1134.02061856,0.0,0.0,21329.9999991,0.0,2515.52083917,32.8266730953
2014-12-09 11:00:00,0.0,0.0,612.0,0.0,14905.6892381,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.4249e-09,0.0,588.18705,600.0,2061.8556701,1134.02061856,0.0,0.0,21413.999999429998,0.0,2515.52083917,32.8266730953
2014-12-09 12:00:00,0.0,0.0,0.0,0.0,15697.5168775,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.84834e-09,0.0,587.35941,600.0,2061.8556701,1134.02061856,0.0,0.0,21592.999998891,0.0,2515.52083917,32.8266730953
2014-12-09 13:00:00,0.0,0.0,612.0,0.0,14905.3547596,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.0113e-10,0.0,596.52153,600.0,2061.8556701,1134.02061856,0.0,0.0,21422.0000009295,0.0,2515.52083917,32.8266730953
2014-12-09 14:00:00,0.0,0.0,612.0,0.0,15051.1356581,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.291e-11,0.0,616.74063,600.0,2061.8556701,1134.02061856,0.0,0.0,21587.999999436,0.0,2515.52083917,32.8266730953
2014-12-09 15:00:00,0.0,0.0,612.0,0.0,16211.2433283,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,607.63296,600.0,2061.8556701,1134.02061856,0.0,0.0,22738.9999996665,0.0,2515.52083917,32.8266730953
2014-12-09 16:00:00,0.0,0.0,0.0,0.0,16778.4151675,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,616.46112,600.0,2061.8556701,1134.02061856,0.0,0.0,22702.9999988475,0.0,2515.52083917,32.8266730953
2014-12-09 17:00:00,0.0,0.0,612.0,0.0,15882.6857295,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,642.19056,600.0,2061.8556701,1134.02061856,0.0,0.0,22445.000000883,0.0,2515.52083917,32.8266730953
2014-12-09 18:00:00,0.0,0.0,612.0,0.0,15718.4679879,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,669.4082999999999,600.0,2061.8556701,1134.02061856,0.0,0.0,22307.9999992155,0.0,2515.52083917,32.8266730953
2014-12-09 19:00:00,0.0,0.0,612.0,0.0,15038.5753282,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,693.30096,600.0,2061.8556701,1134.02061856,0.0,0.0,21651.9999995745,0.0,2515.52083917,32.8266730953
2014-12-09 20:00:00,0.0,0.0,0.0,0.0,14305.8859476,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,716.99034,600.0,2061.8556701,1134.02061856,0.0,0.0,20330.999998902,0.0,2515.52083917,32.8266730953
2014-12-09 21:00:00,0.0,0.0,612.0,0.0,11760.9814081,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,759.5412,600.0,1667.50198888,1134.02061856,0.0,0.0,18835.000000704,0.0,2515.52083917,32.8266730953
2014-12-09 22:00:00,0.0,0.0,0.0,0.0,8182.13441915,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,835.86558,600.0,0.0,0.0,0.0,0.0,17521.9999991595,0.0,2515.52083917,32.8266730953
2014-12-09 23:00:00,800.0,0.0,612.0,0.0,5627.11741966,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,929.88258,600.0,0.0,0.0,0.0,0.0,16472.9999996685,0.0,2515.52083917,32.8266730953
2014-12-10 00:00:00,800.0,643.728657365,0.0,0.0,4935.02665189,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1028.24469,600.0,0.0,0.0,0.0,0.0,15910.9999992675,0.0,2515.52083917,32.8266730953
2014-12-10 01:00:00,800.0,1200.0,612.0,0.0,3248.17261072,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1141.8273900000002,600.0,0.0,0.0,0.0,0.0,15506.000000725498,0.0,2515.52083917,32.8266730953
2014-12-10 02:00:00,800.0,1200.0,0.0,0.0,3846.50900993,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1271.49099,600.0,0.0,0.0,0.0,0.0,15621.999999938998,0.0,2515.52083917,32.8266730953
2014-12-10 03:00:00,800.0,1200.0,612.0,0.0,3414.15265964,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1420.84734,600.0,0.0,0.0,0.0,0.0,15950.9999996505,0.0,2515.52083917,32.8266730953
2014-12-10 04:00:00,800.0,0.0,612.0,0.0,5183.2606892,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1573.73931,600.0,0.0,0.0,0.0,0.0,16672.999999212,0.0,2515.52083917,32.8266730953
2014-12-10 05:00:00,800.0,0.0,0.0,0.0,8097.03353057,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1717.96647,600.0,0.0,0.0,0.0,0.0,19119.0000005775,0.0,2515.52083917,32.8266730953
2014-12-10 06:00:00,0.0,0.0,612.0,0.0,13115.6210776,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.1e-13,0.0,1860.25521,600.0,2061.8556701,1134.02061856,0.0,0.0,20895.999998976,0.0,2515.52083917,32.8266730953
2014-12-10 07:00:00,0.0,0.0,0.0,0.0,14230.4741689,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.4061e-10,0.0,1998.40212,600.0,2061.8556701,1134.02061856,0.0,0.0,21537.000000252,0.0,2515.52083917,32.8266730953
2014-12-10 08:00:00,0.0,0.0,612.0,0.0,13830.1654689,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.405700000000001e-10,0.0,2112.7108200000002,600.0,2061.8556701,1134.02061856,0.0,0.0,21863.0000002905,0.0,2515.52083917,32.8266730953
2014-12-10 09:00:00,0.0,0.0,612.0,0.0,13651.9011785,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.33015e-09,0.0,2185.97511,600.0,2061.8556701,1134.02061856,0.0,0.0,21757.999999878,0.0,2515.52083917,32.8266730953
2014-12-10 10:00:00,0.0,0.0,0.0,0.0,14480.4835894,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.4138200000000002e-09,0.0,2244.3927,600.0,2061.8556701,1134.02061856,0.0,0.0,22033.0000007325,0.0,2515.52083917,32.8266730953
2014-12-10 11:00:00,0.0,0.0,612.0,0.0,13847.6498498,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.16338e-09,0.0,2283.22644,600.0,2061.8556701,1134.02061856,0.0,0.0,22051.000001142,0.0,2515.52083917,32.8266730953
2014-12-10 12:00:00,0.0,0.0,612.0,0.0,13783.489739,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.612900000000001e-10,0.0,2289.38655,600.0,2061.8556701,1134.02061856,0.0,0.0,21993.0000003495,0.0,2515.52083917,32.8266730953
2014-12-10 13:00:00,0.0,0.0,0.0,0.0,14235.3337183,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.0334e-10,0.0,2260.54257,600.0,2061.8556701,1134.02061856,0.0,0.0,21803.999999607,0.0,2515.52083917,32.8266730953
2014-12-10 14:00:00,0.0,0.0,612.0,0.0,14143.6737185,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.55e-12,0.0,2195.20257,600.0,2061.8556701,1134.02061856,0.0,0.0,22258.9999998135,0.0,2515.52083917,32.8266730953
2014-12-10 15:00:00,0.0,0.0,612.0,0.0,15480.2812477,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2062.59504,600.0,2061.8556701,1134.02061856,0.0,0.0,23462.99999901,0.0,2515.52083917,32.8266730953
2014-12-10 16:00:00,0.0,0.0,0.0,0.0,16098.7221284,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1897.15416,600.0,2061.8556701,1134.02061856,0.0,0.0,23303.9999997405,0.0,2515.52083917,32.8266730953
2014-12-10 17:00:00,0.0,0.0,612.0,0.0,15238.9467686,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1707.92952,600.0,2061.8556701,1134.02061856,0.0,0.0,22866.9999999435,0.0,2515.52083917,32.8266730953
2014-12-10 18:00:00,0.0,0.0,612.0,0.0,15078.4621287,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1541.41416,600.0,2061.8556701,1134.02061856,0.0,0.0,22540.000000014,0.0,2515.52083917,32.8266730953
2014-12-10 19:00:00,0.0,0.0,612.0,0.0,14547.388579,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1416.4877099999999,600.0,2061.8556701,1134.02061856,0.0,0.0,21884.000000373,0.0,2515.52083917,32.8266730953
2014-12-10 20:00:00,0.0,0.0,0.0,0.0,11760.5132177,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1328.5074000000002,600.0,0.0,1134.02061856,0.0,0.0,20458.999999179,0.0,2515.52083917,32.8266730953
2014-12-10 21:00:00,0.0,0.0,612.0,0.0,8854.54245031,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1319.6211600000001,600.0,0.0,415.163609232,0.0,0.0,18875.000001087,0.0,2515.52083917,32.8266730953
2014-12-10 22:00:00,800.0,1200.0,0.0,0.0,5644.17678931,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1328.82321,600.0,0.0,0.0,0.0,0.0,17476.999999321502,0.0,2515.52083917,32.8266730953
2014-12-10 23:00:00,800.0,1200.0,612.0,0.0,3955.49422018,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1331.5057800000002,600.0,0.0,0.0,0.0,0.0,16403.000000184,0.0,2515.52083917,32.8266730953
2014-12-11 00:00:00,800.0,1200.0,0.0,0.0,3978.71066111,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1324.2893399999998,600.0,0.0,0.0,0.0,0.0,15807.0000011175,0.0,2515.52083917,32.8266730953
2014-12-11 01:00:00,800.0,1200.0,612.0,0.0,3245.33125996,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1325.66874,600.0,0.0,0.0,0.0,0.0,15686.9999999685,0.0,2515.52083917,32.8266730953
2014-12-11 02:00:00,800.0,1200.0,0.0,0.0,3787.39342056,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1346.6065800000001,600.0,0.0,0.0,0.0,0.0,15638.0000005665,0.0,2515.52083917,32.8266730953
2014-12-11 03:00:00,800.0,1200.0,612.0,0.0,3357.02723977,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1367.97276,600.0,0.0,0.0,0.0,0.0,15840.999999783002,0.0,2515.52083917,32.8266730953
2014-12-11 04:00:00,800.0,1200.0,612.0,0.0,3905.7724905,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1378.22751,600.0,0.0,0.0,0.0,0.0,16400.000000511,0.0,2515.52083917,32.8266730953
2014-12-11 05:00:00,479.427428601,0.0,0.0,0.0,8422.91192084,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1396.66065,600.0,0.0,0.0,0.0,0.0,18802.999999449,0.0,2515.52083917,32.8266730953
2014-12-11 06:00:00,0.0,0.0,612.0,0.0,13367.5326076,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.1e-13,0.0,1434.34368,600.0,2061.8556701,1134.02061856,0.0,0.0,20721.99999897,0.0,2515.52083917,32.8266730953
2014-12-11 07:00:00,0.0,0.0,612.0,0.0,14000.6370277,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.6178e-10,0.0,1475.23926,600.0,2061.8556701,1134.02061856,0.0,0.0,21395.9999990205,0.0,2515.52083917,32.8266730953
2014-12-11 08:00:00,0.0,0.0,0.0,0.0,14771.6917992,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.2482e-10,0.0,1498.18449,600.0,2061.8556701,1134.02061856,0.0,0.0,21578.000000526,0.0,2515.52083917,32.8266730953
2014-12-11 09:00:00,0.0,0.0,612.0,0.0,14130.3368983,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.06541e-09,0.0,1513.5393900000001,600.0,2061.8556701,1134.02061856,0.0,0.0,21563.9999996805,0.0,2515.52083917,32.8266730953
2014-12-11 10:00:00,0.0,0.0,612.0,0.0,14284.9695485,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.2499599999999999e-09,0.0,1552.9067400000001,600.0,2061.8556701,1134.02061856,0.0,0.0,21757.999999878,0.0,2515.52083917,32.8266730953
2014-12-11 11:00:00,0.0,0.0,612.0,0.0,14273.3217787,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.09388e-09,0.0,1606.55451,600.0,2061.8556701,1134.02061856,0.0,0.0,21800.000000043,0.0,2515.52083917,32.8266730953
2014-12-11 12:00:00,0.0,0.0,0.0,0.0,15046.7720784,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.8919e-10,0.0,1687.10421,600.0,2061.8556701,1134.02061856,0.0,0.0,22041.9999997515,0.0,2515.52083917,32.8266730953
2014-12-11 13:00:00,0.0,0.0,612.0,0.0,12751.2769966,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.9558000000000004e-10,0.0,1770.36189,600.0,733.618267158,1134.02061856,0.0,0.0,21770.000000941498,0.0,2515.52083917,32.8266730953
2014-12-11 14:00:00,0.0,0.0,0.0,0.0,13500.4716822,7293.0,0.0,0.0,8.5e-09,611.0,0.0,2.162e-11,0.0,1883.0370899999998,600.0,696.488153173,1134.02061856,0.0,0.0,22057.000000488,0.0,2515.52083917,32.8266730953
2014-12-11 15:00:00,0.0,0.0,612.0,0.0,15184.2332981,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,1962.6429899999998,600.0,2061.8556701,1134.02061856,0.0,0.0,23066.999999487,0.0,2515.52083917,32.8266730953
2014-12-11 16:00:00,0.0,0.0,612.0,0.0,15025.0366188,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2028.83967,600.0,2061.8556701,1134.02061856,0.0,0.0,22974.000000138,0.0,2515.52083917,32.8266730953
2014-12-11 17:00:00,0.0,0.0,612.0,0.0,14644.2347098,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2052.64158,600.0,2061.8556701,1134.02061856,0.0,0.0,22617.000001107,0.0,2515.52083917,32.8266730953
2014-12-11 18:00:00,0.0,0.0,0.0,0.0,15111.615658,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2083.2606299999998,600.0,2061.8556701,1134.02061856,0.0,0.0,22502.999999304,0.0,2515.52083917,32.8266730953
2014-12-11 19:00:00,0.0,0.0,612.0,0.0,10625.5593591,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2088.44064,600.0,0.0,0.0,0.0,0.0,21829.9999991445,0.0,2515.52083917,32.8266730953
2014-12-11 20:00:00,800.0,1200.0,612.0,0.0,7113.4502593,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2119.54974,600.0,0.0,0.0,0.0,0.0,20348.9999993115,0.0,2515.52083917,32.8266730953
2014-12-11 21:00:00,800.0,1200.0,0.0,0.0,6081.99559001,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2190.00441,600.0,0.0,0.0,0.0,0.0,18776.0000000205,0.0,2515.52083917,32.8266730953
2014-12-11 22:00:00,800.0,1200.0,612.0,0.0,3947.05942021,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2296.9405800000004,600.0,0.0,0.0,0.0,0.0,17360.000000216998,0.0,2515.52083917,32.8266730953
2014-12-11 23:00:00,800.0,1200.0,0.0,0.0,3547.89353113,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2364.10647,600.0,0.0,0.0,0.0,0.0,16416.000001138502,0.0,2515.52083917,32.8266730953
2014-12-12 00:00:00,800.0,1200.0,612.0,0.0,2338.89805997,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2406.10194,600.0,0.0,0.0,0.0,0.0,15860.999999974501,0.0,2515.52083917,32.8266730953
2014-12-12 01:00:00,800.0,1200.0,0.0,0.0,2625.38792028,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2380.61208,600.0,0.0,0.0,0.0,0.0,15510.000000289501,0.0,2515.52083917,32.8266730953
2014-12-12 02:00:00,800.0,1200.0,612.0,0.0,2146.81801889,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2325.18198,600.0,0.0,0.0,0.0,0.0,15587.999998902,0.0,2515.52083917,32.8266730953
2014-12-12 03:00:00,800.0,1200.0,0.0,0.0,2952.57386086,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2200.42614,600.0,0.0,0.0,0.0,0.0,15657.000000867,0.0,2515.52083917,32.8266730953
2014-12-12 04:00:00,800.0,1200.0,612.0,0.0,3220.90906917,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2097.09093,600.0,0.0,0.0,0.0,0.0,16433.9999991765,0.0,2515.52083917,32.8266730953
2014-12-12 05:00:00,800.0,0.0,0.0,0.0,7482.43685922,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2018.5631399999997,600.0,0.0,0.0,0.0,0.0,18804.999999231,0.0,2515.52083917,32.8266730953
2014-12-12 06:00:00,0.0,0.0,612.0,0.0,9260.85328102,7293.0,0.0,0.0,8.5e-09,611.0,0.0,7.3e-13,0.0,1978.14672,600.0,0.0,0.0,0.0,0.0,20355.000001029,0.0,2515.52083917,32.8266730953
2014-12-12 07:00:00,0.0,0.0,0.0,0.0,10483.7061389,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.9712000000000001e-10,0.0,1952.29386,600.0,0.0,0.0,0.0,0.0,20939.999998923002,0.0,2515.52083917,32.8266730953
2014-12-12 08:00:00,0.0,0.0,0.0,0.0,10811.9603005,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.737799999999999e-10,0.0,1979.0396999999998,600.0,0.0,0.0,0.0,0.0,21295.0000005435,0.0,2515.52083917,32.8266730953
2014-12-12 09:00:00,0.0,0.0,612.0,0.0,11149.2492091,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.1840100000000001e-09,0.0,2011.77141,600.0,0.0,1134.02061856,0.0,0.0,21143.000000510998,0.0,2515.52083917,32.8266730953
2014-12-12 10:00:00,436.529423773,0.0,0.0,0.0,10233.8289857,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.41622e-09,0.0,2108.64159,600.0,0.0,0.0,0.0,0.0,21282.999999480002,0.0,2515.52083917,32.8266730953
2014-12-12 11:00:00,0.0,0.0,0.0,0.0,10757.1489503,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.30649e-09,0.0,2231.85105,600.0,0.0,0.0,0.0,0.0,21493.000000305,0.0,2515.52083917,32.8266730953
2014-12-12 12:00:00,0.0,0.0,612.0,0.0,10042.6958189,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.883400000000001e-10,0.0,2390.30418,600.0,0.0,0.0,0.0,0.0,21548.999998944,0.0,2515.52083917,32.8266730953
2014-12-12 13:00:00,800.0,1012.92535682,612.0,0.0,7846.42072282,7293.0,0.0,0.0,8.5e-09,611.0,0.0,5.1962e-10,0.0,2549.65392,600.0,0.0,0.0,0.0,0.0,21324.999999645,0.0,2515.52083917,32.8266730953
2014-12-12 14:00:00,800.0,122.930074215,612.0,0.0,8951.98160527,7293.0,0.0,0.0,8.5e-09,611.0,0.0,3.901e-11,0.0,2727.0883200000003,600.0,0.0,0.0,0.0,0.0,21717.999999494998,0.0,2515.52083917,32.8266730953
2014-12-12 15:00:00,0.0,0.0,0.0,0.0,11559.1116307,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2861.8883699999997,600.0,0.0,0.0,0.0,0.0,22925.000000736,0.0,2515.52083917,32.8266730953
2014-12-12 16:00:00,0.0,0.0,612.0,0.0,10683.110569,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2989.8894299999997,600.0,0.0,0.0,0.0,0.0,22788.9999989595,0.0,2515.52083917,32.8266730953
2014-12-12 17:00:00,0.0,0.0,612.0,0.0,11251.2877186,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,3066.7329,600.0,0.0,1134.02061856,0.0,0.0,22300.0000000875,0.0,2515.52083917,32.8266730953
2014-12-12 18:00:00,710.627518685,0.0,0.0,0.0,9547.81005135,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,3124.56243,600.0,0.0,0.0,0.0,0.0,21887.000000046,0.0,2515.52083917,32.8266730953
2014-12-12 19:00:00,800.0,456.839065947,612.0,0.0,7690.79860448,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,3145.36233,600.0,0.0,0.0,0.0,0.0,21209.0000004315,0.0,2515.52083917,32.8266730953
2014-12-12 20:00:00,800.0,1200.0,0.0,0.0,6202.9073901,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,3156.0926099999997,600.0,0.0,0.0,0.0,0.0,19863.0000001125,0.0,2515.52083917,32.8266730953
2014-12-12 21:00:00,800.0,1200.0,612.0,0.0,4154.49571065,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,3151.5042900000003,600.0,0.0,0.0,0.0,0.0,18422.0000006625,0.0,2515.52083917,32.8266730953
2014-12-12 22:00:00,800.0,1200.0,0.0,0.0,3656.47199116,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,3125.52801,600.0,0.0,0.0,0.0,0.0,17286.0000011685,0.0,2515.52083917,32.8266730953
2014-12-12 23:00:00,800.0,1200.0,612.0,0.0,1969.40140908,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,3066.59859,600.0,0.0,0.0,0.0,0.0,16151.999999085,0.0,2515.52083917,32.8266730953
2014-12-13 00:00:00,800.0,1200.0,0.0,0.0,2031.7462093,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2983.25379,600.0,0.0,0.0,0.0,0.0,15518.9999993085,0.0,2515.52083917,32.8266730953
2014-12-13 01:00:00,800.0,1200.0,612.0,0.0,1146.71193891,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2868.2880600000003,600.0,0.0,0.0,0.0,0.0,15130.999998913501,0.0,2515.52083917,32.8266730953
2014-12-13 02:00:00,800.0,1200.0,0.0,0.0,1800.81425051,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2746.18575,600.0,0.0,0.0,0.0,0.0,15051.000000519001,0.0,2515.52083917,32.8266730953
2014-12-13 03:00:00,800.0,1200.0,612.0,0.0,1427.00206005,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2620.9979399999997,600.0,0.0,0.0,0.0,0.0,15164.000000059501,0.0,2515.52083917,32.8266730953
2014-12-13 04:00:00,800.0,1200.0,0.0,0.0,2301.46386924,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2496.53613,600.0,0.0,0.0,0.0,0.0,15301.999999246502,0.0,2515.52083917,32.8266730953
2014-12-13 05:00:00,800.0,1200.0,612.0,0.0,2858.13862026,7293.0,0.0,0.0,8.5e-09,611.0,0.0,0.0,0.0,2362.86138,600.0,0.0,0.0,0.0,0.0,16337.0000002635,0.0,2515.52083917,32.8266730953
2014-12-13 06:00:00,800.0,1200.0,0.0,0.0,4645.31935928,7293.0,0.0,0.0,8.5e-09,611.0,0.0,8.2e-13,0.0,2262.68064,600.0,0.0,0.0,0.0,0.0,17411.999999292,0.0,2515.52083917,32.8266730953
2014-12-13 07:00:00,800.0,1200.0,612.0,0.0,4956.99287054,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.9038e-10,0.0,2176.00713,600.0,0.0,0.0,0.0,0.0,18249.0000005475,0.0,2515.52083917,32.8266730953
2014-12-13 08:00:00,166.292918558,0.0,0.0,0.0,8303.18353141,7293.0,0.0,0.0,8.5e-09,611.0,0.0,6.1058e-10,0.0,2107.52355,600.0,0.0,0.0,0.0,0.0,19080.9999999765,0.0,2515.52083917,32.8266730953
2014-12-13 09:00:00,79.8735707619,0.0,612.0,0.0,8178.88317848,7293.0,0.0,0.0,8.5e-09,611.0,0.0,9.9628e-10,0.0,2039.24325,600.0,0.0,0.0,0.0,0.0,19413.999999252002,0.0,2515.52083917,32.8266730953
2014-12-13 10:00:00,105.822176316,0.0,612.0,0.0,8422.30432255,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.2814300000000002e-09,0.0,1990.8735,600.0,0.0,0.0,0.0,0.0,19634.999998878,0.0,2515.52083917,32.8266730953
2014-12-13 11:00:00,220.980797912,0.0,0.0,0.0,8887.03091267,7293.0,0.0,0.0,8.5e-09,611.0,0.0,1.2624e-09,0.0,1941.98829,600.0,0.0,0.0,0.0,0.0,19554.0000005925,0.0,2515.52083917,32.8266730953
