datetime,BE_pp_biomass,BE_pp_gas,BE_pp_hard_coal,BE_pp_lignite,BE_pp_mixed_fuels,BE_pp_oil,BE_pp_uranium,BE_run_of_river,BE_shortage,BE_solar,BE_storage_phs_out,BE_wind,FR_BE_powerline,LU_BE_powerline,NL_BE_powerline,BE_FR_powerline,BE_LU_powerline,BE_NL_powerline,BE_excess,BE_load,BE_storage_phs_in,BE_storage_phs,duals
2014-11-18 02:00:00,206.396923233,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,345.87882,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8605.775743241998,1113.5,10045.4634525,32.8266730953
2014-11-18 03:00:00,318.721822702,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,357.78428,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8730.00610271,1113.5,11047.6134525,32.8266730953
2014-11-18 04:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,347.00621,3400.0,51.0765510135,0.0,0.0,0.0,0.0,0.0,9290.582761022,1113.5,12049.7634525,34.8774222508
2014-11-18 05:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,339.65463,3400.0,300.0,838.70799278,0.0,0.0,0.0,0.0,10514.405797238,969.956825559,12922.7245955,59.3705816539
2014-11-18 06:00:00,1139.0,984.611756983,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,329.5469,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11620.158657,0.0,12922.7245955,73.2970143875
2014-11-18 07:00:00,1139.0,1059.84049496,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.5462100000000001,0.0,316.40048,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11682.787184981999,0.0,12922.7245955,73.2970143875
2014-11-18 08:00:00,1139.0,3.818298017,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,59.447300000000006,1113.5,293.45103,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11776.216628033999,0.0,11685.5023733,73.2970143875
2014-11-18 09:00:00,1139.0,1169.03824182,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,160.40366999999998,0.0,267.05847,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11902.50038184,0.0,11685.5023733,73.2970143875
2014-11-18 10:00:00,1139.0,12.447337157,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,292.36107,1113.5,249.03408,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11973.342487174,0.0,10448.2801511,73.2970143875
2014-11-18 11:00:00,1139.0,792.948271623,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,415.56466,0.0,235.00957,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11749.52250164,0.0,10448.2801511,73.2970143875
2014-11-18 12:00:00,1139.0,822.488349707,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,427.91074000000003,0.0,230.08451,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11786.483599723999,0.0,10448.2801511,73.2970143875
2014-11-18 13:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,366.36240999999995,818.447023071,233.04564,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11723.855073088,0.0,9538.89456989,73.2970143875
2014-11-18 14:00:00,1139.0,1020.16245115,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,193.64155999999997,0.0,241.01216,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11760.816171172,0.0,9538.89456989,73.2970143875
2014-11-18 15:00:00,1139.0,113.116222619,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,43.494499999999995,1113.5,242.20049,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11818.311212636,0.0,8301.67234767,73.2970143875
2014-11-18 16:00:00,1139.0,1008.3984966,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,236.41119,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12664.309686622,0.0,7064.45012545,73.2970143875
2014-11-18 17:00:00,1139.0,2090.116096,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,217.88543,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12614.001526014,0.0,7064.45012545,73.2970143875
2014-11-18 18:00:00,1139.0,428.173603815,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,192.40419999999997,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12040.077803831999,0.0,5827.22790323,73.2970143875
2014-11-18 19:00:00,1139.0,920.932809291,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,170.43256,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11397.365369308,0.0,5827.22790323,73.2970143875
2014-11-18 20:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,283.625092265,155.78757,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10745.412662282,0.0,5512.08891182,73.2970143875
2014-11-18 21:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,341.313358557,150.46086,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10797.774218574,0.0,5132.85184676,73.2970143875
2014-11-18 22:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,149.53291000000002,3400.0,300.0,672.58199306,0.0,0.0,0.0,0.0,10487.711670844,640.403232233,5709.21475577,59.3705816539
2014-11-18 23:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,149.37502,3400.0,278.286480428,337.97884978,0.0,0.0,0.0,0.0,9658.140350216,1113.5,6711.36475577,34.8774222508
2014-11-19 00:00:00,904.826277924,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,151.55778,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9109.884057932,1113.5,7713.51475577,32.8266730953
2014-11-19 01:00:00,528.602100522,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,144.82391,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8726.92601053,1113.5,8715.66475577,32.8266730953
2014-11-19 02:00:00,387.323728164,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,134.1511,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8574.974828172,1113.5,9717.81475577,32.8266730953
2014-11-19 03:00:00,845.675853169,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,119.53658,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,8718.712433178,1113.5,10719.9647558,32.8266730953
2014-11-19 04:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,104.26557,3400.0,177.800410244,0.0,0.0,0.0,0.0,0.0,9174.565980252,1113.5,11722.1147558,34.8774222508
2014-11-19 05:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,90.92525,3400.0,300.0,370.093792759,0.0,0.0,0.0,0.0,10250.544622786,516.47441999,12186.9417338,59.3705816539
2014-11-19 06:00:00,1139.0,1012.72132713,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,79.67074,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11398.39206715,0.0,12186.9417338,73.2970143875
2014-11-19 07:00:00,1139.0,1166.63391165,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.7514,0.0,75.93124,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11549.316551666,0.0,12186.9417338,73.2970143875
2014-11-19 08:00:00,1139.0,145.073642215,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,76.10237,1113.5,75.99218,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11716.668192231999,0.0,10949.7195115,73.2970143875
2014-11-19 09:00:00,1139.0,1206.80154696,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,229.19145,0.0,78.37160999999999,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11820.364606973999,0.0,10949.7195115,73.2970143875
2014-11-19 10:00:00,1139.0,1237.91086594,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,323.93721,0.0,83.93377000000001,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11951.781845952,0.0,10949.7195115,73.2970143875
2014-11-19 11:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,341.73961,1030.60602633,87.60402,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11765.949656343999,0.0,9804.6017045,73.2970143875
2014-11-19 12:00:00,1139.0,1146.68610938,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,322.45175,0.0,84.24124,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11859.379099396,0.0,9804.6017045,73.2970143875
2014-11-19 13:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,239.74862000000002,1053.68484629,79.24692999999999,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11678.680396306001,0.0,8633.84076418,73.2970143875
2014-11-19 14:00:00,1139.0,68.619849201,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,137.45996,1113.5,84.9282,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11710.508009218,0.0,7396.61854196,73.2970143875
2014-11-19 15:00:00,1139.0,1267.47476702,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,39.72883,0.0,94.22431999999999,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11707.427917038,0.0,7396.61854196,73.2970143875
2014-11-19 16:00:00,1139.0,2120.80975897,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,106.08269,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12532.89244899,0.0,7396.61854196,73.2970143875
2014-11-19 17:00:00,1139.0,926.943420135,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,116.63362,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12463.077040152,0.0,6159.39631974,73.2970143875
2014-11-19 18:00:00,1139.0,1443.46101408,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,126.34524,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11875.8062541,0.0,6159.39631974,73.2970143875
2014-11-19 19:00:00,1139.0,939.236211573,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,129.54182,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11374.77803159,0.0,6159.39631974,73.2970143875
2014-11-19 20:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,293.248286705,122.55033999999999,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10721.798626722,0.0,5833.56489007,73.2970143875
2014-11-19 21:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,342.645415645,117.30119,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10765.946605662,0.0,5452.84776157,73.2970143875
2014-11-19 22:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,118.10172,3400.0,300.0,389.181139908,0.0,0.0,0.0,0.0,10531.859649784,281.423210141,5706.1286507,59.3705816539
2014-11-19 23:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,126.55299,3400.0,300.0,441.757078454,0.0,0.0,0.0,0.0,9760.810068462,1113.5,6708.2786507,34.8885886866
2014-11-20 00:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,132.22041,3400.0,138.551900711,0.0,0.0,0.0,0.0,0.0,9163.27231072,1113.5,7710.4286507,34.8885886866
2014-11-20 01:00:00,1037.93063265,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,134.67463,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,8926.105262662,1113.5,8712.5786507,32.8266730953
2014-11-20 02:00:00,886.988257647,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,141.8794,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,8782.367657656,1113.5,9714.7286507,32.8266730953
2014-11-20 03:00:00,990.782298908,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,146.91526000000002,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,8891.197558916001,1113.5,10716.8786507,32.8266730953
2014-11-20 04:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,154.51891,3400.0,300.0,51.3670544315,0.0,0.0,0.0,0.0,9398.38596444,1113.5,11719.0286507,38.492981614
2014-11-20 05:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,172.96711,3400.0,300.0,181.140672485,0.0,0.0,0.0,0.0,10526.726163266,133.381619236,11839.072108,59.3705816539
2014-11-20 06:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1066.30278456,208.84138000000002,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11581.144164578,0.0,10654.2912363,73.2970143875
2014-11-20 07:00:00,1139.0,1047.59407446,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,1.48546,0.0,251.73206,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11606.811594476,0.0,10654.2912363,73.2970143875
2014-11-20 08:00:00,1139.0,49.736765757,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,59.03403,1113.5,274.63996,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11802.910755773999,0.0,9417.06901406,73.2970143875
2014-11-20 09:00:00,1139.0,11.7230993133,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,152.99081999999999,1101.62968585,263.42146,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11835.765065182,0.0,8193.03602978,73.2970143875
2014-11-20 10:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,277.54114999999996,1064.07992447,246.66573,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11894.286804488002,0.0,7010.72500259,73.2970143875
2014-11-20 11:00:00,1139.0,751.521310853,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,345.80295,0.0,230.18146000000002,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11633.50572087,0.0,7010.72500259,73.2970143875
2014-11-20 12:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,350.67549,840.267464863,211.51165999999998,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11708.45461488,0.0,6077.09448607,73.2970143875
2014-11-20 13:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,308.77626999999995,745.231078533,208.81644999999997,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11568.82379855,0.0,5249.05995437,73.2970143875
2014-11-20 14:00:00,1139.0,785.527309593,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,206.55696999999998,0.0,226.59154,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11524.67581961,0.0,5249.05995437,73.2970143875
2014-11-20 15:00:00,1139.0,937.335030223,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,51.59806,0.0,284.15767999999997,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11579.09077024,0.0,5249.05995437,73.2970143875
2014-11-20 16:00:00,1139.0,673.126604839,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,386.87759000000005,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12479.504194856,0.0,4011.83773215,73.2970143875
2014-11-20 17:00:00,1139.0,686.117720905,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,473.4761,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12579.093820922,0.0,2774.61550992,73.2970143875
2014-11-20 18:00:00,1139.0,102.624638153,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,520.00656,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12042.13119817,0.0,1537.3932877,73.2970143875
2014-11-20 19:00:00,1139.0,586.513941369,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,533.59895,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11426.112891386,0.0,1537.3932877,73.2970143875
2014-11-20 20:00:00,1139.0,19.024929187,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,527.1642400000001,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10852.189169204,0.0,1537.3932877,73.2970143875
2014-11-20 21:00:00,1139.0,5.773678067,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,493.18742000000003,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10804.961098084,0.0,1537.3932877,73.2970143875
2014-11-20 22:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,461.14405999999997,3400.0,300.0,379.563071156,0.0,0.0,0.0,0.0,10686.890922976,459.816208197,1951.22787508,59.3705816539
2014-11-20 23:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,444.30799999999994,3400.0,141.126268559,434.826982252,0.0,0.0,0.0,0.0,9912.76125082,1113.5,2953.37787508,35.9676172027
2014-11-21 00:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,449.00314999999995,3400.0,0.0,20.9484141895,0.0,0.0,0.0,0.0,9362.451564198002,1113.5,3955.52787508,34.8885886866
2014-11-21 01:00:00,863.886137557,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,478.12416,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9095.510297566,1113.5,4957.67787508,32.8266730953
2014-11-21 02:00:00,710.248188945,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,514.7186300000001,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,8978.466818953999,1113.5,5959.82787508,32.8266730953
2014-11-21 03:00:00,831.953660103,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,527.51049,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,9112.964150112,1113.5,6961.97787508,32.8266730953
2014-11-21 04:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,514.25327,3400.0,111.756265223,0.0,0.0,0.0,0.0,0.0,9518.509535231999,1113.5,7964.12787508,38.492981614
2014-11-21 05:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,491.35367999999994,3400.0,300.0,459.451089909,0.0,0.0,0.0,0.0,10689.971015156001,566.83375477,8474.27825437,59.3705816539
2014-11-21 06:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,895.388060627,479.34573,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11680.733790644,0.0,7479.40263145,73.2970143875
2014-11-21 07:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,2.63857,1039.47488685,497.91858,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11846.032036872,0.0,6324.43053495,73.2970143875
2014-11-21 08:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,96.13585,946.338464573,520.1450600000001,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11868.61937459,0.0,5272.94335209,73.2970143875
2014-11-21 09:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,284.56095999999997,798.139161333,520.98714,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11909.68726135,0.0,4386.12206172,73.2970143875
2014-11-21 10:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,584.8839800000001,515.648659541,518.55508,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11925.087719558,0.0,3813.17910667,73.2970143875
2014-11-21 11:00:00,1139.0,72.078708609,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,875.8578499999999,0.0,489.42576,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11743.362318626001,0.0,3813.17910667,73.2970143875
2014-11-21 12:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,977.9008600000001,0.0,459.40173,3400.0,300.0,0.0,0.0,0.0,157.024938921,0.0,11586.277651096,0.0,3813.17910667,71.0981039559
2014-11-21 13:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,796.55625,0.0,435.57142,3400.0,300.0,0.0,0.0,0.0,230.084955085,0.0,11308.042714932,0.0,3813.17910667,71.0981039559
2014-11-21 14:00:00,1139.0,48.402648257,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,469.85909000000004,0.0,417.04566,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11241.307398274,0.0,3813.17910667,73.2970143875
2014-11-21 15:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,90.50323999999999,567.174852569,479.88865000000004,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11443.566742586001,0.0,3182.98482604,73.2970143875
2014-11-21 16:00:00,1139.0,288.374352239,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,583.74426,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12291.618612256,0.0,1945.76260382,73.2970143875
2014-11-21 17:00:00,1139.0,112.210614461,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,1113.5,645.94461,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,12177.655224478,0.0,708.540381596,73.2970143875
2014-11-21 18:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,617.694326251,667.71681,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,11591.411136268,0.0,22.2133524278,73.2970143875
2014-11-21 19:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,19.992017185,671.98815,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,10997.980167202,0.0,0.0,73.2970143875
2014-11-21 20:00:00,1139.0,0.0,348.5,8.5e-09,8.5e-09,0.0,5040.5,78.0,0.0,0.0,0.0,670.0851600000001,3400.0,300.0,0.0,0.0,0.0,549.975320659,0.0,10426.109839358001,0.0,0.0,71.0981039559
2014-11-21 21:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,661.14637,3400.0,300.0,0.0,0.0,0.0,335.697094159,0.0,10631.44927585,0.0,0.0,54.5699958615
2014-11-21 22:00:00,890.11335597,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,648.46254,3400.0,0.0,0.0,0.0,0.0,0.0,0.0,10405.575895978001,0.0,0.0,32.8266730953
2014-11-21 23:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,644.50698,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9680.72768928,130.779290729,117.701361656,32.8266730953
2014-11-22 00:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,652.08016,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9002.080854513999,468.499305495,539.350736601,32.8266730953
2014-11-22 01:00:00,0.0,0.0,216.120449853,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,664.12135,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8585.241799862,1113.5,1541.5007366,32.8266730953
2014-11-22 02:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,658.79187,3400.0,300.0,0.0,0.0,0.0,2.3700543345,0.0,8361.421815674,1113.5,2543.6507366,31.8418729024
2014-11-22 03:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,635.4352299999999,3400.0,300.0,0.0,0.0,0.0,60.1224913585,0.0,8280.31273865,1113.5,3545.8007366,31.8418729024
2014-11-22 04:00:00,0.0,0.0,0.0,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,615.39705,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8366.555300846001,1067.34174916,4506.40831085,32.8266730953
2014-11-22 05:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,608.12857,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,8670.457665562,1104.67090445,5500.61212485,32.8266730953
2014-11-22 06:00:00,0.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,0.0,0.0,601.70494,3400.0,300.0,0.0,0.0,0.0,0.0,0.0,9116.044240946,652.660699063,6088.00675401,32.8266730953
2014-11-22 07:00:00,358.869617143,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,1.5923899999999998,0.0,601.644,3400.0,0.0,0.0,0.0,0.0,330.103718804,0.0,9499.002288348,0.0,6088.00675401,32.8266730953
2014-11-22 08:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,82.68867999999999,287.931717074,594.86581,3400.0,300.0,0.0,0.0,0.0,1261.18872453,0.0,10010.297482548,0.0,5768.08262392,40.5267569077
2014-11-22 09:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,323.62219999999996,482.87338491,583.37031,3400.0,300.0,0.0,0.0,0.0,1506.92310362,0.0,10188.9427913,0.0,5231.55664069,40.5267569077
2014-11-22 10:00:00,1139.0,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,580.8784400000001,289.353704392,565.35423,3400.0,300.0,0.0,0.0,0.0,1440.73358966,0.0,10300.85278474,0.0,4910.0525247,40.5267569077
2014-11-22 11:00:00,1119.05421545,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,686.14669,0.0,540.85635,3400.0,300.0,0.0,0.0,0.0,1260.45923834,0.0,10252.598017124,0.0,4910.0525247,32.8266730953
2014-11-22 12:00:00,728.230539575,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,639.71017,0.0,510.2617,3400.0,300.0,0.0,0.0,0.0,1110.88051754,0.0,9934.321892042,0.0,4910.0525247,32.8266730953
2014-11-22 13:00:00,657.681778393,0.0,348.5,8.5e-09,0.0,0.0,5040.5,78.0,0.0,455.41487,0.0,466.85857,3400.0,300.0,0.0,0.0,0.0,1044.66688925,0.0,9702.288329156,0.0,4910.0525247,32.8266730953
