datetime,AT_CH_powerline,CH_pp_biomass,CH_pp_gas,CH_pp_hard_coal,CH_pp_lignite,CH_pp_mixed_fuels,CH_pp_oil,CH_pp_uranium,CH_run_of_river,CH_shortage,CH_solar,CH_storage_phs_out,CH_wind,DE_CH_powerline,FR_CH_powerline,CH_AT_powerline,CH_DE_powerline,CH_FR_powerline,CH_excess,CH_load,CH_storage_phs_in,CH_storage_phs,duals
2014-09-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1942.80756157,7865.0,0.0,0.0,0.0,5.88144,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5277.60652734,0.0,13566.7828445,13.3714732308
2014-09-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926.58698413,7865.0,0.0,0.98039,0.0,5.89044,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5262.3753399,0.0,13566.7828445,13.3714732308
2014-09-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.89284453,7865.0,0.0,62.6194,0.0,5.757899999999999,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5431.187670300001,0.0,13566.7828445,13.3714732308
2014-09-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2091.08338023,7865.0,0.0,167.99636,0.0,4.3871400000000005,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5592.384406,0.0,13566.7828445,13.3714732308
2014-09-28 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2045.47684469,7865.0,0.0,283.30862,0.0,3.22176,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5660.92475046,0.0,13566.7828445,13.3714732308
2014-09-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.95105015,7865.0,0.0,384.52312,0.0,3.3009600000000003,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5612.692655919999,0.0,13566.7828445,13.3714732308
2014-09-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1962.67647163,7865.0,0.0,439.5476,0.0,3.40056,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5734.5421574,0.0,13566.7828445,13.3714732308
2014-09-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.28117361,7865.0,0.0,449.096,0.0,3.47502,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5617.76971938,0.0,13566.7828445,13.3714732308
2014-09-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.49252197,7865.0,0.0,430.37515,0.0,3.63366,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5446.41885774,0.0,13566.7828445,13.3714732308
2014-09-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1666.95722693,7865.0,0.0,366.87099,0.0,3.7093800000000003,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5366.4551227,0.0,13566.7828445,13.3714732308
2014-09-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.87812247,7865.0,0.0,284.63795,0.0,3.59904,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5388.03263824,0.0,13566.7828445,13.3714732308
2014-09-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2038.40339131,7865.0,0.0,174.98246,0.0,3.1182000000000003,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5545.42157708,0.0,13566.7828445,13.3714732308
2014-09-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2142.72896635,7865.0,0.0,61.17692,0.0,2.4440399999999998,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5535.26745212,0.0,13566.7828445,13.3714732308
2014-09-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2572.63497765,7865.0,0.0,0.15549,0.0,2.91576,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5904.62375342,0.0,13566.7828445,13.3714732308
2014-09-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2545.03392963,7865.0,0.0,0.0,0.0,4.01772,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5877.9691754,0.0,13566.7828445,13.3714732308
2014-09-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2380.92728733,7865.0,0.0,0.0,0.0,5.65836,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5715.5031731,0.0,13566.7828445,13.3714732308
2014-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.37943511,7865.0,0.0,0.0,0.0,7.43196,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5532.72892088,0.0,13566.7828445,13.3714732308
2014-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2210.00865693,7865.0,0.0,0.0,0.0,7.76466,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5546.690842700001,0.0,13566.7828445,13.3714732308
2014-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2422.12925939,7865.0,0.0,0.0,0.0,7.61142,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5758.65820516,0.0,13566.7828445,13.3714732308
2014-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2304.36967477,7865.0,0.0,0.0,0.0,7.3293,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5640.61650054,0.0,13566.7828445,13.3714732308
2014-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2241.41393279,7865.0,0.0,0.0,0.0,6.82176,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5577.15321856,0.0,13566.7828445,13.3714732308
2014-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2179.77281643,7865.0,0.0,0.0,0.0,6.26886,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5514.9592022,0.0,13566.7828445,13.3714732308
2014-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2111.79749197,7865.0,0.0,0.0,0.0,5.70384,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5446.41885774,0.0,13566.7828445,13.3714732308
2014-09-29 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,5.63904,0.0,13.8024555583,1237.11340206,3298.96907216,0.0,0.0,6068.359021339999,0.0,13566.7828445,13.7850239492
2014-09-29 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,5.90502,0.0,151.886430098,1237.11340206,3298.96907216,0.0,0.0,6206.70897588,0.0,13566.7828445,13.7850239492
2014-09-29 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,1.36072,0.0,6.2343,0.0,717.558170078,1237.11340206,3298.96907216,0.0,0.0,6774.070715860001,0.0,13566.7828445,13.7850239492
2014-09-29 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,65.91389,0.0,6.0636,0.0,1037.76318882,1237.11340206,3298.96907216,0.0,0.0,7158.658204599999,0.0,13566.7828445,13.7850239492
2014-09-29 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,173.72467,0.0,4.122540000000001,0.0,877.315046178,1237.11340206,3298.96907216,0.0,0.0,7104.07978196,0.0,13566.7828445,13.7850239492
2014-09-29 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,289.58954,0.0,2.97228,0.0,897.142594838,1237.11340206,3298.96907216,0.0,0.0,7238.62194062,0.0,13566.7828445,13.7850239492
2014-09-29 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,356.89335,0.0,3.12276,0.0,879.189664018,1237.11340206,3298.96907216,0.0,0.0,7288.1232998,0.0,13566.7828445,13.7850239492
2014-09-29 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,395.39574,0.0,3.45318,0.0,426.576256018,1237.11340206,3298.96907216,0.0,0.0,6874.342701799999,0.0,13566.7828445,13.7850239492
2014-09-29 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,418.50827,0.0,4.03566,0.0,566.616512958,1237.11340206,3298.96907216,0.0,0.0,7038.07796874,0.0,13566.7828445,13.7850239492
2014-09-29 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,400.05825,0.0,4.70172,0.0,495.551878578,1237.11340206,3298.96907216,0.0,0.0,6949.22937436,0.0,13566.7828445,13.7850239492
2014-09-29 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,339.92888,0.0,4.84716,0.0,517.457838998,1237.11340206,3298.96907216,0.0,0.0,6911.15140478,0.0,13566.7828445,13.7850239492
2014-09-29 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,241.54897,0.0,4.51356,0.0,616.171348998,1237.11340206,3298.96907216,0.0,0.0,6911.15140478,0.0,13566.7828445,13.7850239492
2014-09-29 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,125.18258999999999,0.0,3.9529199999999998,0.0,573.170898918,1237.11340206,3298.96907216,0.0,0.0,6751.2239346999995,0.0,13566.7828445,13.7850239492
2014-09-29 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,32.38134,0.0,2.8980599999999996,0.0,684.796727598,1237.11340206,3298.96907216,0.0,0.0,6768.99365338,0.0,13566.7828445,13.7850239492
2014-09-29 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,2.74632,0.0,779.523823958,1237.11340206,3298.96907216,0.0,0.0,6831.18766974,0.0,13566.7828445,13.7850239492
2014-09-29 18:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.08094,0.0,546.913592558,1237.11340206,3298.96907216,0.0,0.0,6598.91205834,0.0,13566.7828445,13.7850239492
2014-09-29 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.5940000000000003,0.0,448.667077858,1237.11340206,3298.96907216,0.0,0.0,6501.17860364,0.0,13566.7828445,13.7850239492
2014-09-29 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,4.13934,0.0,149.844313238,1237.11340206,3298.96907216,0.0,0.0,6202.90117902,0.0,13566.7828445,13.7850239492
2014-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2431.80594749,7865.0,0.0,0.0,0.0,4.28106,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5765.00453326,0.0,13566.7828445,13.3714732308
2014-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2695.69542037,7865.0,0.0,0.0,0.0,4.39884,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6029.0117861399995,0.0,13566.7828445,13.3714732308
2014-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2589.01092633,7865.0,0.0,0.0,0.0,4.46502,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5922.3934721000005,0.0,13566.7828445,13.3714732308
2014-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2432.99055311,7865.0,0.0,0.0,0.0,4.36572,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5766.27379888,0.0,13566.7828445,13.3714732308
2014-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2425.55333939,7865.0,0.0,0.0,0.0,4.18734,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5758.65820516,0.0,13566.7828445,13.3714732308
2014-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.09396783,7865.0,0.0,0.0,0.0,3.9876000000000005,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5566.9990935999995,0.0,13566.7828445,13.3714732308
2014-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2613.94849409,7865.0,0.0,0.0,0.0,3.6435,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5946.50951986,0.0,13566.7828445,13.3714732308
2014-09-30 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,3.2332199999999998,0.0,231.983433898,1237.11340206,3298.96907216,0.0,0.0,6284.13417968,0.0,13566.7828445,13.7850239492
2014-09-30 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.11826,0.0,2.93808,0.0,843.946351558,1237.11340206,3298.96907216,0.0,0.0,6895.92021734,0.0,13566.7828445,13.7850239492
2014-09-30 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,20.143620000000002,0.0,2.38554,0.0,1169.71378608,1237.11340206,3298.96907216,0.0,0.0,7241.16047186,0.0,13566.7828445,13.7850239492
2014-09-30 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,61.60981,0.0,1.4535,0.0,1172.33466716,1237.11340206,3298.96907216,0.0,0.0,7284.3155029399995,0.0,13566.7828445,13.7850239492
2014-09-30 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,103.93083,0.0,0.9699,0.0,1342.46460962,1237.11340206,3298.96907216,0.0,0.0,7496.2828654,0.0,13566.7828445,13.7850239492
2014-09-30 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,137.45389,0.0,1.0208400000000002,0.0,1572.8978625,1237.11340206,3298.96907216,0.0,0.0,7760.29011828,0.0,13566.7828445,13.7850239492
2014-09-30 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,161.42562999999998,0.0,1.05084,0.0,1043.7283979,1237.11340206,3298.96907216,0.0,0.0,7255.12239368,0.0,13566.7828445,13.7850239492
2014-09-30 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,180.24138,0.0,0.95346,0.0,1093.55037236,1237.11340206,3298.96907216,0.0,0.0,7323.662738139999,0.0,13566.7828445,13.7850239492
2014-09-30 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,174.80142,0.0,0.83658,0.0,1143.53151004,1237.11340206,3298.96907216,0.0,0.0,7368.08703582,0.0,13566.7828445,13.7850239492
2014-09-30 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,156.15941,0.0,0.66708,0.0,1210.5751136,1237.11340206,3298.96907216,0.0,0.0,7416.31912938,0.0,13566.7828445,13.7850239492
2014-09-30 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,107.3976,0.0,0.5136,0.0,1179.52666856,1237.11340206,3298.96907216,0.0,0.0,7336.35539434,0.0,13566.7828445,13.7850239492
2014-09-30 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,50.42621,0.0,0.37073999999999996,0.0,956.133212618,1237.11340206,3298.96907216,0.0,0.0,7055.8476884,0.0,13566.7828445,13.7850239492
2014-09-30 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,10.51127,0.0,0.27852,0.0,977.101387338,1237.11340206,3298.96907216,0.0,0.0,7036.80870312,0.0,13566.7828445,13.7850239492
2014-09-30 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,0.26358000000000004,0.0,1015.55144196,1237.11340206,3298.96907216,0.0,0.0,7064.732547740001,0.0,13566.7828445,13.7850239492
2014-09-30 18:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,0.31596,0.0,622.026713878,1237.11340206,3298.96907216,0.0,0.0,6671.26019966,0.0,13566.7828445,13.7850239492
2014-09-30 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,0.39612,0.0,616.869491398,1237.11340206,3298.96907216,0.0,0.0,6666.18313718,0.0,13566.7828445,13.7850239492
2014-09-30 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,0.44358000000000003,0.0,383.277153398,1237.11340206,3298.96907216,0.0,0.0,6432.638259179999,0.0,13566.7828445,13.7850239492
2014-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2714.94264781,7865.0,0.0,0.0,0.0,0.38280000000000003,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,6044.24297358,0.0,13566.7828445,13.3714732308
2014-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.67872617,7865.0,0.0,0.0,0.0,0.29585999999999996,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5872.89211194,0.0,13566.7828445,13.3714732308
2014-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.40895657,7865.0,0.0,0.0,0.0,0.2601,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5951.58658234,0.0,13566.7828445,13.3714732308
2014-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2614.78430285,7865.0,0.0,0.0,0.0,0.26916,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5943.97098862,0.0,13566.7828445,13.3714732308
2014-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496.67305823,7865.0,0.0,0.0,0.0,0.3387,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5825.929284,0.0,13566.7828445,13.3714732308
2014-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2361.93224055,7865.0,0.0,0.0,0.0,0.5373600000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5691.38712632,0.0,13566.7828445,13.3714732308
2014-10-01 03:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,0.9334800000000001,0.0,3.27682713831,1237.11340206,3298.96907216,0.0,0.0,6053.12783292,0.0,13566.7828445,13.7850239492
2014-10-01 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,1.3815600000000001,0.0,518.150596698,1237.11340206,3298.96907216,0.0,0.0,6568.44968248,0.0,13566.7828445,13.7850239492
2014-10-01 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,1.70754,0.0,1003.953357,1237.11340206,3298.96907216,0.0,0.0,7054.57842278,0.0,13566.7828445,13.7850239492
2014-10-01 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,17.34407,0.0,1.7487599999999999,0.0,1272.15283542,1237.11340206,3298.96907216,0.0,0.0,7340.163191199999,0.0,13566.7828445,13.7850239492
2014-10-01 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,73.86797,0.0,1.4895,0.0,1327.58357194,1237.11340206,3298.96907216,0.0,0.0,7451.85856772,0.0,13566.7828445,13.7850239492
2014-10-01 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,154.11979,0.0,1.5419399999999999,0.0,1403.39898516,1237.11340206,3298.96907216,0.0,0.0,7607.97824094,0.0,13566.7828445,13.7850239492
2014-10-01 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,258.21414,0.0,1.61652,0.0,1435.04147846,1237.11340206,3298.96907216,0.0,0.0,7743.789664239999,0.0,13566.7828445,13.7850239492
2014-10-01 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,351.55413,0.0,1.41534,0.0,846.889069798,1237.11340206,3298.96907216,0.0,0.0,7248.77606558,0.0,13566.7828445,13.7850239492
2014-10-01 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,394.85772999999995,0.0,1.49244,0.0,827.624416578,1237.11340206,3298.96907216,0.0,0.0,7272.89211236,0.0,13566.7828445,13.7850239492
2014-10-01 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,391.64792,0.0,2.00928,0.0,705.929353858,1237.11340206,3298.96907216,0.0,0.0,7148.504079640001,0.0,13566.7828445,13.7850239492
2014-10-01 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,341.23996,0.0,2.81334,0.0,542.296626758,1237.11340206,3298.96907216,0.0,0.0,6935.267452540001,0.0,13566.7828445,13.7850239492
2014-10-01 14:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,249.06359,0.0,3.5882400000000003,0.0,551.195830478,1237.11340206,3298.96907216,0.0,0.0,6852.76518626,0.0,13566.7828445,13.7850239492
2014-10-01 15:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,150.16027,0.0,4.02252,0.0,399.619539418,1237.11340206,3298.96907216,0.0,0.0,6602.7198552,0.0,13566.7828445,13.7850239492
2014-10-01 16:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,36.52628,0.0,3.8156399999999997,0.0,502.037018838,1237.11340206,3298.96907216,0.0,0.0,6591.296464620001,0.0,13566.7828445,13.7850239492
2014-10-01 17:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,4.44018,0.0,629.325884458,1237.11340206,3298.96907216,0.0,0.0,6682.683590240001,0.0,13566.7828445,13.7850239492
2014-10-01 18:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,4.94394,0.0,504.434091738,1237.11340206,3298.96907216,0.0,0.0,6558.295557519999,0.0,13566.7828445,13.7850239492
2014-10-01 19:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,4.91916,0.0,362.301120338,1237.11340206,3298.96907216,0.0,0.0,6416.13780612,0.0,13566.7828445,13.7850239492
2014-10-01 20:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,4.773540000000001,0.0,160.633503818,1237.11340206,3298.96907216,0.0,0.0,6214.3245696,0.0,13566.7828445,13.7850239492
2014-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2362.61964303,7865.0,0.0,0.0,0.0,4.92702,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5696.4641888,0.0,13566.7828445,13.3714732308
2014-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.85880005,7865.0,0.0,0.0,0.0,5.11488,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5839.891205819999,0.0,13566.7828445,13.3714732308
2014-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2541.15511839,7865.0,0.0,0.0,0.0,5.3580000000000005,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5875.43064416,0.0,13566.7828445,13.3714732308
2014-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.19166799,7865.0,0.0,0.0,0.0,5.6269800000000005,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5796.73617376,0.0,13566.7828445,13.3714732308
2014-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2436.54751559,7865.0,0.0,0.0,0.0,5.88582,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5771.350861360001,0.0,13566.7828445,13.3714732308
2014-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2242.00187279,7865.0,0.0,0.0,0.0,6.233820000000001,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5577.15321856,0.0,13566.7828445,13.3714732308
2014-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2573.35718451,7865.0,0.0,0.0,0.0,6.15684,0.0,0.0,1237.11340206,3298.96907216,0.0,0.0,5908.43155028,0.0,13566.7828445,13.3714732308
2014-10-02 04:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0,0.0,6.038340000000001,0.0,292.641595878,1237.11340206,3298.96907216,0.0,0.0,6347.59746166,0.0,13566.7828445,13.7850239492
2014-10-02 05:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,0.0438,0.0,5.9018999999999995,0.0,886.750554858,1237.11340206,3298.96907216,0.0,0.0,6941.613780639999,0.0,13566.7828445,13.7850239492
2014-10-02 06:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,50.68098,0.0,5.5962000000000005,0.0,1147.38915666,1237.11340206,3298.96907216,0.0,0.0,7252.583862439999,0.0,13566.7828445,13.7850239492
2014-10-02 07:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,167.2065,0.0,3.9414,0.0,1065.51934278,1237.11340206,3298.96907216,0.0,0.0,7285.58476856,0.0,13566.7828445,13.7850239492
2014-10-02 08:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,310.25146,0.0,3.8834400000000002,0.0,1116.72998558,1237.11340206,3298.96907216,0.0,0.0,7479.78241136,0.0,13566.7828445,13.7850239492
2014-10-02 09:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,416.9103,0.0,5.08152,0.0,1111.68358276,1237.11340206,3298.96907216,0.0,0.0,7582.59292854,0.0,13566.7828445,13.7850239492
2014-10-02 10:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,463.40911,0.0,5.46378,0.0,591.366429638,1237.11340206,3298.96907216,0.0,0.0,7109.15684542,0.0,13566.7828445,13.7850239492
2014-10-02 11:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,477.99159000000003,0.0,5.4577800000000005,0.0,559.020229978,1237.11340206,3298.96907216,0.0,0.0,7091.387125759999,0.0,13566.7828445,13.7850239492
2014-10-02 12:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,459.84744,0.0,5.2146,0.0,560.907106918,1237.11340206,3298.96907216,0.0,0.0,7074.8866727,0.0,13566.7828445,13.7850239492
2014-10-02 13:00:00,0.0,8.5e-09,0.0,0.0,0.0,0.0,0.0,2720.0,7865.0,0.0,405.56829,0.0,5.2568399999999995,0.0,584.681642038,1237.11340206,3298.96907216,0.0,0.0,7044.42429782,0.0,13566.7828445,13.7850239492
