datetime,BE_NL_powerline,DE_NL_powerline,NL_pp_biomass,NL_pp_gas,NL_pp_hard_coal,NL_pp_lignite,NL_pp_mixed_fuels,NL_pp_oil,NL_pp_uranium,NL_run_of_river,NL_shortage,NL_solar,NL_storage_phs_out,NL_wind,NO_NL_powerline,NL_BE_powerline,NL_DE_powerline,NL_NO_powerline,NL_excess,NL_load,NL_storage_phs_in,NL_storage_phs,duals
2014-12-12 08:00:00,491.345819244,3850.0,340.0,1475.04976471,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.13832,0.0,2426.1762799999997,700.0,0.0,0.0,0.0,0.0,15411.710183958001,0.0,0.0,73.2970143875
2014-12-12 09:00:00,1491.86919207,3850.0,340.0,657.215067891,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,3.0597600000000003,0.0,2408.5775399999998,700.0,0.0,0.0,0.0,0.0,15579.721559970001,0.0,0.0,73.2970143875
2014-12-12 10:00:00,189.062447694,3850.0,340.0,2109.46265433,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,8.11376,0.0,2329.6433700000002,700.0,0.0,0.0,0.0,0.0,15655.282232034,0.0,0.0,73.2970143875
2014-12-12 11:00:00,1360.84550724,3850.0,340.0,894.029490023,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,14.535,0.0,2206.8614,700.0,0.0,0.0,0.0,0.0,15495.271397268,0.0,0.0,73.2970143875
2014-12-12 12:00:00,147.989726074,3850.0,340.0,2216.43501803,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,12.24436,0.0,2064.9332799999997,700.0,0.0,0.0,0.0,0.0,15460.602384108,0.0,0.0,73.2970143875
2014-12-12 13:00:00,1183.17054159,3850.0,340.0,1225.43545911,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,8.8046,0.0,1911.29525,700.0,0.0,0.0,0.0,0.0,15347.705850708,0.0,0.0,73.2970143875
2014-12-12 14:00:00,95.169650027,3850.0,340.0,2401.46653204,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,3.81824,0.0,1740.2454699999998,700.0,0.0,0.0,0.0,0.0,15259.699892079,0.0,0.0,73.2970143875
2014-12-12 15:00:00,812.983473028,3850.0,340.0,2242.9340011,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1530.5836100000001,700.0,0.0,0.0,0.0,0.0,15605.501084132999,0.0,0.0,73.2970143875
2014-12-12 16:00:00,317.828401567,3850.0,340.0,3278.78832054,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1339.24135,700.0,0.0,0.0,0.0,0.0,15954.858072114,0.0,0.0,73.2970143875
2014-12-12 17:00:00,401.641331491,3850.0,340.0,2601.2077693,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1220.07181,700.0,0.0,0.0,0.0,0.0,15241.920910803,0.0,0.0,73.2970143875
2014-12-12 18:00:00,0.0,3850.0,340.0,2343.0580948,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1171.3704,700.0,0.0,0.0,0.0,0.0,14533.428494811,0.0,0.0,73.2970143875
2014-12-12 19:00:00,746.128090518,3850.0,340.0,836.52325404,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1168.1698900000001,700.0,0.0,0.0,0.0,0.0,13769.821234566,0.0,0.0,73.2970143875
2014-12-12 20:00:00,648.09034058,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1180.0017500000001,700.0,0.0,0.0,0.0,0.0,12847.092090588001,0.0,0.0,73.2970143875
2014-12-12 21:00:00,0.0,3850.0,340.0,0.0,4862.0,8.5e-09,474.231430614,0.0,416.5,26.0,0.0,0.0,0.0,1232.51884,700.0,0.0,0.0,0.0,0.0,11901.250270622999,0.0,0.0,56.2577276923
2014-12-12 22:00:00,0.0,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1271.59975,700.0,383.571580601,0.0,0.0,0.0,11082.528169407,0.0,0.0,55.8617802782
2014-12-12 23:00:00,0.0,3850.0,0.0,0.0,4367.5663611,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1272.48592,700.0,372.302010482,0.0,0.0,0.0,10260.250270623,0.0,0.0,32.8266730953
2014-12-13 00:00:00,0.0,3850.0,0.0,0.0,3368.2602907,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1243.4455600000001,700.0,0.0,0.0,0.0,0.0,9604.205850708,0.0,0.0,32.8266730953
2014-12-13 01:00:00,0.0,3850.0,0.0,0.0,3036.94963947,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1161.39489,700.0,0.0,0.0,0.0,0.0,9190.844529476999,0.0,0.0,32.8266730953
2014-12-13 02:00:00,0.0,3850.0,0.0,0.0,2947.67232337,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1053.32551,700.0,0.0,0.0,0.0,0.0,8993.497833375,0.0,0.0,32.8266730953
2014-12-13 03:00:00,0.0,3850.0,0.0,0.0,3005.5104179,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,942.1504699999999,700.0,0.0,0.0,0.0,0.0,8940.160887905999,0.0,0.0,32.8266730953
2014-12-13 04:00:00,0.0,3850.0,0.0,0.0,3238.91383318,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,838.5336199999999,700.0,0.0,0.0,0.0,0.0,9069.947453190001,0.0,0.0,32.8266730953
2014-12-13 05:00:00,0.0,3850.0,0.0,0.0,3829.92694812,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,736.4425,700.0,0.0,0.0,0.0,0.0,9558.869448125999,0.0,0.0,32.8266730953
2014-12-13 06:00:00,0.0,3850.0,147.203248433,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,641.37028,700.0,168.586529832,0.0,0.0,0.0,10474.486998609,0.0,0.0,33.841931026
2014-12-13 07:00:00,65.0651059735,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,561.16783,700.0,0.0,0.0,0.0,0.0,11645.232935982001,0.0,0.0,59.3705816539
2014-12-13 08:00:00,834.405965155,3850.0,340.0,179.184009358,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,2.73448,0.0,489.07912,700.0,0.0,0.0,0.0,0.0,12524.403574521,0.0,0.0,73.2970143875
2014-12-13 09:00:00,564.174714027,3850.0,340.0,943.078284025,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,15.96988,0.0,414.20995000000005,700.0,0.0,0.0,0.0,0.0,12956.432828061,0.0,0.0,73.2970143875
2014-12-13 10:00:00,433.829089285,3850.0,340.0,1147.61971542,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,39.43488,0.0,358.32975000000005,700.0,0.0,0.0,0.0,0.0,12998.213434715999,0.0,0.0,73.2970143875
2014-12-13 11:00:00,0.0,3850.0,340.0,1540.67121334,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,57.5776,0.0,333.85032,700.0,0.0,0.0,0.0,0.0,12951.09913335,0.0,0.0,73.2970143875
2014-12-13 12:00:00,0.0,3850.0,340.0,1404.07511271,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,61.174679999999995,0.0,322.83959,700.0,0.0,0.0,0.0,0.0,12807.089382717,0.0,0.0,73.2970143875
2014-12-13 13:00:00,917.869732364,3850.0,340.0,338.21183023,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,50.8934,0.0,306.8804,700.0,0.0,0.0,0.0,0.0,12632.855362602,0.0,0.0,73.2970143875
2014-12-13 14:00:00,0.0,3850.0,340.0,1272.21823658,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,22.82204,0.0,285.92397,700.0,0.0,0.0,0.0,0.0,12599.964246585001,0.0,0.0,73.2970143875
2014-12-13 15:00:00,625.764900431,3850.0,340.0,1270.35052093,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.04484,0.0,259.95403999999996,700.0,0.0,0.0,0.0,0.0,13175.114301366,0.0,0.0,73.2970143875
2014-12-13 16:00:00,76.2595857013,3850.0,340.0,2538.14589755,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,243.97859,700.0,0.0,0.0,0.0,0.0,13877.384073255,0.0,0.0,73.2970143875
2014-12-13 17:00:00,71.4231657013,3850.0,340.0,2282.44394287,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,238.72119,700.0,0.0,0.0,0.0,0.0,13611.588298584,0.0,0.0,73.2970143875
2014-12-13 18:00:00,453.266161119,3850.0,340.0,1422.2680989,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,243.24418,700.0,0.0,0.0,0.0,0.0,13137.778440029999,0.0,0.0,73.2970143875
2014-12-13 19:00:00,983.163867203,3850.0,340.0,301.011413326,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,254.11941,700.0,0.0,0.0,0.0,0.0,12557.294690538001,0.0,0.0,73.2970143875
2014-12-13 20:00:00,581.486909309,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,273.20594,700.0,0.0,0.0,0.0,0.0,11873.692849317002,0.0,0.0,73.2970143875
2014-12-13 21:00:00,133.313545555,3850.0,340.0,0.0,4862.0,8.5e-09,655.176918364,0.0,416.5,26.0,0.0,0.0,0.0,316.44128,700.0,0.0,0.0,0.0,0.0,11299.431743928,0.0,0.0,56.2577276923
2014-12-13 22:00:00,0.0,3850.0,302.25413875,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,366.62505999999996,700.0,0.0,0.0,0.0,0.0,10523.379198759,0.0,0.0,33.841931026
2014-12-13 23:00:00,0.0,3850.0,0.0,0.0,4443.88634878,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,411.39155,700.0,0.0,0.0,0.0,0.0,9847.777898784,0.0,0.0,32.8266730953
2014-12-14 00:00:00,0.0,3850.0,0.0,0.0,3839.92371278,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,441.98202999999995,700.0,0.0,0.0,0.0,0.0,9274.405742787001,0.0,0.0,32.8266730953
2014-12-14 01:00:00,0.0,3850.0,0.0,0.0,3464.81297191,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,459.73524,700.0,0.0,0.0,0.0,0.0,8917.048211919,0.0,0.0,32.8266730953
2014-12-14 02:00:00,0.0,3850.0,0.0,0.0,3269.4983459,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,487.03848999999997,700.0,0.0,0.0,0.0,0.0,8749.036835907,0.0,0.0,32.8266730953
2014-12-14 03:00:00,0.0,3850.0,0.0,0.0,3176.63827797,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,520.33897,700.0,0.0,0.0,0.0,0.0,8689.477247976,0.0,0.0,32.8266730953
2014-12-14 04:00:00,0.0,3850.0,0.0,0.0,3210.48961596,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,565.6041,700.0,0.0,0.0,0.0,0.0,8768.593715967001,0.0,0.0,32.8266730953
2014-12-14 05:00:00,0.0,3850.0,0.0,0.0,3398.20883996,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,625.0127200000001,700.0,0.0,0.0,0.0,0.0,9015.721559970001,0.0,0.0,32.8266730953
2014-12-14 06:00:00,0.0,3850.0,0.0,0.0,3856.55430277,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,695.5919600000001,700.0,0.0,0.0,0.0,0.0,9544.646262777,0.0,0.0,32.8266730953
2014-12-14 07:00:00,0.0,3850.0,0.0,0.0,4497.76672186,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,777.9840899999999,700.0,0.0,0.0,0.0,0.0,10268.250811869,0.0,0.0,32.8266730953
2014-12-14 08:00:00,0.0,3850.0,229.317143476,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,16.6098,0.0,843.42517,700.0,0.0,0.0,0.0,0.0,10943.852113485,0.0,0.0,33.841931026
2014-12-14 09:00:00,246.323722578,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,68.5368,0.0,887.85562,700.0,0.0,0.0,0.0,0.0,11397.216142587,0.0,0.0,33.841931026
2014-12-14 10:00:00,378.439894787,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,156.83968,0.0,927.0097,700.0,0.0,0.0,0.0,0.0,11656.789274796,0.0,0.0,33.841931026
2014-12-14 11:00:00,392.495016059,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,247.79268000000002,0.0,974.9008200000001,700.0,0.0,0.0,0.0,0.0,11809.688516067,0.0,0.0,33.841931026
2014-12-14 12:00:00,265.359609373,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,267.90076,0.0,1030.3691,700.0,0.0,0.0,0.0,0.0,11758.129469382,0.0,0.0,33.841931026
2014-12-14 13:00:00,125.17084168,3850.0,335.554227639,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,189.84799999999998,0.0,1098.37926,700.0,0.0,0.0,0.0,0.0,11603.452329327,0.0,0.0,33.841931026
2014-12-14 14:00:00,157.758768133,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,86.7996,0.0,1175.9503,700.0,0.0,0.0,0.0,0.0,11615.008668141001,0.0,0.0,33.841931026
2014-12-14 15:00:00,787.676743247,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,1.46376,0.0,1252.7435699999999,700.0,0.0,0.0,0.0,0.0,12236.384073255,0.0,0.0,33.841931026
2014-12-14 16:00:00,1665.99356054,3850.0,340.0,0.0,4862.0,8.5e-09,369.041738893,0.0,416.5,26.0,0.0,0.0,0.0,1324.27131,700.0,0.0,0.0,0.0,0.0,13553.806609437,0.0,0.0,56.2577276923
2014-12-14 17:00:00,1510.22850235,3850.0,340.0,0.0,4862.0,8.5e-09,469.838538353,0.0,416.5,26.0,0.0,0.0,0.0,1397.01855,700.0,0.0,0.0,0.0,0.0,13571.585590713,0.0,0.0,56.2577276923
2014-12-14 18:00:00,1618.86378126,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1467.5354599999998,700.0,0.0,0.0,0.0,0.0,13280.899241271,0.0,0.0,41.7801617605
2014-12-14 19:00:00,1113.00870936,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1541.36128,700.0,0.0,0.0,0.0,0.0,12848.869989372,0.0,0.0,41.7801617605
2014-12-14 20:00:00,338.520699329,3850.0,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1620.6911100000002,700.0,0.0,0.0,0.0,0.0,12153.711809337,0.0,0.0,33.841931026
2014-12-14 21:00:00,0.0,3850.0,0.0,0.0,4638.14068994,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1701.68217,700.0,0.0,0.0,0.0,0.0,11332.322859945,0.0,0.0,32.8266730953
2014-12-14 22:00:00,0.0,3850.0,0.0,0.0,3525.96807663,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1774.6733100000001,700.0,0.0,0.0,0.0,0.0,10293.14138664,0.0,0.0,32.8266730953
2014-12-14 23:00:00,0.0,3850.0,0.0,0.0,2812.16987851,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1819.9817999999998,700.0,0.0,0.0,0.0,0.0,9624.651678519,0.0,0.0,32.8266730953
2014-12-15 00:00:00,331.57450158,3850.0,0.0,0.0,2050.10894445,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1829.10637,700.0,0.0,0.0,0.0,0.0,9203.289816041999,0.0,0.0,32.8266730953
2014-12-15 01:00:00,765.522467542,3850.0,0.0,0.0,1442.78110768,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1799.8058500000002,700.0,0.0,0.0,0.0,0.0,9000.609425228999,0.0,0.0,32.8266730953
2014-12-15 02:00:00,1028.01339869,3850.0,0.0,0.0,1192.35088332,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1733.51925,700.0,0.0,0.0,0.0,0.0,8946.383532008998,0.0,0.0,32.8266730953
2014-12-15 03:00:00,1136.14906081,3850.0,0.0,0.0,1287.81129392,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1624.1517800000001,700.0,0.0,0.0,0.0,0.0,9040.612134741,0.0,0.0,32.8266730953
2014-12-15 04:00:00,992.806546114,3850.0,0.0,0.0,2036.70600252,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1506.63263,700.0,0.0,0.0,0.0,0.0,9528.645178644,0.0,0.0,32.8266730953
2014-12-15 05:00:00,0.0,3497.12161272,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1394.2272500000001,700.0,0.0,0.0,0.0,0.0,10895.848862727,0.0,0.0,33.841931026
2014-12-15 06:00:00,1876.40882721,3708.29019014,340.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,1269.0279600000001,700.0,0.0,0.0,0.0,0.0,13198.226977352999,0.0,0.0,41.7667896089
2014-12-15 07:00:00,1350.62892367,3850.0,340.0,1227.07394091,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,1138.51707,700.0,0.0,0.0,0.0,0.0,14735.219934591,0.0,0.0,73.2970143875
2014-12-15 08:00:00,1956.9127737,3850.0,340.0,1207.25794828,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,1.7761200000000001,0.0,1045.4177300000001,700.0,0.0,0.0,0.0,0.0,15230.364571989001,0.0,0.0,73.2970143875
2014-12-15 09:00:00,627.005568595,3850.0,340.0,2577.62489065,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,34.48956,0.0,1013.13621,700.0,0.0,0.0,0.0,0.0,15271.256229252,0.0,0.0,73.2970143875
2014-12-15 10:00:00,1532.97729452,3850.0,340.0,1610.44455624,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,76.37012,0.0,993.3505,700.0,0.0,0.0,0.0,0.0,15232.142470773,0.0,0.0,73.2970143875
2014-12-15 11:00:00,603.432942237,3850.0,340.0,2365.50248838,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,95.48336,0.0,964.71122,700.0,0.0,0.0,0.0,0.0,15048.130010628,0.0,0.0,73.2970143875
2014-12-15 12:00:00,635.402680398,3850.0,340.0,2437.93772098,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,82.36576,0.0,921.4271,700.0,0.0,0.0,0.0,0.0,15096.133261386,0.0,0.0,73.2970143875
2014-12-15 13:00:00,1758.60207934,3850.0,340.0,1298.60444338,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,51.29468,0.0,870.84766,700.0,0.0,0.0,0.0,0.0,14998.348862727,0.0,0.0,73.2970143875
2014-12-15 14:00:00,544.127276347,3850.0,340.0,2635.95725175,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,15.33908,0.0,807.92688,700.0,0.0,0.0,0.0,0.0,15022.350488106,0.0,0.0,73.2970143875
2014-12-15 15:00:00,891.716928579,3850.0,340.0,2977.21138555,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,717.57277,700.0,0.0,0.0,0.0,0.0,15605.501084132999,0.0,0.0,73.2970143875
2014-12-15 16:00:00,692.697358848,3850.0,340.0,3863.37660972,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,633.13459,700.0,0.0,0.0,0.0,0.0,16208.208558579,0.0,0.0,73.2970143875
2014-12-15 17:00:00,0.0,3850.0,340.0,3924.29003735,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,581.31668,700.0,0.0,0.0,0.0,0.0,15524.606717358,0.0,0.0,73.2970143875
2014-12-15 18:00:00,1252.41490232,3850.0,340.0,2179.53924757,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,558.95105,700.0,0.0,0.0,0.0,0.0,15009.9051999,0.0,0.0,73.2970143875
2014-12-15 19:00:00,767.212086467,3850.0,340.0,1849.60480811,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,549.14356,700.0,0.0,0.0,0.0,0.0,14184.960454581,0.0,0.0,73.2970143875
2014-12-15 20:00:00,1728.81617722,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,546.4173,700.0,0.0,0.0,0.0,0.0,13294.233477228001,0.0,0.0,73.2970143875
2014-12-15 21:00:00,615.459810056,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,557.47681,700.0,0.0,0.0,0.0,0.0,12191.936620065,0.0,0.0,59.3705816539
2014-12-15 22:00:00,0.0,3850.0,340.0,0.0,4862.0,8.5e-09,337.86689189,0.0,416.5,26.0,0.0,0.0,0.0,566.1623599999999,700.0,0.0,0.0,0.0,0.0,11098.529251898999,0.0,0.0,56.2577276923
2014-12-15 23:00:00,0.0,3630.26283335,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,584.59578,700.0,0.0,0.0,0.0,0.0,10219.35861336,0.0,0.0,33.8310995832
2014-12-16 00:00:00,0.0,3545.84142096,0.0,0.0,4387.39806831,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,596.91544,700.0,0.0,0.0,0.0,0.0,9672.654929277001,0.0,0.0,32.8266730953
2014-12-16 01:00:00,0.0,3850.0,0.0,0.0,3760.80863138,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,599.32463,700.0,0.0,0.0,0.0,0.0,9352.633261386,0.0,0.0,32.8266730953
2014-12-16 02:00:00,0.0,3850.0,0.0,0.0,3642.13222147,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,612.2161,700.0,0.0,0.0,0.0,0.0,9246.848321481,0.0,0.0,32.8266730953
2014-12-16 03:00:00,0.0,3850.0,0.0,0.0,3675.12977068,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,656.5571199999999,700.0,0.0,0.0,0.0,0.0,9324.186890687999,0.0,0.0,32.8266730953
2014-12-16 04:00:00,0.0,3037.50620665,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,710.6541400000001,700.0,0.0,0.0,0.0,0.0,9752.660346659999,0.0,0.0,33.8310995832
2014-12-16 05:00:00,0.0,3850.0,340.0,0.0,4862.0,8.5e-09,105.205693441,0.0,416.5,26.0,0.0,0.0,0.0,769.4882399999999,700.0,0.0,0.0,0.0,0.0,11069.19393345,0.0,0.0,56.2577276923
2014-12-16 06:00:00,0.0,3850.0,340.0,1425.52117661,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,850.60125,700.0,0.0,0.0,0.0,0.0,13295.122426619999,0.0,0.0,73.2970143875
2014-12-16 07:00:00,0.0,3850.0,340.0,2758.76519741,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,945.8984,700.0,0.0,0.0,0.0,0.0,14723.663597417999,0.0,0.0,73.2970143875
2014-12-16 08:00:00,0.0,3850.0,340.0,2981.7203081,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,15.011519999999999,0.0,1006.61866,700.0,0.0,0.0,0.0,0.0,15022.350488106,0.0,0.0,73.2970143875
2014-12-16 09:00:00,0.0,3850.0,340.0,2981.66023661,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,69.4678,0.0,1001.11465,700.0,0.0,0.0,0.0,0.0,15071.242686615,0.0,0.0,73.2970143875
2014-12-16 10:00:00,0.0,3850.0,340.0,2975.92479661,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,121.02391999999999,0.0,955.2939700000001,700.0,0.0,0.0,0.0,0.0,15071.242686615,0.0,0.0,73.2970143875
2014-12-16 11:00:00,0.0,3850.0,340.0,2858.74152193,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,140.44192,0.0,922.3837300000001,700.0,0.0,0.0,0.0,0.0,14940.567171939001,0.0,0.0,73.2970143875
2014-12-16 12:00:00,0.0,3850.0,340.0,2945.98231324,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,116.64708,0.0,886.4952000000001,700.0,0.0,0.0,0.0,0.0,14968.124593245,0.0,0.0,73.2970143875
2014-12-16 13:00:00,0.0,3850.0,340.0,3015.92255731,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,76.98268,0.0,852.6635600000001,700.0,0.0,0.0,0.0,0.0,14964.568797318,0.0,0.0,73.2970143875
2014-12-16 14:00:00,0.0,3850.0,340.0,3119.22758865,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,30.45776,0.0,833.21931,700.0,0.0,0.0,0.0,0.0,15001.904658654,0.0,0.0,73.2970143875
2014-12-16 15:00:00,0.0,3850.0,340.0,3724.3741099,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.16188,0.0,816.6286900000001,700.0,0.0,0.0,0.0,0.0,15560.16467991,0.0,0.0,73.2970143875
2014-12-16 16:00:00,0.0,3850.0,340.0,4499.06617,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,756.8135699999999,700.0,0.0,0.0,0.0,0.0,16274.879740004999,0.0,0.0,73.2970143875
2014-12-16 17:00:00,0.0,3850.0,340.0,3942.7013154,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,661.57875,700.0,0.0,0.0,0.0,0.0,15623.280065409,0.0,0.0,73.2970143875
2014-12-16 18:00:00,0.0,3850.0,340.0,3558.17400986,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,558.07301,700.0,0.0,0.0,0.0,0.0,15135.247019865,0.0,0.0,73.2970143875
2014-12-16 19:00:00,0.0,3850.0,340.0,2928.8424373,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,466.46688,700.0,0.0,0.0,0.0,0.0,14414.309317308,0.0,0.0,73.2970143875
2014-12-16 20:00:00,0.0,3850.0,340.0,2039.42468271,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,434.04444,700.0,0.0,0.0,0.0,0.0,13492.469122722001,0.0,0.0,73.2970143875
2014-12-16 21:00:00,0.0,3850.0,340.0,885.648095216,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,513.08159,700.0,0.0,0.0,0.0,0.0,12417.729685224002,0.0,0.0,73.2970143875
2014-12-16 22:00:00,0.0,3850.0,340.0,0.0,4862.0,8.5e-09,824.5,0.0,416.5,26.0,0.0,0.0,0.0,655.01513,700.0,352.359659485,0.0,0.0,0.0,11321.655470523001,0.0,0.0,57.5894642043
2014-12-16 23:00:00,0.0,3593.60608739,0.0,0.0,4862.0,8.5e-09,0.0,0.0,416.5,26.0,0.0,0.0,0.0,785.9216799999999,700.0,21.5483527954,0.0,0.0,0.0,10362.479414601,0.0,0.0,33.8310995832
