datetime,DE_SE_powerline,DK_SE_powerline,NO_SE_powerline,PL_SE_powerline,SE_pp_biomass,SE_pp_gas,SE_pp_hard_coal,SE_pp_lignite,SE_pp_mixed_fuels,SE_pp_oil,SE_pp_uranium,SE_run_of_river,SE_shortage,SE_solar,SE_storage_phs_out,SE_wind,SE_DE_powerline,SE_DK_powerline,SE_NO_powerline,SE_PL_powerline,SE_excess,SE_load,SE_storage_phs_in,SE_storage_phs,duals
2014-12-10 03:00:00,0.0,152.837880444,2950.0,0.0,407.208002567,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,3110.06752,618.556701031,0.0,0.0,618.556701031,0.0,15913.0000009496,0.0,0.0,13.3714732308
2014-12-10 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1524.57159367,10530.0,0.0,0.0,0.0,3147.4755400000004,618.556701031,169.933730779,0.0,618.556701031,0.0,16745.0000008256,0.0,0.0,13.3714732308
2014-12-10 05:00:00,0.0,0.0,1582.55315685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5426.87287702,10530.0,0.0,0.0,0.0,3149.07948,618.556701031,836.392111677,0.0,618.556701031,0.0,18615.0000001224,0.0,0.0,13.3714732308
2014-12-10 06:00:00,0.0,0.0,666.956894766,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6306.15663739,10530.0,0.0,0.0,0.0,3117.53798,618.556701031,1683.53810886,0.0,618.556701031,0.0,20454.0000012384,0.0,0.0,13.3714732308
2014-12-10 07:00:00,0.0,0.0,312.793816298,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7671.04303798,10530.0,0.0,0.0,0.0,3055.51366,618.556701031,2041.2371134,0.0,618.556701031,0.0,21044.9999988096,0.0,0.0,13.3714732308
2014-12-10 08:00:00,0.0,0.0,393.791568217,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7612.23892705,10530.0,0.0,2.8800000000000002e-12,0.0,2960.32002,618.556701031,2041.2371134,0.0,618.556701031,0.0,20971.999999804,0.0,0.0,13.3714732308
2014-12-10 09:00:00,0.0,0.0,409.223192468,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7785.10158319,10530.0,0.0,4.1970000000000005e-11,0.0,2831.02574,618.556701031,2041.2371134,0.0,618.556701031,0.0,21031.0000001928,0.0,0.0,13.3714732308
2014-12-10 10:00:00,0.0,0.0,694.450644761,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7735.9608514,10530.0,0.0,9.251000000000001e-11,0.0,2677.9390200000003,618.556701031,2041.2371134,0.0,618.556701031,0.0,21114.0000006976,0.0,0.0,13.3714732308
2014-12-10 11:00:00,0.0,0.0,754.996712796,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7592.81000161,10530.0,0.0,1.108e-10,0.0,2526.5438,618.556701031,2041.2371134,0.0,618.556701031,0.0,20879.9999989448,0.0,0.0,13.3714732308
2014-12-10 12:00:00,0.0,0.0,833.918311713,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7572.59558484,10530.0,0.0,7.86e-11,0.0,2395.83662,618.556701031,2041.2371134,0.0,618.556701031,0.0,20808.000001084,0.0,0.0,13.3714732308
2014-12-10 13:00:00,0.0,0.0,710.268689628,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7806.05636577,10530.0,0.0,1.954e-11,0.0,2285.0254600000003,618.556701031,2041.2371134,0.0,618.556701031,0.0,20806.999999939202,0.0,0.0,13.3714732308
2014-12-10 14:00:00,0.0,0.0,665.949836975,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,2184.83692,618.556701031,2003.67335483,0.0,618.556701031,0.0,21309.0000000856,0.0,0.0,16.5079916429
2014-12-10 15:00:00,0.0,0.0,870.824374276,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,2118.52614,618.556701031,2041.2371134,0.0,618.556701031,0.0,21409.999998812,0.0,0.0,16.5079916429
2014-12-10 16:00:00,0.0,0.0,803.932255706,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,2095.4182600000004,618.556701031,2041.2371134,0.0,618.556701031,0.0,21320.0000002424,0.0,0.0,16.5079916429
2014-12-10 17:00:00,0.0,0.0,570.970588396,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8015.61064198,10530.0,0.0,0.0,0.0,2119.45746,618.556701031,1892.9252874,0.0,618.556701031,0.0,20860.0000009208,0.0,0.0,13.3714732308
2014-12-10 18:00:00,0.0,0.0,848.907880715,0.0,1063.54408335,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,2169.87212,618.556701031,1524.21068209,0.0,618.556701031,0.0,20265.9999999152,0.0,0.0,13.3714732308
2014-12-10 19:00:00,0.0,0.0,1169.3106988,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5294.33883033,10530.0,0.0,0.0,0.0,2226.72642,618.556701031,1221.26254767,0.0,618.556701031,0.0,19515.9999993992,0.0,0.0,13.3714732308
2014-12-10 20:00:00,0.0,0.0,1519.96927091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6589.72566684,10530.0,0.0,0.0,0.0,2263.37426,618.556701031,939.955795339,0.0,618.556701031,0.0,18726.000000347998,0.0,0.0,13.3714732308
2014-12-10 21:00:00,0.0,0.0,1984.79575145,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1979.17167961,10530.0,0.0,0.0,0.0,2298.8280999999997,618.556701031,647.682127991,0.0,618.556701031,0.0,17662.0000010088,0.0,0.0,13.3714732308
2014-12-10 22:00:00,0.0,0.0,2795.58004471,0.0,2537.63356802,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2316.30428,618.556701031,355.404491636,0.0,618.556701031,0.0,16586.9999990256,0.0,0.0,13.3714732308
2014-12-10 23:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.34976789,10530.0,0.0,0.0,0.0,2331.5795200000002,618.556701031,171.815885418,0.0,618.556701031,0.0,15780.0000004104,0.0,0.0,13.3714732308
2014-12-11 00:00:00,0.0,0.0,2950.0,0.0,970.838595962,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2315.8147400000003,618.556701031,83.5399328239,0.0,618.556701031,0.0,15446.000001076001,0.0,0.0,13.3714732308
2014-12-11 01:00:00,0.0,0.0,2950.0,0.0,814.951055447,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2318.9271,618.556701031,67.7647524528,0.0,618.556701031,0.0,15309.000000932001,0.0,0.0,13.3714732308
2014-12-11 02:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.824183882,10530.0,0.0,0.0,0.0,2310.65268,618.556701031,128.363461038,0.0,618.556701031,0.0,15235.0000007816,0.0,0.0,13.3714732308
2014-12-11 03:00:00,0.0,0.0,2950.0,0.0,1173.97502957,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,2314.9869000000003,618.556701031,294.848526787,0.0,618.556701031,0.0,15437.0000007216,0.0,0.0,13.3714732308
2014-12-11 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2346.91744137,10530.0,0.0,0.0,0.0,2284.53592,618.556701031,646.339958391,0.0,618.556701031,0.0,16228.0000009176,0.0,0.0,13.3714732308
2014-12-11 05:00:00,0.0,0.0,1929.17449683,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3396.48213402,10530.0,0.0,0.0,0.0,2261.16138,618.556701031,1452.70460807,0.0,618.556701031,0.0,18181.0000007192,0.0,0.0,13.3714732308
2014-12-11 06:00:00,0.0,0.0,549.236283939,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7200.79449198,10530.0,0.0,0.0,0.0,2215.31974,618.556701031,2041.2371134,0.0,618.556701031,0.0,19971.0000004584,0.0,0.0,13.3714732308
2014-12-11 07:00:00,0.0,0.0,0.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8158.45149107,10530.0,0.0,0.0,0.0,2198.7072200000002,618.556701031,2041.2371134,4.80819483304,618.556701031,0.0,20358.000000774402,0.0,0.0,13.3714732308
2014-12-11 08:00:00,0.0,0.0,112.200461051,0.0,2270.26037386,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,8.9e-12,0.0,2183.8896799999998,618.556701031,2041.2371134,0.0,618.556701031,0.0,20232.9999994448,0.0,0.0,13.3714732308
2014-12-11 09:00:00,0.0,0.0,255.359155261,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7899.10820019,10530.0,0.0,6.269e-11,0.0,2205.88316,618.556701031,2041.2371134,0.0,618.556701031,0.0,20365.999999984,0.0,0.0,13.3714732308
2014-12-11 10:00:00,0.0,0.0,278.169005767,0.0,2003.81676939,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,1.2159e-10,0.0,2206.36474,618.556701031,2041.2371134,0.0,618.556701031,0.0,20154.9999996896,0.0,0.0,13.3714732308
2014-12-11 11:00:00,0.0,0.0,346.348348433,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7542.17002609,10530.0,0.0,1.1868e-10,0.0,2216.83214,618.556701031,2041.2371134,0.0,618.556701031,0.0,20110.9999990624,0.0,0.0,13.3714732308
2014-12-11 12:00:00,0.0,0.0,532.863079554,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7489.47631638,10530.0,0.0,5.962000000000001e-11,0.0,2182.0111199999997,618.556701031,2041.2371134,0.0,618.556701031,0.0,20210.0000004736,0.0,0.0,13.3714732308
2014-12-11 13:00:00,0.0,0.0,332.477506679,0.0,2283.72056801,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,7.190000000000001e-12,0.0,2141.15244,618.556701031,2041.2371134,0.0,618.556701031,0.0,20423.999999228003,0.0,0.0,13.3714732308
2014-12-11 14:00:00,0.0,0.0,561.827875814,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,2059.52264,618.556701031,2041.2371134,0.0,618.556701031,0.0,21042.000000349602,0.0,0.0,16.5079916429
2014-12-11 15:00:00,0.0,0.0,521.652539147,0.0,2754.0,0.0,0.0,192.807076067,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1975.8908999999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,21110.9999997504,0.0,0.0,21.1792305263
2014-12-11 16:00:00,0.0,0.0,743.870114471,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1878.4804000000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,21042.9999990072,0.0,0.0,16.5079916429
2014-12-11 17:00:00,0.0,0.0,462.466132772,0.0,2666.35442174,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1806.52996,618.556701031,2041.2371134,0.0,618.556701031,0.0,20601.999999052,0.0,0.0,13.3714732308
2014-12-11 18:00:00,0.0,0.0,574.648017728,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7784.27839719,10530.0,0.0,0.0,0.0,1742.4241,618.556701031,2041.2371134,0.0,618.556701031,0.0,20106.9999994576,0.0,0.0,13.3714732308
2014-12-11 19:00:00,0.0,0.0,842.90798142,0.0,1287.65657498,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1715.78596,618.556701031,2041.2371134,0.0,618.556701031,0.0,19513.0000009392,0.0,0.0,13.3714732308
2014-12-11 20:00:00,0.0,0.0,1165.68968076,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5709.62811642,10530.0,0.0,0.0,0.0,1666.94738,618.556701031,1912.15177614,0.0,618.556701031,0.0,18676.999998971198,0.0,0.0,13.3714732308
2014-12-11 21:00:00,0.0,0.0,1661.55559621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6461.65628627,10530.0,0.0,0.0,0.0,1634.0447199999999,618.556701031,1471.14319991,0.0,618.556701031,0.0,17579.000000504002,0.0,0.0,13.3714732308
2014-12-11 22:00:00,0.0,0.0,2413.11766619,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1513.69638474,10530.0,0.0,0.0,0.0,1579.29584,618.556701031,1086.99648908,0.0,618.556701031,0.0,16465.999999788,0.0,0.0,13.3714732308
2014-12-11 23:00:00,0.0,0.0,2950.0,0.0,2746.31699243,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1548.6578,618.556701031,845.861391216,0.0,618.556701031,0.0,15691.999999156,0.0,0.0,13.3714732308
2014-12-12 00:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2310.38677156,10530.0,0.0,0.0,0.0,1504.0061799999999,618.556701031,747.279549913,0.0,618.556701031,0.0,15309.9999995896,0.0,0.0,13.3714732308
2014-12-12 01:00:00,0.0,0.0,2950.0,0.0,2284.57901607,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1486.3031400000002,618.556701031,798.768753739,0.0,618.556701031,0.0,15215.0000002704,0.0,0.0,13.3714732308
2014-12-12 02:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2560.83208519,10530.0,0.0,0.0,0.0,1457.7585800000002,618.556701031,965.47726216,0.0,618.556701031,0.0,15296.000000972801,0.0,0.0,13.3714732308
2014-12-12 03:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,338.532304074,10530.0,0.0,0.0,0.0,1430.0936,618.556701031,1258.51250323,0.0,618.556701031,0.0,15506.999998779998,0.0,0.0,13.3714732308
2014-12-12 04:00:00,0.0,0.0,2929.53517569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.91162462,10530.0,0.0,0.0,0.0,1404.0246,618.556701031,1723.35799874,0.0,618.556701031,0.0,16430.9999995152,0.0,0.0,13.3714732308
2014-12-12 05:00:00,0.0,0.0,1576.06230071,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5509.59059454,10530.0,0.0,0.0,0.0,1388.69762,618.556701031,2041.2371134,0.0,618.556701031,0.0,18479.9999997808,0.0,0.0,13.3714732308
2014-12-12 06:00:00,0.0,0.0,490.980395379,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1354.37012,618.556701031,2041.2371134,0.0,618.556701031,0.0,20265.9999999152,0.0,0.0,16.5079916429
2014-12-12 07:00:00,0.0,0.0,204.842277288,0.0,2754.0,0.0,0.0,641.343978454,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1310.16426,618.556701031,2041.2371134,0.0,618.556701031,0.0,20577.0000002784,0.0,0.0,21.1792305263
2014-12-12 08:00:00,0.0,0.0,219.763486191,0.0,2754.0,0.0,0.0,533.437390198,0.0,0.0,8415.0,10530.0,0.0,6.9800000000000006e-12,0.0,1258.14964,618.556701031,2041.2371134,0.0,618.556701031,0.0,20432.0000009248,0.0,0.0,21.1792305263
2014-12-12 09:00:00,0.0,0.0,357.280502154,0.0,2754.0,0.0,0.0,385.320533607,0.0,0.0,8415.0,10530.0,0.0,5.912e-11,0.0,1224.74948,618.556701031,2041.2371134,0.0,618.556701031,0.0,20388.000000297598,0.0,0.0,21.1792305263
2014-12-12 10:00:00,0.0,0.0,635.324895972,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,1.3642e-10,0.0,1204.02562,618.556701031,2041.2371134,0.0,618.556701031,0.0,20260.000000508,0.0,0.0,16.5079916429
2014-12-12 11:00:00,0.0,0.0,531.180495549,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,1.3975e-10,0.0,1199.17002,618.556701031,2041.2371134,0.0,618.556701031,0.0,20151.0000000848,0.0,0.0,16.5079916429
2014-12-12 12:00:00,0.0,0.0,307.356514225,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,6.565e-11,0.0,1234.9940000000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,19962.9999987616,0.0,0.0,16.5079916429
2014-12-12 13:00:00,0.0,0.0,376.93511516,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,4e-12,0.0,1294.4154,618.556701031,2041.2371134,0.0,618.556701031,0.0,20091.999999696,0.0,0.0,16.5079916429
2014-12-12 14:00:00,0.0,0.0,680.648018517,0.0,2754.0,0.0,0.0,12.4553357732,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1377.2471600000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,20490.999998826403,0.0,0.0,21.1792305263
2014-12-12 15:00:00,0.0,0.0,584.535145946,0.0,2754.0,0.0,0.0,208.25886904,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1421.5565000000001,618.556701031,2041.2371134,0.0,618.556701031,0.0,20634.9999995224,0.0,0.0,21.1792305263
2014-12-12 16:00:00,0.0,0.0,639.368399359,0.0,2754.0,0.0,0.0,38.1312950061,0.0,0.0,8415.0,10530.0,0.0,0.0,0.0,1429.8508199999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,20527.9999989016,0.0,0.0,21.1792305263
2014-12-12 17:00:00,0.0,0.0,283.818198176,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,8235.77415759,10530.0,0.0,0.0,0.0,1434.7581599999999,618.556701031,2041.2371134,0.0,618.556701031,0.0,19960.0000003016,0.0,0.0,13.3714732308
2014-12-12 18:00:00,0.0,0.0,550.755841717,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7185.97427377,10530.0,0.0,0.0,0.0,1452.6204,618.556701031,2041.2371134,0.0,618.556701031,0.0,19195.000000024,0.0,0.0,13.3714732308
2014-12-12 19:00:00,0.0,0.0,939.108385588,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6010.94062982,10530.0,0.0,0.0,0.0,1472.3015,618.556701031,2041.2371134,0.0,618.556701031,0.0,18427.999999944,0.0,0.0,13.3714732308
2014-12-12 20:00:00,0.0,0.0,1411.91327513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7603.40503987,10530.0,0.0,0.0,0.0,1498.0322,618.556701031,2041.2371134,0.0,618.556701031,0.0,17764.999999537602,0.0,0.0,13.3714732308
2014-12-12 21:00:00,0.0,0.0,1943.08446486,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3090.51407721,10530.0,0.0,0.0,0.0,1531.7030000000002,618.556701031,1688.18814071,0.0,618.556701031,0.0,16923.9999993072,0.0,0.0,13.3714732308
2014-12-12 22:00:00,0.0,0.0,2501.91809996,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1339.92876145,10530.0,0.0,0.0,0.0,1562.75894,618.556701031,1326.49239945,0.0,618.556701031,0.0,16124.999999901602,0.0,0.0,13.3714732308
2014-12-12 23:00:00,0.0,0.0,2842.90018241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2843.06327968,10530.0,0.0,0.0,0.0,1584.96734,618.556701031,989.817399166,0.0,618.556701031,0.0,15574.0000008656,0.0,0.0,13.3714732308
2014-12-13 00:00:00,0.0,0.0,2950.0,0.0,2172.85719913,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1587.46678,618.556701031,722.210575859,0.0,618.556701031,0.0,15281.000001211201,0.0,0.0,13.3714732308
2014-12-13 01:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1808.64983886,10530.0,0.0,0.0,0.0,1575.1844999999998,618.556701031,538.720937657,0.0,618.556701031,0.0,15087.9999991384,0.0,0.0,13.3714732308
2014-12-13 02:00:00,0.0,0.0,2950.0,0.0,1660.7027842,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1561.89926,618.556701031,404.488641574,0.0,618.556701031,0.0,15061.0000005624,0.0,0.0,13.3714732308
2014-12-13 03:00:00,0.0,0.0,2950.0,0.0,1726.70429017,0.0,0.0,0.0,0.0,0.0,0.0,10530.0,0.0,0.0,0.0,1533.56564,618.556701031,343.156528618,0.0,618.556701031,0.0,15159.9999994864,0.0,0.0,13.3714732308
2014-12-13 04:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1964.1794515,10530.0,0.0,0.0,0.0,1515.0466999999999,618.556701031,374.112748626,0.0,618.556701031,0.0,15348.000000809601,0.0,0.0,13.3714732308
2014-12-13 05:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2740.52817477,10530.0,0.0,0.0,0.0,1507.67176,618.556701031,633.086532543,0.0,618.556701031,0.0,15858.000000165599,0.0,0.0,13.3714732308
2014-12-13 06:00:00,0.0,0.0,2602.16670071,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1507.08189211,10530.0,0.0,0.0,0.0,1505.35142,618.556701031,1085.48661188,0.0,618.556701031,0.0,16575.9999988688,0.0,0.0,13.3714732308
2014-12-13 07:00:00,0.0,0.0,1681.34523738,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3540.71474878,10530.0,0.0,0.0,0.0,1503.3057000000001,618.556701031,1495.2522836,0.0,618.556701031,0.0,17277.0000004952,0.0,0.0,13.3714732308
2014-12-13 08:00:00,0.0,0.0,1081.52307138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7755.50839779,10530.0,0.0,2.163e-11,0.0,1501.92066,618.556701031,1760.83872809,0.0,618.556701031,0.0,17870.999999013602,0.0,0.0,13.3714732308
2014-12-13 09:00:00,0.0,0.0,756.95890917,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5719.58203792,10530.0,0.0,1.7962e-10,0.0,1479.69634,618.556701031,1860.12388553,0.0,618.556701031,0.0,18142.9999994992,0.0,0.0,13.3714732308
2014-12-13 10:00:00,0.0,0.0,799.405114057,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5774.09028027,10530.0,0.0,3.7181e-10,0.0,1449.516,618.556701031,1833.89799324,0.0,618.556701031,0.0,18235.999999016,0.0,0.0,13.3714732308
2014-12-13 11:00:00,0.0,0.0,926.073446136,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5604.33296168,10530.0,0.0,3.9142000000000003e-10,0.0,1441.5162,618.556701031,1783.8092054,0.0,618.556701031,0.0,18235.000000358403,0.0,0.0,13.3714732308
2014-12-13 12:00:00,0.0,0.0,1033.87167971,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,5404.10562023,10530.0,0.0,2.3907000000000003e-10,0.0,1452.17862,618.556701031,1827.04251885,0.0,618.556701031,0.0,18109.9999990288,0.0,0.0,13.3714732308
2014-12-13 13:00:00,0.0,0.0,1027.53657395,0.0,56.1013299996,0.0,0.0,0.0,0.0,0.0,8415.0,10530.0,0.0,5.492e-11,0.0,1473.79798,618.556701031,2013.32248197,0.0,618.556701031,0.0,18251.9999999224,0.0,0.0,13.3714732308
2014-12-13 14:00:00,0.0,0.0,694.215323847,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6573.38455259,10530.0,0.0,3.8000000000000005e-13,0.0,1496.75064,618.556701031,2041.2371134,0.0,618.556701031,0.0,18770.0000009752,0.0,0.0,13.3714732308
2014-12-13 15:00:00,0.0,0.0,340.956795718,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7443.20874,10530.0,0.0,0.0,0.0,1516.18498,618.556701031,2041.2371134,0.0,618.556701031,0.0,19306.0000002496,0.0,0.0,13.3714732308
2014-12-13 16:00:00,0.0,0.0,30.9150970609,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7789.61995734,10530.0,0.0,0.0,0.0,1530.81546,618.556701031,2041.2371134,0.0,618.556701031,0.0,19356.9999989416,0.0,0.0,13.3714732308
2014-12-13 17:00:00,0.0,0.0,198.38766156,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,7245.664373,10530.0,0.0,0.0,0.0,1553.2984800000002,618.556701031,2041.2371134,0.0,618.556701031,0.0,19002.999999096002,0.0,0.0,13.3714732308
2014-12-13 18:00:00,0.0,0.0,717.055269796,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,6145.34576458,10530.0,0.0,0.0,0.0,1582.94948,618.556701031,2041.2371134,0.0,618.556701031,0.0,18450.9999989152,0.0,0.0,13.3714732308
2014-12-13 19:00:00,0.0,0.0,1036.54285826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7981.70579712,10530.0,0.0,0.0,0.0,1617.10186,618.556701031,2041.2371134,0.0,618.556701031,0.0,17886.99999992,0.0,0.0,13.3714732308
2014-12-13 20:00:00,0.0,0.0,1286.1902693,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,4401.45086535,10530.0,0.0,0.0,0.0,1634.70938,618.556701031,2041.2371134,0.0,618.556701031,0.0,17327.9999991872,0.0,0.0,13.3714732308
2014-12-13 21:00:00,0.0,0.0,1729.67636946,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,3311.26724569,10530.0,0.0,0.0,0.0,1634.4069,618.556701031,2041.2371134,0.0,618.556701031,0.0,16680.9999996872,0.0,0.0,13.3714732308
2014-12-13 22:00:00,0.0,0.0,2200.72703949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4997.60499493,10530.0,0.0,0.0,0.0,1609.0184800000002,618.556701031,2041.2371134,0.0,618.556701031,0.0,16058.9999989608,0.0,0.0,13.3714732308
2014-12-13 23:00:00,0.0,0.0,2690.31783153,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,1165.93473919,10530.0,0.0,0.0,0.0,1562.8663999999999,618.556701031,1910.0055685,0.0,618.556701031,0.0,15556.000000156799,0.0,0.0,13.3714732308
2014-12-14 00:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3216.64531578,10530.0,0.0,0.0,0.0,1496.4919399999999,618.556701031,1733.02385424,0.0,618.556701031,0.0,15222.999999480002,0.0,0.0,13.3714732308
2014-12-14 01:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,290.367202609,10530.0,0.0,0.0,0.0,1425.94644,618.556701031,1629.20024101,0.0,618.556701031,0.0,15083.9999995336,0.0,0.0,13.3714732308
2014-12-14 02:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,250.578346262,10530.0,0.0,0.0,0.0,1364.02958,618.556701031,1542.49452443,0.0,618.556701031,0.0,15068.999999772,0.0,0.0,13.3714732308
2014-12-14 03:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3085.32856608,10530.0,0.0,0.0,0.0,1313.5791,618.556701031,1487.79426394,0.0,618.556701031,0.0,15154.0000000792,0.0,0.0,13.3714732308
2014-12-14 04:00:00,0.0,0.0,2950.0,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,605.451612966,10530.0,0.0,0.0,0.0,1261.68786,618.556701031,1514.02607029,0.0,618.556701031,0.0,15350.000000611999,0.0,0.0,13.3714732308
2014-12-14 05:00:00,0.0,0.0,2950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3991.07094167,10530.0,0.0,0.0,0.0,1231.58712,618.556701031,1614.54466,0.0,618.556701031,0.0,15850.9999996136,0.0,0.0,13.3714732308
2014-12-14 06:00:00,0.0,0.0,2825.53893553,0.0,2754.0,0.0,0.0,0.0,0.0,0.0,2070.54325352,10530.0,0.0,0.0,0.0,1237.01186,618.556701031,1774.9806474,0.0,618.556701031,0.0,16404.9999995968,0.0,0.0,13.3714732308
