datetime,AT_CZ_powerline,CZ_pp_biomass,CZ_pp_gas,CZ_pp_hard_coal,CZ_pp_lignite,CZ_pp_mixed_fuels,CZ_pp_oil,CZ_pp_uranium,CZ_run_of_river,CZ_shortage,CZ_solar,CZ_storage_phs_out,CZ_wind,DE_CZ_powerline,PL_CZ_powerline,CZ_AT_powerline,CZ_DE_powerline,CZ_PL_powerline,CZ_excess,CZ_load,CZ_storage_phs_in,CZ_storage_phs,duals
2014-12-20 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,267.55201,0.0,0.0,0.0,2090.38580072,824.742268041,0.0,7162.423941242,0.0,6669.13674317,22.4586599176
2014-12-20 20:00:00,0.0,0.0,0.0,0.0,5921.28624701,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,264.69877,0.0,0.0,0.0,332.403118612,824.742268041,0.0,6738.339630355999,1615.0,8122.63674317,21.1792305263
2014-12-20 21:00:00,368.425146757,0.0,0.0,0.0,3341.81116966,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,261.29249,0.0,0.0,0.0,0.0,824.742268041,0.0,6471.286538376,0.0,8122.63674317,21.1792305263
2014-12-20 22:00:00,356.779054396,0.0,0.0,0.0,3064.74705962,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,256.94443,0.0,0.0,0.0,0.0,824.742268041,0.0,6178.228275976,0.0,8122.63674317,21.1792305263
2014-12-20 23:00:00,1164.0,0.0,0.0,0.0,1179.14884122,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,251.26522999999997,800.0,0.0,0.0,0.0,824.742268041,0.0,5894.171803182,0.0,8122.63674317,21.1792305263
2014-12-21 00:00:00,1164.0,0.0,0.0,0.0,1855.86204894,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,246.52657000000002,0.0,0.0,0.0,0.0,824.742268041,0.0,5766.1463508960005,0.0,8122.63674317,21.1792305263
2014-12-21 01:00:00,1164.0,0.0,0.0,0.0,1453.13458328,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,244.39625,411.859177463,0.0,0.0,0.0,824.742268041,0.0,5773.1477427,0.0,8122.63674317,21.1792305263
2014-12-21 02:00:00,1164.0,0.0,0.0,0.0,1758.30804003,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,243.70526,123.379893127,0.0,0.0,0.0,824.742268041,0.0,5789.150925116,0.0,8122.63674317,21.1792305263
2014-12-21 03:00:00,1164.0,0.0,0.0,0.0,1892.68722336,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,240.70756000000003,0.0,0.0,0.0,0.0,824.742268041,0.0,5797.152515318,0.0,8122.63674317,21.1792305263
2014-12-21 04:00:00,1164.0,0.0,0.0,0.0,1075.97733854,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,235.41307,800.0,0.0,0.0,0.0,824.742268041,0.0,5775.1481405019995,0.0,8122.63674317,21.1792305263
2014-12-21 05:00:00,1164.0,0.0,0.0,0.0,2057.53417946,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,227.6702,72.2349456513,0.0,0.0,0.0,824.742268041,0.0,6021.19705707,0.0,8122.63674317,21.1792305263
2014-12-21 06:00:00,0.0,0.0,0.0,0.0,3587.09966411,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,221.39673,0.0,0.0,0.0,0.0,824.742268041,0.0,6308.254126064,0.0,8122.63674317,21.1792305263
2014-12-21 07:00:00,0.0,0.0,0.0,0.0,4844.33542771,0.0,0.0,3162.0,162.5,0.0,37.34335,0.0,210.41529,0.0,0.0,0.0,1003.54199641,824.742268041,0.0,6588.309803254,0.0,8122.63674317,21.1792305263
2014-12-21 08:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,179.2068,0.0,194.65303000000003,0.0,0.0,0.0,2303.71489759,824.742268041,0.0,7055.402664368,0.0,8122.63674317,22.4586599176
2014-12-21 09:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,353.22995,0.0,176.81718,0.0,0.0,0.0,2092.82922054,824.742268041,0.0,7422.475641418,0.0,8122.63674317,24.6018987682
2014-12-21 10:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,485.6678,0.0,171.67086999999998,0.0,0.0,0.0,2153.10743769,824.742268041,0.0,7489.488964264,0.0,8122.63674317,24.6018987682
2014-12-21 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,551.9222,0.0,175.95662000000002,0.0,0.0,0.0,2307.66429135,824.742268041,0.0,7405.472260604,0.0,8122.63674317,22.4586599176
2014-12-21 12:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,428.87985,0.0,177.62783,0.0,0.0,0.0,2194.29474156,824.742268041,0.0,7397.470670402,0.0,8122.63674317,22.4586599176
2014-12-21 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,221.2522,0.0,177.98712,0.0,0.0,0.0,1987.02638156,824.742268041,0.0,7397.470670402,0.0,8122.63674317,22.4586599176
2014-12-21 14:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,31.19865,0.0,179.11924,0.0,0.0,0.0,1616.06876163,824.742268041,0.0,7579.506860324,0.0,8122.63674317,22.4586599176
2014-12-21 15:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,177.62628,0.0,0.0,0.0,1246.31014061,824.742268041,0.0,7916.57387135,0.0,8122.63674317,24.6018987682
2014-12-21 16:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,178.03858,0.0,0.0,0.0,1310.73516625,824.742268041,0.0,7852.56114571,0.0,8122.63674317,24.6018987682
2014-12-21 17:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,183.09405999999998,0.0,0.0,0.0,1393.8061565,824.742268041,0.0,7774.545635456,0.0,8122.63674317,24.6018987682
2014-12-21 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,192.67523,0.0,0.0,0.0,1559.41834701,824.742268041,0.0,7618.514614948,0.0,8122.63674317,24.6018987682
2014-12-21 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,201.41382000000002,0.0,0.0,0.0,1832.20943178,824.742268041,0.0,7354.462120174,0.0,8122.63674317,22.4586599176
2014-12-21 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,210.47573999999997,0.0,0.0,0.0,2249.35248126,824.742268041,0.0,6946.3809906980005,0.0,8122.63674317,22.4586599176
2014-12-21 21:00:00,0.0,0.0,0.0,0.0,4000.27695758,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,221.30156,0.0,0.0,0.0,0.0,824.742268041,0.0,6721.336249542,0.0,8122.63674317,21.1792305263
2014-12-21 22:00:00,1164.0,0.0,0.0,0.0,2495.45168676,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,233.06141,0.0,0.0,0.0,0.0,824.742268041,0.0,6392.270828718,0.0,8122.63674317,21.1792305263
2014-12-21 23:00:00,1200.0,0.0,0.0,0.0,1440.28835022,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,241.18278999999998,800.0,0.0,0.0,0.0,824.742268041,0.0,6181.228872176,0.0,8122.63674317,21.1792305263
2014-12-22 00:00:00,1200.0,0.0,0.0,0.0,1440.40185202,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,248.07068,800.0,0.0,0.0,0.0,824.742268041,0.0,6188.23026398,0.0,8122.63674317,21.1792305263
2014-12-22 01:00:00,1200.0,0.0,0.0,0.0,1290.35349993,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,253.0902,800.0,0.0,0.0,0.0,824.742268041,0.0,6043.201431886,0.0,8122.63674317,21.1792305263
2014-12-22 02:00:00,1200.0,0.0,0.0,0.0,2759.08880303,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,257.32666,800.0,0.0,0.0,0.0,824.742268041,0.0,5901.1731949859995,1615.0,9576.13674317,21.1792305263
2014-12-22 03:00:00,1200.0,0.0,0.0,0.0,1146.96226804,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,259.45419000000004,800.0,0.0,0.0,0.0,824.742268041,0.0,5906.174189994001,0.0,9576.13674317,21.1792305263
2014-12-22 04:00:00,1200.0,0.0,0.0,0.0,1427.62520202,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,260.84733,800.0,0.0,0.0,0.0,824.742268041,0.0,6188.23026398,0.0,9576.13674317,21.1792305263
2014-12-22 05:00:00,1164.0,0.0,0.0,0.0,2853.67553023,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,262.91472,0.0,0.0,0.0,0.0,824.742268041,0.0,6780.347982185999,0.0,9576.13674317,21.1792305263
2014-12-22 06:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,265.01528,0.0,0.0,0.0,2025.83674187,824.742268041,0.0,7224.436270086,0.0,9576.13674317,22.4586599176
2014-12-22 07:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,9.7395,0.0,266.02898,0.0,0.0,0.0,1757.53446409,824.742268041,0.0,7503.491747872,0.0,9576.13674317,24.6018987682
2014-12-22 08:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,56.5751,0.0,265.7258,0.0,0.0,0.0,1609.02810895,824.742268041,0.0,7698.530523004,0.0,9576.13674317,24.6018987682
2014-12-22 09:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,101.3596,0.0,263.6209,0.0,0.0,0.0,1547.68702929,824.742268041,0.0,7802.551202672,0.0,9576.13674317,24.6018987682
2014-12-22 10:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,142.71484999999998,0.0,261.88025,0.0,0.0,0.0,1508.28591963,824.742268041,0.0,7881.56691233,0.0,9576.13674317,24.6018987682
2014-12-22 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,151.2869,0.0,260.64831,0.0,0.0,0.0,1495.62205261,824.742268041,0.0,7901.5708893440005,0.0,9576.13674317,24.6018987682
2014-12-22 12:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,102.88825,0.0,260.51811000000004,0.0,0.0,0.0,1378.07948297,824.742268041,0.0,7970.584608986,0.0,9576.13674317,24.6018987682
2014-12-22 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,40.379149999999996,0.0,262.23551000000003,0.0,0.0,0.0,1326.28957258,824.742268041,0.0,7961.58281938,0.0,9576.13674317,24.6018987682
2014-12-22 14:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,4.1495,0.0,264.87733,0.0,0.0,0.0,1189.68126131,824.742268041,0.0,8064.60330065,0.0,9576.13674317,24.6018987682
2014-12-22 15:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,267.16513,0.0,0.0,0.0,1109.80405105,824.742268041,0.0,8142.6188109039995,0.0,9576.13674317,24.6018987682
2014-12-22 16:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,268.22688,0.0,0.0,0.0,1122.86818686,824.742268041,0.0,8130.616425098,0.0,9576.13674317,24.88408124
2014-12-22 17:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,588.241583654,268.3112,0.0,0.0,0.0,1867.22511102,824.742268041,0.0,7974.5854045900005,0.0,8922.53498356,26.1471981806
2014-12-22 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,267.39329,0.0,0.0,0.0,1403.09047345,824.742268041,0.0,7849.560548504,0.0,8922.53498356,24.6018987682
2014-12-22 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,265.69542,0.0,0.0,0.0,1688.44967245,824.742268041,0.0,7562.503479510001,0.0,8922.53498356,24.6018987682
2014-12-22 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,262.69617,0.0,0.0,0.0,2109.53473333,824.742268041,0.0,7138.419168624,0.0,8922.53498356,21.1792305263
2014-12-22 21:00:00,0.0,0.0,0.0,0.0,5464.6797413,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,259.82836000000003,0.0,0.0,0.0,1507.93057771,824.742268041,0.0,6716.335255540001,0.0,8922.53498356,21.1792305263
2014-12-22 22:00:00,0.0,0.0,0.0,0.0,2752.96057191,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,257.53622,800.0,0.0,0.0,0.0,824.742268041,0.0,6310.254523866,0.0,8922.53498356,21.1792305263
2014-12-22 23:00:00,1164.0,0.0,0.0,0.0,1841.08046363,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,255.08629,269.274162686,0.0,0.0,0.0,824.742268041,0.0,6029.198648278,0.0,8922.53498356,21.1792305263
2014-12-23 00:00:00,1200.0,0.0,0.0,0.0,1215.78357528,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,253.64541,800.0,0.0,0.0,0.0,824.742268041,0.0,5969.186717236001,0.0,8922.53498356,21.1792305263
2014-12-23 01:00:00,1200.0,0.0,0.0,0.0,2691.71611618,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,252.68502999999998,800.0,0.0,0.0,0.0,824.742268041,0.0,5829.158878138001,1615.0,10376.0349836,21.1792305263
2014-12-23 02:00:00,1200.0,0.0,0.0,0.0,883.692308849,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,252.67046,800.0,0.0,0.0,0.0,824.742268041,0.0,5636.120500808,0.0,10376.0349836,21.1792305263
2014-12-23 03:00:00,1200.0,0.0,0.0,0.0,900.864190259,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,251.50176000000002,800.0,0.0,0.0,0.0,824.742268041,0.0,5652.123682218,0.0,10376.0349836,21.1792305263
2014-12-23 04:00:00,1164.0,0.0,0.0,0.0,1963.84085142,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,249.56984,0.0,0.0,0.0,0.0,824.742268041,0.0,5877.168423374001,0.0,10376.0349836,21.1792305263
2014-12-23 05:00:00,0.0,0.0,0.0,0.0,5213.07942193,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,247.42433000000003,0.0,0.0,0.0,0.0,824.742268041,0.0,6345.261483892,1615.0,11829.5349836,21.1792305263
2014-12-23 06:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,245.60307999999998,0.0,0.0,144.391734198,2371.13402062,824.742268041,0.0,6715.335057142001,0.0,11829.5349836,23.8638418051
2014-12-23 07:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,45.52625,0.0,243.6104,0.0,0.0,0.0,2259.99987002,824.742268041,0.0,7014.3945119420005,0.0,11829.5349836,24.6018987682
2014-12-23 08:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,164.24710000000002,0.0,241.40815999999998,0.0,0.0,0.0,2121.46777384,824.742268041,0.0,7269.4452181159995,0.0,11829.5349836,24.6018987682
2014-12-23 09:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,236.4957,0.0,239.02178,0.0,0.0,0.0,2040.29996834,824.742268041,0.0,7420.475243616001,0.0,11829.5349836,24.6018987682
2014-12-23 10:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,277.55854999999997,0.0,239.31100999999998,0.0,0.0,0.0,2009.63773149,824.742268041,0.0,7492.4895604640005,0.0,11829.5349836,24.6018987682
2014-12-23 11:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,311.08779999999996,0.0,240.97353999999999,0.0,0.0,0.0,2080.83666992,824.742268041,0.0,7456.48240204,0.0,11829.5349836,24.6018987682
2014-12-23 12:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,313.83765,0.0,237.4383,0.0,0.0,0.0,2086.05247332,824.742268041,0.0,7450.481208634001,0.0,11829.5349836,24.6018987682
2014-12-23 13:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,219.09574999999998,0.0,233.41387999999998,0.0,0.0,0.0,1974.28356811,824.742268041,0.0,7463.4837938440005,0.0,11829.5349836,24.6018987682
2014-12-23 14:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,47.9364,0.0,234.89785,0.0,0.0,0.0,1657.57895721,824.742268041,0.0,7610.513024746,0.0,11829.5349836,24.6018987682
2014-12-23 15:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,234.28622000000001,0.0,0.0,0.0,1408.99115808,824.742268041,0.0,7810.55279388,0.0,11829.5349836,24.6018987682
2014-12-23 16:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,229.22423,0.0,0.0,684.802505288,2371.13402062,824.742268041,0.0,7773.545436052,0.0,10035.0905391,26.1695703301
2014-12-23 17:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,1615.0,221.99751,0.0,0.0,886.617344028,2371.13402062,824.742268041,0.0,7564.5038773119995,0.0,8240.64609467,26.1695703301
2014-12-23 18:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,212.74711000000002,0.0,0.0,0.0,1848.54371679,824.742268041,0.0,7349.461125166,0.0,8240.64609467,24.88408124
2014-12-23 19:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,201.91571,0.0,0.0,0.0,2081.76083556,824.742268041,0.0,7105.4126064,0.0,8240.64609467,24.6018987682
2014-12-23 20:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,189.68124999999998,0.0,0.0,91.4705014042,2371.13402062,824.742268041,0.0,6712.334459936,0.0,8240.64609467,21.7849001201
2014-12-23 21:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,179.74327,0.0,0.0,519.619615898,2371.13402062,824.742268041,0.0,6274.247365442,0.0,8240.64609467,21.7849001201
2014-12-23 22:00:00,0.0,0.0,0.0,0.0,3201.28983581,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,172.12006,0.0,0.0,0.0,0.0,824.742268041,0.0,5873.16762777,0.0,8240.64609467,21.1792305263
2014-12-23 23:00:00,1200.0,0.0,0.0,0.0,761.474449513,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,166.84696,800.0,0.0,0.0,0.0,824.742268041,0.0,5428.079141472,0.0,8240.64609467,21.1792305263
2014-12-24 00:00:00,1200.0,0.0,0.0,0.0,569.220542779,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,165.06229000000002,800.0,0.0,0.0,0.0,824.742268041,0.0,5234.040564738,0.0,8240.64609467,21.1792305263
2014-12-24 01:00:00,1200.0,0.0,0.0,0.0,486.742614723,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,167.52431,800.0,0.0,0.0,0.0,824.742268041,0.0,5154.024656682,0.0,8240.64609467,21.1792305263
2014-12-24 02:00:00,1200.0,0.0,0.0,0.0,2102.89912813,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,172.36899,800.0,0.0,0.0,0.0,824.742268041,0.0,5160.025850088,1615.0,9694.14609467,21.1792305263
2014-12-24 03:00:00,1200.0,0.0,0.0,0.0,479.183339731,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,180.08458000000002,800.0,0.0,0.0,0.0,824.742268041,0.0,5159.025651689999,0.0,9694.14609467,21.1792305263
2014-12-24 04:00:00,1200.0,0.0,0.0,0.0,500.709083147,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,189.56500000000003,800.0,0.0,0.0,0.0,824.742268041,0.0,5190.031815106,0.0,9694.14609467,21.1792305263
2014-12-24 05:00:00,1200.0,0.0,0.0,0.0,682.744492079,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,199.56777,800.0,0.0,0.0,0.0,824.742268041,0.0,5382.069994038,0.0,9694.14609467,21.1792305263
2014-12-24 06:00:00,1200.0,0.0,0.0,0.0,897.884561633,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,210.47263999999998,800.0,0.0,0.0,0.0,824.742268041,0.0,5608.114933592,0.0,9694.14609467,21.1792305263
2014-12-24 07:00:00,103.933597333,0.0,0.0,0.0,2876.62318022,0.0,0.0,3162.0,162.5,0.0,85.355,0.0,219.48062000000002,0.0,0.0,0.0,0.0,824.742268041,0.0,5785.150129512,0.0,9694.14609467,21.1792305263
2014-12-24 08:00:00,0.0,0.0,0.0,0.0,2962.69357255,0.0,0.0,3162.0,162.5,0.0,379.4965,0.0,225.2584,0.0,0.0,0.0,0.0,824.742268041,0.0,6067.206204503999,0.0,9694.14609467,21.1792305263
2014-12-24 09:00:00,0.0,0.0,0.0,0.0,2823.4283314,0.0,0.0,3162.0,162.5,0.0,604.8509,0.0,226.18654,0.0,0.0,0.0,0.0,824.742268041,0.0,6154.223503358,0.0,9694.14609467,21.1792305263
2014-12-24 10:00:00,0.0,0.0,0.0,0.0,2706.61020478,0.0,0.0,3162.0,162.5,0.0,691.1067499999999,0.0,227.74304999999998,0.0,0.0,0.0,0.0,824.742268041,0.0,6125.217736738,0.0,9694.14609467,21.1792305263
2014-12-24 11:00:00,0.0,0.0,0.0,0.0,2889.15707165,0.0,0.0,3162.0,162.5,0.0,611.99105,0.0,231.33316,0.0,0.0,0.0,0.0,824.742268041,0.0,6232.239013612,0.0,9694.14609467,21.1792305263
2014-12-24 12:00:00,117.843843102,0.0,0.0,0.0,3033.05412982,0.0,0.0,3162.0,162.5,0.0,452.40945,0.0,232.19433999999998,0.0,0.0,0.0,0.0,824.742268041,0.0,6335.259494882,0.0,9694.14609467,21.1792305263
2014-12-24 13:00:00,682.4251576,0.0,0.0,0.0,3872.06657244,0.0,0.0,3162.0,162.5,0.0,244.05295,0.0,234.32528,0.0,0.0,0.0,0.0,824.742268041,0.0,6444.281169558,1088.34652244,10673.6579649,21.1792305263
2014-12-24 14:00:00,0.0,0.0,0.0,0.0,3832.14286592,0.0,0.0,3162.0,162.5,0.0,57.32115,0.0,238.09581,0.0,0.0,0.0,0.0,824.742268041,0.0,6627.317557877999,0.0,10673.6579649,21.1792305263
2014-12-24 15:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,240.19854,0.0,0.0,0.0,2018.02338269,824.742268041,0.0,7207.432889272,0.0,10673.6579649,22.4586599176
2014-12-24 16:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,239.85816,0.0,0.0,0.0,2286.73649247,824.742268041,0.0,6938.37939949,0.0,10673.6579649,23.4491016226
2014-12-24 17:00:00,0.0,0.0,0.0,0.0,6485.5,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,238.94242,0.0,0.0,655.834077754,2371.13402062,824.742268041,0.0,6197.232053586,0.0,10673.6579649,21.7849001201
2014-12-24 18:00:00,0.0,0.0,0.0,0.0,3730.13474852,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,237.21448,0.0,0.0,0.0,687.958024371,824.742268041,0.0,5779.148936106,0.0,10673.6579649,21.1792305263
2014-12-24 19:00:00,0.0,0.0,0.0,0.0,2960.75441149,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,234.62009,0.0,0.0,0.0,0.0,824.742268041,0.0,5695.132233452,0.0,10673.6579649,21.1792305263
2014-12-24 20:00:00,0.0,0.0,0.0,0.0,2824.659094,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,229.68737,0.0,0.0,0.0,0.0,824.742268041,0.0,5554.104195956,0.0,10673.6579649,21.1792305263
2014-12-24 21:00:00,0.0,0.0,0.0,0.0,4402.64329217,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,224.69482,0.0,0.0,0.0,0.0,824.742268041,0.0,5512.095844126,1615.0,12127.1579649,21.1792305263
2014-12-24 22:00:00,1164.0,0.0,0.0,0.0,925.303847403,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,217.01829,543.983761856,0.0,0.0,0.0,824.742268041,0.0,5350.0636312179995,0.0,12127.1579649,21.1792305263
2014-12-24 23:00:00,1200.0,0.0,0.0,0.0,1949.88816605,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,205.35609,800.0,0.0,0.0,0.0,824.742268041,0.0,5040.001988004001,1615.0,13580.6579649,21.1792305263
2014-12-25 00:00:00,1200.0,0.0,0.0,0.0,229.154032769,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,193.06676000000002,800.0,0.0,0.0,0.0,824.742268041,0.0,4921.978524728,0.0,13580.6579649,21.1792305263
2014-12-25 01:00:00,1200.0,0.0,0.0,0.0,182.645423925,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,177.56304,800.0,0.0,0.0,0.0,824.742268041,0.0,4859.966195884,0.0,13580.6579649,21.1792305263
2014-12-25 02:00:00,1200.0,0.0,0.0,0.0,204.509113531,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,164.70114,800.0,0.0,0.0,0.0,824.742268041,0.0,4868.96798549,0.0,13580.6579649,21.1792305263
2014-12-25 03:00:00,1200.0,0.0,0.0,0.0,1824.67828953,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,154.53097,800.0,0.0,0.0,0.0,824.742268041,0.0,4863.9669914880005,1615.0,15034.1579649,21.1792305263
2014-12-25 04:00:00,1200.0,0.0,0.0,0.0,219.526133531,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,149.68412,800.0,0.0,0.0,0.0,824.742268041,0.0,4868.96798549,0.0,15034.1579649,21.1792305263
2014-12-25 05:00:00,1200.0,0.0,0.0,0.0,349.159588015,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,146.07572000000002,800.0,0.0,0.0,0.0,824.742268041,0.0,4994.993039974,0.0,15034.1579649,21.1792305263
2014-12-25 06:00:00,1200.0,0.0,0.0,0.0,528.776293339,0.0,0.0,3162.0,162.5,0.0,0.0,0.0,144.49441,800.0,0.0,0.0,0.0,824.742268041,0.0,5173.028435298001,0.0,15034.1579649,21.1792305263
2014-12-25 07:00:00,1200.0,0.0,0.0,0.0,2277.02194988,0.0,0.0,3162.0,162.5,0.0,81.6527,0.0,140.63801,800.0,0.0,0.0,0.0,824.742268041,0.0,5384.0703918399995,1615.0,16487.6579649,21.1792305263
2014-12-25 08:00:00,1164.0,0.0,0.0,0.0,1646.97039198,0.0,0.0,3162.0,162.5,0.0,368.6261,0.0,136.80207,0.0,0.0,0.0,0.0,824.742268041,0.0,5816.156293933999,0.0,16487.6579649,21.1792305263
2014-12-25 09:00:00,0.0,0.0,0.0,0.0,2719.7529619,0.0,0.0,3162.0,162.5,0.0,639.8485999999999,0.0,138.83319,0.0,0.0,0.0,0.0,824.742268041,0.0,5998.192483856,0.0,16487.6579649,21.1792305263
