datetime,DE_DK_powerline,DK_pp_biomass,DK_pp_gas,DK_pp_hard_coal,DK_pp_lignite,DK_pp_mixed_fuels,DK_pp_oil,DK_pp_uranium,DK_run_of_river,DK_shortage,DK_solar,DK_storage_phs_out,DK_wind,NO_DK_powerline,SE_DK_powerline,DK_DE_powerline,DK_NO_powerline,DK_SE_powerline,DK_excess,DK_load,DK_storage_phs_in,DK_storage_phs,duals
2014-10-03 08:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,98.78960000000001,0.0,740.5007999999999,950.0,1980.0,1126.0226557,0.0,0.0,0.0,3856.76774432,0.0,0.0,26.9789384846
2014-10-03 09:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,137.49512,0.0,758.352,950.0,1980.0,1213.98224178,0.0,0.0,0.0,3825.36487824,0.0,0.0,24.88408124
2014-10-03 10:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,176.4476,0.0,796.8240000000001,950.0,1980.0,210.018184609,0.0,0.0,0.0,3699.753415408,0.0,0.0,23.6348582842
2014-10-03 11:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,202.4092,0.0,813.7296,950.0,1980.0,364.448197009,0.0,0.0,0.0,3588.190603008,0.0,0.0,23.6348582842
2014-10-03 12:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,196.96432,0.0,779.4432,950.0,1980.0,480.078462817,0.0,0.0,0.0,3432.8290572,0.0,0.0,23.6348582842
2014-10-03 13:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,160.88072,0.0,708.6383999999999,950.0,1980.0,486.405657825,0.0,0.0,0.0,3319.613462192,0.0,0.0,23.6348582842
2014-10-03 14:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,103.17608,0.0,611.4047999999999,950.0,1980.0,332.293808881,0.0,0.0,0.0,3318.787071136,0.0,0.0,23.6348582842
2014-10-03 15:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,45.99168,0.0,499.008,950.0,1980.0,1169.72593811,0.0,0.0,0.0,3518.773741904,0.0,0.0,26.9789384846
2014-10-03 16:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,7.26208,0.0,457.49280000000005,950.0,1980.0,1063.03661936,0.0,0.0,0.0,3545.218260656,0.0,0.0,29.1788373879
2014-10-03 17:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,500.60159999999996,950.0,1980.0,1150.11959426,0.0,0.0,0.0,3493.98200576,0.0,0.0,29.1788373879
2014-10-03 18:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,588.7872,950.0,1980.0,1479.61142526,0.0,0.0,0.0,3252.675774752,0.0,0.0,29.1788373879
2014-10-03 19:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,687.4992,950.0,1980.0,1827.06717726,0.0,0.0,0.0,3003.932022752,0.0,0.0,29.1788373879
2014-10-03 20:00:00,0.0,1167.8647147,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,765.8784,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2756.841052864,0.0,0.0,24.88408124
2014-10-03 21:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,834.4079999999999,950.0,1980.0,1262.81069915,0.0,0.0,0.0,2508.097300864,0.0,0.0,24.88408124
2014-10-03 22:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,897.8688,950.0,1980.0,1522.12621414,0.0,0.0,0.0,2312.2425858720003,0.0,0.0,22.4586599176
2014-10-03 23:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,965.7744,950.0,1980.0,1711.5113212,0.0,0.0,0.0,2190.763078816,0.0,0.0,22.4586599176
2014-10-04 00:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1061.0112,950.0,1980.0,1866.24828765,0.0,0.0,0.0,2131.262912368,0.0,0.0,22.4586599176
2014-10-04 01:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1170.9792,950.0,1980.0,1989.43854702,0.0,0.0,0.0,2118.040652992,0.0,0.0,22.4586599176
2014-10-04 02:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1299.8303999999998,950.0,1980.0,2107.54666131,0.0,0.0,0.0,2128.783738704,0.0,0.0,22.4586599176
2014-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1401.3984,950.0,1942.13478489,2113.40206186,0.0,0.0,0.0,2186.63112304,0.0,0.0,13.7850239492
2014-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1510.944,950.0,1967.29095082,2113.40206186,0.0,0.0,0.0,2321.332888976,0.0,0.0,13.7850239492
2014-10-04 05:00:00,0.0,63.4969458067,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.10472,0.0,1630.488,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2517.187603968,0.0,0.0,24.88408124
2014-10-04 06:00:00,0.0,178.638185503,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,42.69496,0.0,1747.1184,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2791.549483664,0.0,0.0,24.88408124
2014-10-04 07:00:00,0.0,173.678124351,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,133.8204,0.0,1832.016,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2962.612462512,0.0,0.0,24.88408124
2014-10-04 08:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,216.05584,0.0,1961.5296,950.0,1980.0,2097.75754944,0.0,0.0,0.0,3016.327890576,0.0,0.0,22.4586599176
2014-10-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,273.16856,0.0,2169.0864,950.0,1704.53047417,2113.40206186,0.0,0.0,0.0,2989.88337232,0.0,0.0,13.7850239492
2014-10-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,298.84848,0.0,2311.6176,950.0,1523.92348585,2113.40206186,0.0,0.0,0.0,2977.487504,0.0,0.0,13.7850239492
2014-10-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,297.37232,0.0,2373.912,950.0,1495.33450298,2113.40206186,0.0,0.0,0.0,3009.716761136,0.0,0.0,13.7850239492
2014-10-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,268.04232,0.0,2369.3664,950.0,1477.14745703,2113.40206186,0.0,0.0,0.0,2957.654115184,0.0,0.0,13.7850239492
2014-10-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,216.73736,0.0,2324.3328,950.0,1495.80524388,2113.40206186,0.0,0.0,0.0,2879.9733420320003,0.0,0.0,13.7850239492
2014-10-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,151.59928,0.0,2262.7248,950.0,1577.92619892,2113.40206186,0.0,0.0,0.0,2835.3482170720004,0.0,0.0,13.7850239492
2014-10-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,77.81704,0.0,2268.6624,950.0,1862.28533428,2113.40206186,0.0,0.0,0.0,3051.862712432,0.0,0.0,13.7850239492
2014-10-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,12.836879999999999,0.0,2403.9647999999997,950.0,1887.82447364,2113.40206186,0.0,0.0,0.0,3147.724091792,0.0,0.0,13.7850239492
2014-10-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2569.5984,950.0,1768.90979338,2113.40206186,0.0,0.0,0.0,3181.606131536,0.0,0.0,13.7850239492
2014-10-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2661.2112,950.0,1506.23401404,2113.40206186,0.0,0.0,0.0,3010.543152192,0.0,0.0,13.7850239492
2014-10-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2677.6032000000005,950.0,1273.32751918,2113.40206186,0.0,0.0,0.0,2794.028657328,0.0,0.0,13.7850239492
2014-10-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2612.7936,950.0,1129.88653586,2113.40206186,0.0,0.0,0.0,2585.778074016,0.0,0.0,13.7850239492
2014-10-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2486.9424000000004,950.0,1980.0,2113.40206186,0.0,907.721111296,0.0,2402.319226848,0.0,0.0,-9.409e-09
2014-10-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2300.1648,950.0,1980.0,2113.40206186,0.0,883.742578096,0.0,2239.520160048,0.0,0.0,-9.409e-09
2014-10-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2065.6176,950.0,1980.0,2113.40206186,0.0,764.890146768,0.0,2123.825391376,0.0,0.0,-9.409e-09
2014-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1826.4096,950.0,1980.0,2113.40206186,0.0,590.140660544,0.0,2059.3668776,0.0,0.0,-9.409e-09
2014-10-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1619.88,950.0,1980.0,2113.40206186,0.0,419.972273456,0.0,2023.0056646879998,0.0,0.0,-9.409e-09
2014-10-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1487.8224,950.0,1980.0,2113.40206186,0.0,288.741064512,0.0,2022.1792736319999,0.0,0.0,-9.409e-09
2014-10-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1357.9104,950.0,1980.0,2113.40206186,0.0,107.592810112,0.0,2073.415528032,0.0,0.0,-9.409e-09
2014-10-05 04:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1254.4271999999999,950.0,1980.0,1989.42103549,0.0,0.0,0.0,2201.5061645279998,0.0,0.0,22.4586599176
2014-10-05 05:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.036399999999999995,0.0,1187.1888,950.0,1980.0,1766.03109813,0.0,0.0,0.0,2357.694101888,0.0,0.0,22.4586599176
2014-10-05 06:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,30.61128,0.0,1109.184,950.0,1980.0,1489.69081494,0.0,0.0,0.0,2586.604465072,0.0,0.0,24.88408124
2014-10-05 07:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,94.09568,0.0,1018.4544000000001,950.0,1980.0,1300.4729392,0.0,0.0,0.0,2748.577140816,0.0,0.0,24.88408124
2014-10-05 08:00:00,0.0,735.237154925,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,164.1612,0.0,989.1887999999999,950.0,1980.0,1971.55833117,0.0,0.0,0.0,2853.528823776,0.0,0.0,24.88408124
2014-10-05 09:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,211.7528,0.0,984.3648000000001,950.0,1980.0,1227.02613029,0.0,0.0,0.0,2905.591469728,0.0,0.0,22.4586599176
2014-10-05 10:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,236.63136,0.0,974.6448,950.0,1980.0,1300.85846568,0.0,0.0,0.0,2846.917694336,0.0,0.0,22.4586599176
2014-10-05 11:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,226.07088,0.0,930.2496,950.0,1980.0,1292.18069325,0.0,0.0,0.0,2800.639786768,0.0,0.0,22.4586599176
2014-10-05 12:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,181.09728,0.0,875.5104,950.0,1980.0,1222.21797672,0.0,0.0,0.0,2770.889703296,0.0,0.0,22.4586599176
2014-10-05 13:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,127.01527999999999,0.0,854.1744,950.0,1980.0,1176.5500597,0.0,0.0,0.0,2741.1396203199997,0.0,0.0,22.4586599176
2014-10-05 14:00:00,0.0,0.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,75.89288,0.0,893.6736,950.0,1980.0,1070.71826294,0.0,0.0,0.0,2835.3482170720004,0.0,0.0,22.4586599176
2014-10-05 15:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,32.6396,0.0,965.6928,950.0,1980.0,1984.19161357,0.0,0.0,0.0,3157.640786448,0.0,0.0,26.9789384846
2014-10-05 16:00:00,0.0,1207.0,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,3.1052,0.0,1138.2672,950.0,1980.0,2000.79375968,0.0,0.0,0.0,3284.0786403360003,0.0,0.0,29.1788373879
2014-10-05 17:00:00,0.0,1123.15708875,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1376.664,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3322.919026912,0.0,0.0,24.88408124
2014-10-05 18:00:00,0.0,764.558953631,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1560.0672000000002,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3147.724091792,0.0,0.0,24.88408124
2014-10-05 19:00:00,0.0,405.092757903,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1674.9216,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2903.112296064,0.0,0.0,24.88408124
2014-10-05 20:00:00,0.0,133.752926399,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1704.9551999999999,950.0,1980.0,2113.40206186,0.0,0.0,0.0,2661.80606456,0.0,0.0,24.88408124
2014-10-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,1735.6032,950.0,1836.01395702,2113.40206186,0.0,0.0,0.0,2414.715095168,0.0,0.0,13.7850239492
2014-10-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1799.7456,950.0,1980.0,2113.40206186,0.0,361.010815616,0.0,2261.832722528,0.0,0.0,-9.409e-09
2014-10-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,1897.4736,950.0,1980.0,2113.40206186,0.0,538.898762432,0.0,2181.6727757119997,0.0,0.0,-9.409e-09
2014-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2029.9343999999999,950.0,1980.0,2113.40206186,0.0,695.32490752,0.0,2157.7074306239997,0.0,0.0,-9.409e-09
2014-10-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2181.2208,950.0,1980.0,2113.40206186,0.0,818.51400616,0.0,2185.8047319840002,0.0,0.0,-9.409e-09
2014-10-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2343.0528,950.0,1980.0,2113.40206186,0.0,939.852837472,0.0,2226.2979006719997,0.0,0.0,-9.409e-09
2014-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2452.344,950.0,1129.18985118,2113.40206186,0.0,0.0,0.0,2424.631789328,0.0,0.0,13.7850239492
2014-10-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2560.1184,950.0,1632.94494124,2113.40206186,0.0,0.0,0.0,3036.161279392,0.0,0.0,13.7850239492
2014-10-06 05:00:00,0.0,43.5832323027,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,2705.808,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3572.489170464,0.0,0.0,24.88408124
2014-10-06 06:00:00,0.0,26.0047244467,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,14.79688,0.0,2861.472,950.0,1980.0,2113.40206186,0.0,0.0,0.0,3725.371542608,0.0,0.0,24.88408124
2014-10-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,52.36,0.0,3004.2336,950.0,1844.68700222,2113.40206186,0.0,0.0,0.0,3744.378540368,0.0,0.0,13.7850239492
2014-10-06 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,98.46871999999999,0.0,3154.1760000000004,950.0,1712.26800494,2113.40206186,0.0,0.0,0.0,3808.010663088,0.0,0.0,13.7850239492
2014-10-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,140.71568,0.0,3292.6464,950.0,1521.63395028,2113.40206186,0.0,0.0,0.0,3798.093968432,0.0,0.0,13.7850239492
2014-10-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,177.92152000000002,0.0,3409.8096,950.0,1314.37587377,2113.40206186,0.0,0.0,0.0,3745.2049319199996,0.0,0.0,13.7850239492
2014-10-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,192.0856,0.0,3470.8415999999997,950.0,1249.09648793,2113.40206186,0.0,0.0,0.0,3755.12162608,0.0,0.0,13.7850239492
2014-10-06 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,173.40904,0.0,3495.312,950.0,1175.53856943,2113.40206186,0.0,0.0,0.0,3687.3575475840003,0.0,0.0,13.7850239492
2014-10-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,135.04288,0.0,3491.8224,950.0,1095.91482238,2113.40206186,0.0,0.0,0.0,3565.878040528,0.0,0.0,13.7850239492
2014-10-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,85.51928,0.0,3483.3264000000004,950.0,1117.57320946,2113.40206186,0.0,0.0,0.0,3529.5168276160002,0.0,0.0,13.7850239492
2014-10-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,37.12128,0.0,3483.6288,950.0,1388.79443426,2113.40206186,0.0,0.0,0.0,3752.6424524159997,0.0,0.0,13.7850239492
2014-10-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,4.60712,0.0,3538.7232,950.0,1382.74201836,2113.40206186,0.0,0.0,0.0,3769.1702765120003,0.0,0.0,13.7850239492
2014-10-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3587.9471999999996,950.0,1348.04183302,2113.40206186,0.0,0.0,0.0,3779.0869711679998,0.0,0.0,13.7850239492
2014-10-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3580.5696,950.0,1119.8979399,2113.40206186,0.0,0.0,0.0,3543.565478048,0.0,0.0,13.7850239492
2014-10-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3537.9503999999997,950.0,889.808042807,2113.40206186,0.0,0.0,0.0,3270.85638096,0.0,0.0,13.7850239492
2014-10-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3462.984,950.0,754.044686327,2113.40206186,0.0,0.0,0.0,3060.12662448,0.0,0.0,13.7850239492
2014-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3422.7264,950.0,517.461233463,2113.40206186,0.0,0.0,0.0,2783.285571616,0.0,0.0,13.7850239492
2014-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3398.1744000000003,950.0,1980.0,2113.40206186,0.0,1732.18203504,0.0,2489.0903031039998,0.0,0.0,-9.409e-09
2014-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3391.5456,950.0,1980.0,2113.40206186,0.0,1823.06739701,0.0,2391.576141136,0.0,0.0,-9.409e-09
2014-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3411.0144,950.0,1980.0,2113.40206186,0.0,1898.73079874,0.0,2335.381539408,0.0,0.0,-9.409e-09
2014-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3445.9104,950.0,1980.0,2113.40206186,0.0,1928.66845141,0.0,2340.3398867359997,0.0,0.0,-9.409e-09
2014-10-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3497.9664000000002,950.0,1980.0,2113.40206186,0.0,1922.05067602,0.0,2399.013662128,0.0,0.0,-9.409e-09
2014-10-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3519.1248,950.0,1980.0,2113.40206186,0.0,1723.38901594,0.0,2618.833722208,0.0,0.0,-9.409e-09
2014-10-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3547.776,950.0,797.343322823,2113.40206186,0.0,0.0,0.0,3188.2172609759996,0.0,0.0,13.7850239492
2014-10-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3581.2704000000003,950.0,1317.53102855,2113.40206186,0.0,0.0,0.0,3741.899366704,0.0,0.0,13.7850239492
2014-10-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,2.3352,0.0,3599.352,950.0,1426.85764766,2113.40206186,0.0,0.0,0.0,3871.6427858079996,0.0,0.0,13.7850239492
2014-10-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,9.25512,0.0,3597.1344000000004,950.0,1445.29428119,2113.40206186,0.0,0.0,0.0,3894.781739344,0.0,0.0,13.7850239492
2014-10-07 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,16.3576,0.0,3577.8768,950.0,1550.00521583,2113.40206186,0.0,0.0,0.0,3987.337553984,0.0,0.0,13.7850239492
2014-10-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,23.582160000000002,0.0,3542.3712,950.0,1583.24460316,2113.40206186,0.0,0.0,0.0,3992.295901312,0.0,0.0,13.7850239492
2014-10-07 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,42.51352,0.0,3483.0816,950.0,1553.359591,2113.40206186,0.0,0.0,0.0,3922.052649152,0.0,0.0,13.7850239492
2014-10-07 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,63.321999999999996,0.0,3398.9712000000004,950.0,1632.36294404,2113.40206186,0.0,0.0,0.0,3937.754082192,0.0,0.0,13.7850239492
2014-10-07 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,51.93328,0.0,3308.688,950.0,1668.74995871,2113.40206186,0.0,0.0,0.0,3872.469176864,0.0,0.0,13.7850239492
2014-10-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,35.819280000000006,0.0,3206.9472,950.0,1693.22255302,2113.40206186,0.0,0.0,0.0,3779.0869711679998,0.0,0.0,13.7850239492
2014-10-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,22.75336,0.0,3111.1679999999997,950.0,1821.90106183,2113.40206186,0.0,0.0,0.0,3798.920359984,0.0,0.0,13.7850239492
2014-10-07 15:00:00,0.0,185.198281647,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,13.77656,0.0,3037.9872,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4060.059979808,0.0,0.0,24.88408124
2014-10-07 16:00:00,0.0,164.614915199,0.0,0.0,8.5e-09,0.0,0.0,8.5e-09,6.5,0.0,1.2885600000000001,0.0,3011.5584,950.0,1980.0,2113.40206186,0.0,0.0,0.0,4000.55981336,0.0,0.0,24.88408124
2014-10-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3025.6416,950.0,1952.49338431,2113.40206186,0.0,0.0,0.0,3821.232922464,0.0,0.0,13.7850239492
2014-10-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3071.7888,950.0,1621.2412194,2113.40206186,0.0,0.0,0.0,3536.1279575519998,0.0,0.0,13.7850239492
2014-10-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3110.0016,950.0,1326.84714641,2113.40206186,0.0,0.0,0.0,3279.94668456,0.0,0.0,13.7850239492
2014-10-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5e-09,6.5,0.0,0.0,0.0,3140.9471999999996,950.0,976.088150695,2113.40206186,0.0,0.0,0.0,2960.1332888479997,0.0,0.0,13.7850239492
2014-10-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3191.2512,950.0,1980.0,2113.40206186,0.0,1355.8486383,0.0,2658.50049984,0.0,0.0,-9.409e-09
2014-10-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,3290.2176,950.0,1980.0,2113.40206186,0.0,1639.92666758,0.0,2473.3888705599998,0.0,0.0,-9.409e-09
