class,Sink,Source,Source,LinearTransformer,LinearTransformer
,9597,891,2505,0.97,0.99
,10432,187,2609,0.97,0.99
,11116,1,2860,0.97,0.99
,10112,0,2839,0.97,0.99
,9029,0,3005,0.97,0.99
,8420,0,2831,0.97,0.99
,7401,0,2778,0.97,0.99
,6648,0,2531,0.97,0.99
,6203,0,2303,0.97,0.99
,5892,0,2144,0.97,0.99
,5842,0,1943,0.97,0.99
,6224,0,1622,0.97,0.99
,6746,0,1356,0.97,0.99
,7572,0,1150,0.97,0.99
,8399,60,1040,0.97,0.99
,8689,715,920,0.97,0.99
,8944,1684,672,0.97,0.99
,9355,2130,448,0.97,0.99
,9818,2093,377,0.97,0.99
,9789,1910,400,0.97,0.99
,9452,1654,393,0.97,0.99
,9213,1477,366,0.97,0.99
,9362,1224,408,0.97,0.99
,9700,773,430,0.97,0.99
,10403,390,435,0.97,0.99
,11318,78,436,0.97,0.99
,11693,0,441,0.97,0.99
,10699,0,394,0.97,0.99
,9716,0,365,0.97,0.99
,9296,0,358,0.97,0.99
,8243,0,389,0.97,0.99
,7298,0,330,0.97,0.99
,6735,0,327,0.97,0.99
,6456,0,277,0.97,0.99
,6254,0,259,0.97,0.99
,6293,0,249,0.97,0.99
,6460,0,196,0.97,0.99
,6729,0,169,0.97,0.99
,7324,18,158,0.97,0.99
,8003,269,149,0.97,0.99
,8404,850,128,0.97,0.99
,8485,1518,97,0.97,0.99
,8474,2159,144,0.97,0.99
,7889,2599,137,0.97,0.99
,7286,2774,166,0.97,0.99
,6882,2615,221,0.97,0.99
,7166,2194,249,0.97,0.99
,7841,1606,258,0.97,0.99
,9123,749,174,0.97,0.99
,10515,122,173,0.97,0.99
,11260,1,273,0.97,0.99
,10614,0,372,0.97,0.99
,9802,0,449,0.97,0.99
,9533,0,544,0.97,0.99
,8465,0,664,0.97,0.99
,7448,0,696,0.97,0.99
,6940,0,770,0.97,0.99
,6879,0,727,0.97,0.99
,7155,0,728,0.97,0.99
,7656,0,720,0.97,0.99
,8876,0,694,0.97,0.99
,11658,0,751,0.97,0.99
,13742,25,761,0.97,0.99
,14188,438,733,0.97,0.99
,13442,1522,606,0.97,0.99
,12730,2879,450,0.97,0.99
,11731,4126,466,0.97,0.99
,10689,5155,583,0.97,0.99
,10152,5572,584,0.97,0.99
,10056,5247,434,0.97,0.99
,10570,4202,325,0.97,0.99
,11475,2801,269,0.97,0.99
,13008,1209,239,0.97,0.99
,14426,153,253,0.97,0.99
,15092,0,371,0.97,0.99
,13917,0,508,0.97,0.99
,12391,0,614,0.97,0.99
,11151,0,671,0.97,0.99
,9687,0,656,0.97,0.99
,8794,0,618,0.97,0.99
,8256,0,560,0.97,0.99
,8142,0,512,0.97,0.99
,8430,0,497,0.97,0.99
,8802,0,512,0.97,0.99
,9625,0,525,0.97,0.99
,12067,0,570,0.97,0.99
,14004,20,596,0.97,0.99
,14244,374,640,0.97,0.99
,13502,1238,592,0.97,0.99
,13080,2262,442,0.97,0.99
,12690,3210,376,0.97,0.99
,11778,3838,452,0.97,0.99
,11190,4069,588,0.97,0.99
,11104,3745,802,0.97,0.99
,11524,2912,880,0.97,0.99
,12204,1747,809,0.97,0.99
,13386,652,654,0.97,0.99
,14461,70,654,0.97,0.99
,14878,0,842,0.97,0.99
,13414,0,1084,0.97,0.99
,11937,0,1252,0.97,0.99
,10794,0,1298,0.97,0.99
,9087,0,1304,0.97,0.99
,8168,0,1272,0.97,0.99
,7731,0,1225,0.97,0.99
,7521,0,1112,0.97,0.99
,7792,0,1028,0.97,0.99
,8154,0,953,0.97,0.99
,9142,0,871,0.97,0.99
,11606,0,972,0.97,0.99
,13544,9,1247,0.97,0.99
,13990,135,1346,0.97,0.99
,13766,479,1290,0.97,0.99
,13329,910,1490,0.97,0.99
,12996,1523,1718,0.97,0.99
,12286,1891,2056,0.97,0.99
,11860,1999,2492,0.97,0.99
,11597,1729,2886,0.97,0.99
,11524,1390,2864,0.97,0.99
,11611,843,3097,0.97,0.99
,12092,322,2837,0.97,0.99
,12739,36,2772,0.97,0.99
,12946,0,2900,0.97,0.99
,11737,0,2737,0.97,0.99
,10459,0,2898,0.97,0.99
,9685,0,2753,0.97,0.99
,8799,0,2234,0.97,0.99
,7896,0,2172,0.97,0.99
,7160,0,2112,0.97,0.99
,7108,0,1687,0.97,0.99
,7246,0,1666,0.97,0.99
,7692,0,1604,0.97,0.99
,8754,0,1545,0.97,0.99
,11208,0,1362,0.97,0.99
,13332,26,1380,0.97,0.99
,13733,356,1437,0.97,0.99
,13410,1122,1149,0.97,0.99
,13306,1830,915,0.97,0.99
,13117,2315,885,0.97,0.99
,12822,2377,906,0.97,0.99
,12693,2320,860,0.97,0.99
,12628,2016,750,0.97,0.99
,13001,1512,610,0.97,0.99
,13243,1028,476,0.97,0.99
,13878,470,322,0.97,0.99
,14750,67,296,0.97,0.99
,15054,0,484,0.97,0.99
,13720,0,593,0.97,0.99
,12334,0,662,0.97,0.99
,11518,0,647,0.97,0.99
,9854,0,701,0.97,0.99
,8982,0,766,0.97,0.99
,8242,0,1012,0.97,0.99
,7780,0,1375,0.97,0.99
,7590,0,1581,0.97,0.99
,7646,0,1775,0.97,0.99
,8504,0,2529,0.97,0.99
,10431,0,3617,0.97,0.99
,11981,12,4785,0.97,0.99
,12301,135,5880,0.97,0.99
,12212,380,6312,0.97,0.99
,12446,576,6536,0.97,0.99
,12566,718,6751,0.97,0.99
,12187,866,6766,0.97,0.99
,11335,1180,6673,0.97,0.99
,10992,1274,6569,0.97,0.99
,10656,1211,6356,0.97,0.99
,10440,918,6519,0.97,0.99
,10734,416,6971,0.97,0.99
,11204,45,7550,0.97,0.99
,11303,0,7598,0.97,0.99
,10457,0,7248,0.97,0.99
,9606,0,6762,0.97,0.99
,9319,0,6118,0.97,0.99
,8555,0,5438,0.97,0.99
,7831,0,4706,0.97,0.99
,7314,0,4177,0.97,0.99
,6916,0,3720,0.97,0.99
,6915,0,3160,0.97,0.99
,6964,0,2604,0.97,0.99
,7193,0,2271,0.97,0.99
,7684,0,1862,0.97,0.99
,8596,15,1952,0.97,0.99
,9248,235,2005,0.97,0.99
,9356,807,2241,0.97,0.99
,9387,1415,2148,0.97,0.99
,9420,1947,1903,0.97,0.99
,9064,2233,1941,0.97,0.99
,8854,1844,1999,0.97,0.99
,8394,1571,2212,0.97,0.99
,8273,1280,2750,0.97,0.99
,8323,814,3104,0.97,0.99
,9060,382,3311,0.97,0.99
,10101,34,3198,0.97,0.99
,10494,0,3156,0.97,0.99
,9482,0,2687,0.97,0.99
,8582,0,2470,0.97,0.99
,8427,0,2228,0.97,0.99
,7624,0,1853,0.97,0.99
,6644,0,1595,0.97,0.99
,6138,0,1460,0.97,0.99
,5814,0,1441,0.97,0.99
,5618,0,1460,0.97,0.99
,5572,0,1458,0.97,0.99
,5668,0,1326,0.97,0.99
,5713,0,1608,0.97,0.99
,6291,16,1754,0.97,0.99
,6704,370,1984,0.97,0.99
,6423,1739,1894,0.97,0.99
,5836,3612,1746,0.97,0.99
,5723,4694,1712,0.97,0.99
,5412,5210,1624,0.97,0.99
,5080,5276,1633,0.97,0.99
,4908,5011,1596,0.97,0.99
,5084,4181,1568,0.97,0.99
,5716,2788,1660,0.97,0.99
,7672,1136,1626,0.97,0.99
,9314,100,1701,0.97,0.99
,9702,0,2043,0.97,0.99
,8762,0,2208,0.97,0.99
,8228,0,2035,0.97,0.99
,8346,0,1971,0.97,0.99
,7408,0,1956,0.97,0.99
,6795,0,2101,0.97,0.99
,6346,0,2152,0.97,0.99
,6216,0,2078,0.97,0.99
,6338,0,1999,0.97,0.99
,6844,0,1951,0.97,0.99
,8044,0,1834,0.97,0.99
,10398,0,1812,0.97,0.99
,12330,16,1697,0.97,0.99
,12592,469,1732,0.97,0.99
,11804,1624,1514,0.97,0.99
,11515,2879,1194,0.97,0.99
,10956,4072,942,0.97,0.99
,10308,4542,882,0.97,0.99
,10191,4346,937,0.97,0.99
,9868,4040,1117,0.97,0.99
,10029,3333,1242,0.97,0.99
,10699,2228,1228,0.97,0.99
,12278,778,1244,0.97,0.99
,13365,50,1616,0.97,0.99
,13550,0,1953,0.97,0.99
,12098,0,2168,0.97,0.99
,10738,0,2240,0.97,0.99
,9880,0,2417,0.97,0.99
,8624,0,2182,0.97,0.99
,7720,0,2193,0.97,0.99
,7258,0,2189,0.97,0.99
,6903,0,2363,0.97,0.99
,6891,0,2304,0.97,0.99
,7129,0,2321,0.97,0.99
,8224,0,2187,0.97,0.99
,10597,0,2065,0.97,0.99
,12906,11,1711,0.97,0.99
,13423,229,1471,0.97,0.99
,12867,958,1134,0.97,0.99
,12567,1836,903,0.97,0.99
,12886,2262,736,0.97,0.99
,12370,2691,625,0.97,0.99
,12202,2888,481,0.97,0.99
,12161,2586,477,0.97,0.99
,12532,1786,528,0.97,0.99
,12859,997,439,0.97,0.99
,13686,320,424,0.97,0.99
,14587,23,398,0.97,0.99
,14827,0,521,0.97,0.99
,13627,0,699,0.97,0.99
,12430,0,772,0.97,0.99
,11547,0,862,0.97,0.99
,10070,0,985,0.97,0.99
,8919,0,1153,0.97,0.99
,8251,0,1173,0.97,0.99
,7772,0,1318,0.97,0.99
,7674,0,1345,0.97,0.99
,7873,0,1527,0.97,0.99
,8918,0,1394,0.97,0.99
,11258,0,1155,0.97,0.99
,13410,6,1023,0.97,0.99
,14120,176,881,0.97,0.99
,14154,588,648,0.97,0.99
,14356,1009,394,0.97,0.99
,14480,1366,242,0.97,0.99
,14024,1652,155,0.97,0.99
,13608,1796,89,0.97,0.99
,13319,1631,68,0.97,0.99
,13574,1138,111,0.97,0.99
,13645,684,185,0.97,0.99
,14124,242,264,0.97,0.99
,14936,16,309,0.97,0.99
,14832,0,565,0.97,0.99
,13332,0,790,0.97,0.99
,11901,0,951,0.97,0.99
,11174,0,1084,0.97,0.99
,9579,0,1346,0.97,0.99
,8116,0,1683,0.97,0.99
,7422,0,1946,0.97,0.99
,6818,0,2386,0.97,0.99
,6727,0,2707,0.97,0.99
,6922,0,2776,0.97,0.99
,7642,0,3195,0.97,0.99
,9595,0,3417,0.97,0.99
,11153,4,4227,0.97,0.99
,11218,185,4876,0.97,0.99
,10493,908,5962,0.97,0.99
,9634,1964,7314,0.97,0.99
,9169,2652,7986,0.97,0.99
,8508,3036,8752,0.97,0.99
,8216,3041,9166,0.97,0.99
,8167,2804,9236,0.97,0.99
,8166,2332,9400,0.97,0.99
,8490,1431,9451,0.97,0.99
,9406,463,9130,0.97,0.99
,10316,28,8898,0.97,0.99
,10427,0,8498,0.97,0.99
,9618,0,8366,0.97,0.99
,8778,0,7723,0.97,0.99
,8389,0,6888,0.97,0.99
,7366,0,6190,0.97,0.99
,6786,0,5232,0.97,0.99
,6529,0,4895,0.97,0.99
,6237,0,4532,0.97,0.99
,6466,0,4142,0.97,0.99
,6990,0,3776,0.97,0.99
,7948,0,3411,0.97,0.99
,10191,0,2909,0.97,0.99
,12296,6,2034,0.97,0.99
,12787,331,1574,0.97,0.99
,12308,1432,1178,0.97,0.99
,11626,2860,872,0.97,0.99
,10865,3992,744,0.97,0.99
,10313,4510,592,0.97,0.99
,10062,4330,378,0.97,0.99
,9960,4035,244,0.97,0.99
,10002,3386,152,0.97,0.99
,11036,2143,64,0.97,0.99
,12794,700,51,0.97,0.99
,14273,33,159,0.97,0.99
,14303,0,374,0.97,0.99
,12554,0,821,0.97,0.99
,10969,0,1243,0.97,0.99
,9834,0,1673,0.97,0.99
,8340,0,2079,0.97,0.99
,7134,0,2368,0.97,0.99
,6540,0,2408,0.97,0.99
,6165,0,2434,0.97,0.99
,5978,0,2475,0.97,0.99
,5976,0,2470,0.97,0.99
,6026,0,2511,0.97,0.99
,6382,0,2638,0.97,0.99
,7116,5,2912,0.97,0.99
,7306,480,3322,0.97,0.99
,6425,2150,3155,0.97,0.99
,5717,3997,2836,0.97,0.99
,5168,5402,2390,0.97,0.99
,4748,6169,2308,0.97,0.99
,4674,6095,2161,0.97,0.99
,4919,5273,1816,0.97,0.99
,5689,4096,1454,0.97,0.99
,6710,2523,1280,0.97,0.99
,8417,824,1301,0.97,0.99
,9855,31,1586,0.97,0.99
,9849,0,1910,0.97,0.99
,8560,0,2104,0.97,0.99
,7586,0,2439,0.97,0.99
,7254,0,2489,0.97,0.99
,6380,0,3288,0.97,0.99
,5539,0,3657,0.97,0.99
,4928,0,3505,0.97,0.99
,4544,0,3162,0.97,0.99
,4524,0,3102,0.97,0.99
,4753,0,2675,0.97,0.99
,4964,0,2240,0.97,0.99
,5300,0,2158,0.97,0.99
,6038,5,2138,0.97,0.99
,6772,261,1921,0.97,0.99
,6834,1034,1788,0.97,0.99
,6988,1980,1566,0.97,0.99
,6987,2741,1580,0.97,0.99
,6318,3332,1723,0.97,0.99
,6234,3237,1564,0.97,0.99
,6525,2653,1432,0.97,0.99
,6814,1790,1324,0.97,0.99
,7518,954,1210,0.97,0.99
,8863,286,1229,0.97,0.99
,10131,14,1362,0.97,0.99
,10108,0,1737,0.97,0.99
,8918,0,2148,0.97,0.99
,8236,0,2350,0.97,0.99
,8024,0,2173,0.97,0.99
,6946,0,2540,0.97,0.99
,6294,0,3042,0.97,0.99
,5706,0,3524,0.97,0.99
,5480,0,4095,0.97,0.99
,5644,0,4438,0.97,0.99
,6073,0,4373,0.97,0.99
,7288,0,4192,0.97,0.99
,9613,0,3968,0.97,0.99
,11445,4,3834,0.97,0.99
,11612,339,3475,0.97,0.99
,10616,1440,3400,0.97,0.99
,9935,2704,3460,0.97,0.99
,9584,3717,3270,0.97,0.99
,8956,4231,2988,0.97,0.99
,8925,4465,2696,0.97,0.99
,9304,4048,2278,0.97,0.99
,10110,3008,1824,0.97,0.99
,11298,1649,1467,0.97,0.99
,12499,443,1394,0.97,0.99
,14004,14,1455,0.97,0.99
,13802,0,1850,0.97,0.99
,12104,0,2228,0.97,0.99
,10586,0,2629,0.97,0.99
,9591,0,2916,0.97,0.99
,8158,0,3220,0.97,0.99
,7259,0,3388,0.97,0.99
,6877,0,3326,0.97,0.99
,6678,0,3165,0.97,0.99
,6685,0,3150,0.97,0.99
,6990,0,3164,0.97,0.99
,7989,0,3182,0.97,0.99
,10306,0,2997,0.97,0.99
,12106,3,2852,0.97,0.99
,12253,275,2856,0.97,0.99
,11317,1272,2650,0.97,0.99
,10746,2756,2414,0.97,0.99
,9909,4212,2191,0.97,0.99
,8819,5216,2204,0.97,0.99
,8137,5630,2398,0.97,0.99
,7980,5158,2490,0.97,0.99
,8830,3694,2483,0.97,0.99
,9920,2105,2639,0.97,0.99
,10986,666,3016,0.97,0.99
,12016,20,3798,0.97,0.99
,12094,0,4503,0.97,0.99
,10827,0,4563,0.97,0.99
,9703,0,4550,0.97,0.99
,9114,0,4051,0.97,0.99
,7866,0,3690,0.97,0.99
,7091,0,3520,0.97,0.99
,6838,0,3241,0.97,0.99
,6984,0,3030,0.97,0.99
,6823,0,3042,0.97,0.99
,7005,0,3265,0.97,0.99
,8056,0,3545,0.97,0.99
,10064,0,3491,0.97,0.99
,11771,7,3498,0.97,0.99
,12117,254,3305,0.97,0.99
,11983,736,3383,0.97,0.99
,11722,1145,4103,0.97,0.99
,11559,1517,4586,0.97,0.99
,10826,1941,5265,0.97,0.99
,10407,1975,6065,0.97,0.99
,10290,1664,6442,0.97,0.99
,10405,1312,6222,0.97,0.99
,10516,848,6281,0.97,0.99
,10733,264,6195,0.97,0.99
,11600,10,6011,0.97,0.99
,11684,0,5876,0.97,0.99
,10530,0,6102,0.97,0.99
,9530,0,5917,0.97,0.99
,8974,0,5331,0.97,0.99
,8038,0,4662,0.97,0.99
,7344,0,4138,0.97,0.99
,6951,0,3620,0.97,0.99
,6821,0,3260,0.97,0.99
,6918,0,3080,0.97,0.99
,7239,0,2984,0.97,0.99
,8207,0,3093,0.97,0.99
,10304,0,3226,0.97,0.99
,12276,2,3219,0.97,0.99
,12393,236,3056,0.97,0.99
,11129,1624,2810,0.97,0.99
,9808,3388,2884,0.97,0.99
,8870,4658,3275,0.97,0.99
,8298,5394,3883,0.97,0.99
,8296,5432,4054,0.97,0.99
,8390,4926,3311,0.97,0.99
,8878,4002,2537,0.97,0.99
,10248,2416,1822,0.97,0.99
,12371,703,1196,0.97,0.99
,14089,16,1034,0.97,0.99
,14556,0,964,0.97,0.99
,13414,0,773,0.97,0.99
,12239,0,616,0.97,0.99
,11472,0,582,0.97,0.99
,10164,0,610,0.97,0.99
,8865,0,732,0.97,0.99
,8174,0,1103,0.97,0.99
,7799,0,1526,0.97,0.99
,7554,0,1984,0.97,0.99
,7704,0,2324,0.97,0.99
,8478,0,2535,0.97,0.99
,10388,0,2738,0.97,0.99
,11946,3,3230,0.97,0.99
,12054,206,3479,0.97,0.99
,11180,1040,3382,0.97,0.99
,10927,1820,3205,0.97,0.99
,10788,2309,3110,0.97,0.99
,10538,2674,3038,0.97,0.99
,10191,2676,2814,0.97,0.99
,10044,2282,2785,0.97,0.99
,10298,1711,2658,0.97,0.99
,10659,1067,2671,0.97,0.99
,11572,290,2578,0.97,0.99
,12485,5,2705,0.97,0.99
,12286,0,2831,0.97,0.99
,10977,0,2986,0.97,0.99
,9990,0,3044,0.97,0.99
,9523,0,3095,0.97,0.99
,8344,0,3437,0.97,0.99
,7172,0,3052,0.97,0.99
,6810,0,3007,0.97,0.99
,6549,0,3149,0.97,0.99
,6330,0,3388,0.97,0.99
,6332,0,3514,0.97,0.99
,6482,0,3448,0.97,0.99
,6910,0,3421,0.97,0.99
,7842,1,3567,0.97,0.99
,8358,213,3452,0.97,0.99
,8351,1186,3507,0.97,0.99
,7280,2575,3660,0.97,0.99
,6867,3726,3698,0.97,0.99
,5986,4591,4154,0.97,0.99
,5396,4873,4294,0.97,0.99
,5355,4196,4686,0.97,0.99
,5967,3004,4345,0.97,0.99
,7208,1563,3634,0.97,0.99
,8718,409,3347,0.97,0.99
,9884,8,3608,0.97,0.99
,9742,0,3760,0.97,0.99
,8480,0,4281,0.97,0.99
,7606,0,4165,0.97,0.99
,7359,0,4119,0.97,0.99
,6424,0,4025,0.97,0.99
,5822,0,3644,0.97,0.99
,5290,0,3686,0.97,0.99
,5047,0,3692,0.97,0.99
,4626,0,3690,0.97,0.99
,4542,0,4010,0.97,0.99
,4477,0,4420,0.97,0.99
,4592,0,4888,0.97,0.99
,4832,0,5269,0.97,0.99
,5170,98,5662,0.97,0.99
,5324,788,6583,0.97,0.99
,5086,1874,8120,0.97,0.99
,5040,2561,9196,0.97,0.99
,5076,2594,9514,0.97,0.99
,4640,3005,9611,0.97,0.99
,4639,2581,9750,0.97,0.99
,5075,1747,9902,0.97,0.99
,5527,976,9513,0.97,0.99
,6239,364,8668,0.97,0.99
,7546,19,8221,0.97,0.99
,7945,0,8481,0.97,0.99
,7469,0,8366,0.97,0.99
,6854,0,8474,0.97,0.99
,6446,0,8893,0.97,0.99
,6420,0,9086,0.97,0.99
,5827,0,8996,0.97,0.99
,5206,0,8306,0.97,0.99
,5041,0,8276,0.97,0.99
,4924,0,7797,0.97,0.99
,4958,0,7077,0.97,0.99
,5180,0,6556,0.97,0.99
,6212,0,6486,0.97,0.99
,8172,0,6914,0.97,0.99
,9340,116,8024,0.97,0.99
,9037,750,9008,0.97,0.99
,8712,1413,9616,0.97,0.99
,8350,2232,10038,0.97,0.99
,8485,2761,9862,0.97,0.99
,8359,3212,9035,0.97,0.99
,8025,3610,7320,0.97,0.99
,8388,3281,6438,0.97,0.99
,9196,1970,7132,0.97,0.99
,9960,510,8440,0.97,0.99
,10952,22,8872,0.97,0.99
,11075,0,8738,0.97,0.99
,10556,0,8688,0.97,0.99
,9750,0,8641,0.97,0.99
,8796,0,8626,0.97,0.99
,8283,0,8137,0.97,0.99
,7234,0,8034,0.97,0.99
,6512,0,7844,0.97,0.99
,6126,0,7350,0.97,0.99
,5999,0,6861,0.97,0.99
,6152,0,6705,0.97,0.99
,6462,0,6526,0.97,0.99
,7396,0,6720,0.97,0.99
,9191,0,7087,0.97,0.99
,10497,32,7360,0.97,0.99
,10480,414,7402,0.97,0.99
,9890,1083,7738,0.97,0.99
,9876,1710,8050,0.97,0.99
,9704,2224,8006,0.97,0.99
,9086,2512,8102,0.97,0.99
,9008,2585,7794,0.97,0.99
,9199,2108,7425,0.97,0.99
,9750,1408,6407,0.97,0.99
,10598,426,5418,0.97,0.99
,12103,27,4645,0.97,0.99
,12167,0,4511,0.97,0.99
,11821,0,4630,0.97,0.99
,10814,0,4624,0.97,0.99
,9712,0,4427,0.97,0.99
,9039,0,4087,0.97,0.99
,7940,0,4169,0.97,0.99
,7087,0,4488,0.97,0.99
,6642,0,4506,0.97,0.99
,6488,0,4410,0.97,0.99
,6580,0,4594,0.97,0.99
,7050,0,4679,0.97,0.99
,7758,0,4640,0.97,0.99
,9550,0,4585,0.97,0.99
,11097,54,4391,0.97,0.99
,10963,667,4280,0.97,0.99
,10018,1891,4300,0.97,0.99
,9341,3176,4671,0.97,0.99
,8772,4127,5349,0.97,0.99
,8365,4384,5443,0.97,0.99
,8326,4060,5212,0.97,0.99
,8930,3291,4407,0.97,0.99
,10125,2011,3444,0.97,0.99
,11645,568,2583,0.97,0.99
,13462,28,2390,0.97,0.99
,13536,0,2505,0.97,0.99
,12958,0,2653,0.97,0.99
,11812,0,2601,0.97,0.99
,10696,0,2669,0.97,0.99
,9946,0,2836,0.97,0.99
,8837,0,3159,0.97,0.99
,7978,0,3288,0.97,0.99
,7430,0,3402,0.97,0.99
,7092,0,3509,0.97,0.99
,7275,0,3538,0.97,0.99
,7584,0,3541,0.97,0.99
,8419,0,3822,0.97,0.99
,10082,0,3964,0.97,0.99
,11401,117,4005,0.97,0.99
,11078,1066,3818,0.97,0.99
,9814,2477,3453,0.97,0.99
,9216,3824,3498,0.97,0.99
,8639,4848,3721,0.97,0.99
,8216,5090,4147,0.97,0.99
,8494,4616,4266,0.97,0.99
,9108,3477,4141,0.97,0.99
,10196,1944,4166,0.97,0.99
,11433,480,4279,0.97,0.99
,12493,12,4463,0.97,0.99
,12374,0,4802,0.97,0.99
,11709,0,4710,0.97,0.99
,10468,0,4548,0.97,0.99
,9355,0,4586,0.97,0.99
,8847,0,4434,0.97,0.99
,7880,0,4279,0.97,0.99
,7013,0,4082,0.97,0.99
,6615,0,3973,0.97,0.99
,6286,0,3837,0.97,0.99
,6237,0,4056,0.97,0.99
,6296,0,3847,0.97,0.99
,6636,0,3922,0.97,0.99
,7504,0,3801,0.97,0.99
,8403,52,3940,0.97,0.99
,8662,353,4051,0.97,0.99
,8720,812,4087,0.97,0.99
,8730,1248,4154,0.97,0.99
,8877,1603,4215,0.97,0.99
,8462,1772,4148,0.97,0.99
,8140,1652,3820,0.97,0.99
,8222,1297,3312,0.97,0.99
,8903,697,2836,0.97,0.99
,9794,171,2908,0.97,0.99
,11276,7,2680,0.97,0.99
,11385,0,2640,0.97,0.99
,10906,0,2371,0.97,0.99
,10122,0,2018,0.97,0.99
,9516,0,1913,0.97,0.99
,9067,0,1820,0.97,0.99
,7914,0,1817,0.97,0.99
,7204,0,1603,0.97,0.99
,6713,0,1592,0.97,0.99
,6297,0,1747,0.97,0.99
,6213,0,1693,0.97,0.99
,6356,0,1613,0.97,0.99
,6734,0,1496,0.97,0.99
,7564,0,1368,0.97,0.99
,8602,10,1282,0.97,0.99
,9806,97,1183,0.97,0.99
,10453,365,1177,0.97,0.99
,10332,776,1240,0.97,0.99
,10056,1306,1215,0.97,0.99
,9420,1882,1183,0.97,0.99
,9102,1942,1118,0.97,0.99
,9259,1306,1092,0.97,0.99
,9799,643,1042,0.97,0.99
,10605,152,1020,0.97,0.99
,12012,7,1210,0.97,0.99
,12016,0,1310,0.97,0.99
,10693,0,1700,0.97,0.99
,9103,0,2022,0.97,0.99
,8087,0,2450,0.97,0.99
,7484,0,3306,0.97,0.99
,6400,0,3766,0.97,0.99
,5566,0,4108,0.97,0.99
,4883,0,4507,0.97,0.99
,4625,0,5054,0.97,0.99
,4544,0,5161,0.97,0.99
,4629,0,5471,0.97,0.99
,4757,0,5744,0.97,0.99
,4778,0,6042,0.97,0.99
,4959,9,6214,0.97,0.99
,5610,172,6480,0.97,0.99
,6136,635,7203,0.97,0.99
,6600,1165,7898,0.97,0.99
,6890,1531,8546,0.97,0.99
,6268,1798,9066,0.97,0.99
,5592,2044,9104,0.97,0.99
,5105,1905,8940,0.97,0.99
,5287,1301,8608,0.97,0.99
,6272,361,8416,0.97,0.99
,7680,13,8069,0.97,0.99
,8012,0,7867,0.97,0.99
,7587,0,7737,0.97,0.99
,7068,0,7872,0.97,0.99
,6780,0,7590,0.97,0.99
,7008,0,7376,0.97,0.99
,6308,0,7251,0.97,0.99
,5908,0,6661,0.97,0.99
,5642,0,5888,0.97,0.99
,5469,0,5361,0.97,0.99
,5603,0,4589,0.97,0.99
,5797,0,4296,0.97,0.99
,6854,0,4062,0.97,0.99
,9314,0,4155,0.97,0.99
,10693,39,4476,0.97,0.99
,10792,380,4508,0.97,0.99
,10472,1161,4762,0.97,0.99
,10573,1725,4780,0.97,0.99
,10690,2190,4626,0.97,0.99
,10450,2453,4631,0.97,0.99
,10661,2296,4278,0.97,0.99
,11207,1398,3992,0.97,0.99
,11816,599,3455,0.97,0.99
,12309,134,3112,0.97,0.99
,13088,6,2919,0.97,0.99
,13042,0,2964,0.97,0.99
,12098,0,3460,0.97,0.99
,10800,0,3878,0.97,0.99
,9724,0,3889,0.97,0.99
,9176,0,4035,0.97,0.99
,8086,0,4460,0.97,0.99
,7379,0,4678,0.97,0.99
,6864,0,4850,0.97,0.99
,6586,0,4792,0.97,0.99
,6632,0,4881,0.97,0.99
,6996,0,5019,0.97,0.99
,7988,0,4628,0.97,0.99
,9853,0,4470,0.97,0.99
,11480,50,4050,0.97,0.99
,11256,712,3496,0.97,0.99
,10189,1982,3106,0.97,0.99
,9771,3039,2981,0.97,0.99
,9538,3582,4026,0.97,0.99
,8847,3826,3396,0.97,0.99
,8798,3740,3141,0.97,0.99
,9402,3024,2933,0.97,0.99
,10878,1648,2546,0.97,0.99
,12107,350,2267,0.97,0.99
,13006,9,2468,0.97,0.99
,12626,0,3304,0.97,0.99
,12170,0,3466,0.97,0.99
,11301,0,3252,0.97,0.99
,10675,0,2905,0.97,0.99
,10258,0,2745,0.97,0.99
,8853,0,2710,0.97,0.99
,7892,0,2766,0.97,0.99
,7020,0,3188,0.97,0.99
,6576,0,4316,0.97,0.99
,6633,0,5351,0.97,0.99
,6985,0,5771,0.97,0.99
,8046,0,5922,0.97,0.99
,9873,0,5975,0.97,0.99
,10774,22,5458,0.97,0.99
,11157,281,5170,0.97,0.99
,10993,843,4648,0.97,0.99
,11299,1314,4424,0.97,0.99
,11336,1565,4416,0.97,0.99
,11292,1482,4234,0.97,0.99
,11419,1195,3960,0.97,0.99
,11602,784,3619,0.97,0.99
,12180,329,3077,0.97,0.99
,12739,60,2455,0.97,0.99
,14198,2,2218,0.97,0.99
,14165,0,2186,0.97,0.99
,13573,0,2118,0.97,0.99
,12149,0,2248,0.97,0.99
,11309,0,2196,0.97,0.99
,10789,0,1816,0.97,0.99
,9235,0,1738,0.97,0.99
,7942,0,2193,0.97,0.99
,6740,0,3421,0.97,0.99
,6155,0,4859,0.97,0.99
,6018,0,5883,0.97,0.99
,6336,0,6800,0.97,0.99
,7321,0,6691,0.97,0.99
,9423,0,5840,0.97,0.99
,11066,37,5190,0.97,0.99
,11118,466,4358,0.97,0.99
,10726,1334,3754,0.97,0.99
,10116,2517,3446,0.97,0.99
,10124,3202,3166,0.97,0.99
,9882,3118,3190,0.97,0.99
,10387,2678,3248,0.97,0.99
,11375,1717,2695,0.97,0.99
,12047,863,2256,0.97,0.99
,12846,168,1922,0.97,0.99
